Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
21,1,759,37,1,0,191,235,345,132
21,1,759,38,1,0,192,237,341,189
21,1,759,39,1,0,193,215,388,277
21,1,759,40,1,0,193,225,433,227
21,1,759,41,1,0,195,221,419,293
21,1,759,42,1,0,198,227,356,56
21,1,759,43,2,3,201,224,352,244
21,1,759,44,1,0,202,221,342,115
21,1,759,45,2,3,204,225,369,276
21,1,759,46,1,0,205,222,355,164
21,2,756,1,2,3,243,159,358,58
21,2,756,2,1,0,246,162,365,153
21,2,756,3,1,0,253,161,365,0
21,2,756,4,1,0,255,166,384,143
21,2,756,5,1,0,256,158,359,114
21,2,756,6,1,0,258,152,365,0
21,2,756,7,1,0,259,164,495,88
21,2,756,8,1,0,260,176,443,267
21,2,756,9,1,0,262,161,455,4
21,2,756,10,1,0,262,172,353,60
21,2,756,11,1,0,264,153,402,174
21,2,756,12,1,0,264,166,395,88
21,2,756,13,1,0,264,177,362,197
21,2,756,14,2,2,265,169,381,209
21,2,756,15,2,2,267,164,528,75
21,2,756,16,1,0,266,172,422,69
21,2,756,17,2,3,270,159,451,27
21,2,756,18,1,0,269,171,350,272
21,2,756,19,2,2,271,169,451,74
21,2,756,20,1,0,271,146,520,135
21,2,756,21,1,0,272,163,375,166
21,2,756,22,1,0,278,169,407,158
21,2,756,23,2,2,279,178,396,251
21,2,756,24,1,0,279,151,380,0
21,2,756,25,1,0,284,173,365,262
21,2,756,26,1,0,293,152,371,66
21,2,756,27,1,0,302,185,353,153
21,2,756,28,1,0,303,155,373,89
21,2,756,29,1,0,303,189,462,200
21,2,756,30,1,0,305,180,371,99
21,2,756,31,4,6,306,188,388,222
21,2,756,32,1,0,307,178,404,131
21,2,756,33,1,0,310,187,383,293
21,2,756,34,1,0,311,192,388,282
21,2,756,35,1,0,312,164,369,109
21,2,756,36,1,0,315,188,419,295
21,2,756,37,1,0,316,170,366,130
21,2,756,38,8,15,319,189,396,310
21,2,756,39,1,0,317,163,406,316
21,2,756,40,2,2,317,187,367,208
21,2,756,41,1,0,319,179,360,342
21,2,756,42,3,5,322,183,395,310
21,2,756,43,1,0,322,192,360,127
21,2,756,44,1,0,323,179,366,216
21,2,756,45,2,3,325,174,365,262
21,2,756,46,1,0,324,183,415,345
21,2,756,47,1,0,324,188,372,235
21,2,756,48,1,0,325,176,404,286
21,2,756,49,2,2,327,165,439,284
21,2,756,50,5,8,329,177,393,302
21,2,756,51,2,3,330,175,428,238
21,2,756,52,1,0,330,167,352,192
21,2,756,53,1,0,332,167,397,246
21,2,756,54,2,2,333,181,374,275
21,2,756,55,2,3,336,172,438,228
21,2,756,56,1,0,337,176,352,367
21,2,756,57,1,0,338,171,397,175
21,2,756,58,2,2,340,179,395,127
21,2,756,59,1,0,340,171,414,265
21,3,736,1,1,0,196,284,415,192
21,3,736,2,1,0,196,290,286,252
21,3,736,3,3,5,198,291,299,130
21,3,736,4,1,0,197,298,304,139
21,3,736,5,1,0,198,276,324,121
21,3,736,6,1,0,200,306,286,167
21,3,736,7,1,0,201,270,264,231
21,3,736,8,1,0,201,284,265,195
21,3,736,9,1,0,202,305,306,194
21,3,736,10,1,0,203,267,309,242
21,3,736,11,1,0,203,297,278,32
21,3,736,12,1,0,203,299,413,125
21,3,736,13,1,0,204,264,289,237
21,3,736,14,1,0,205,304,264,277
21,3,736,15,1,0,207,301,282,78
21,3,736,16,1,0,208,255,407,143
21,3,736,17,2,2,210,252,313,122
21,3,736,18,1,0,212,245,301,107
21,3,736,19,1,0,212,248,282,87
21,3,736,20,1,0,214,319,293,149
21,3,736,21,5,8,217,246,414,121
21,3,736,22,1,0,215,308,300,13
21,3,736,23,1,0,216,310,294,126
21,3,736,24,1,0,216,314,300,161
21,3,736,25,1,0,216,317,264,186
21,3,736,26,1,0,218,317,300,121
21,3,736,27,1,0,219,313,266,171
21,3,736,28,1,0,220,237,264,100
21,3,736,29,1,0,220,252,292,34
21,3,736,30,1,0,221,243,455,55
21,3,736,31,1,0,222,249,286,106
21,3,736,32,1,0,222,253,313,79
21,3,736,33,1,0,223,233,275,54
21,3,736,34,1,0,223,255,291,112
21,3,736,35,1,0,225,236,278,252
21,3,736,36,1,0,226,318,280,166
21,3,736,37,1,0,228,229,277,0
21,3,736,38,1,0,229,250,348,73
21,3,736,39,1,0,231,214,273,129
21,3,736,40,1,0,231,248,298,0
21,3,736,41,2,2,232,262,382,74
21,3,736,42,1,0,232,226,265,207
21,3,736,43,2,3,233,232,302,0
21,3,736,44,1,0,235,237,269,171
21,3,736,45,1,0,235,262,307,0
21,3,736,46,1,0,236,239,354,37
21,3,736,47,2,2,238,232,322,0
21,3,736,48,2,2,239,237,306,38
21,3,736,49,1,0,239,266,384,0
21,3,736,50,1,0,242,208,339,106
21,3,736,51,1,0,245,252,304,12
21,3,736,52,1,0,247,213,286,119
21,3,736,53,1,0,247,234,368,218
21,3,736,54,1,0,248,198,332,0
21,3,736,55,1,0,248,249,351,217
21,3,736,56,1,0,249,241,286,98
21,3,736,57,1,0,250,247,274,131
21,3,736,58,3,6,252,201,292,67
21,3,736,59,1,0,251,209,354,92
21,3,736,60,1,0,251,217,291,247
21,3,736,61,5,9,253,240,327,68
21,3,736,62,1,0,253,231,304,73
21,3,736,63,1,0,254,244,269,207
21,3,736,64,1,0,255,230,276,246
21,4,681,1,1,0,386,221,333,262
21,4,681,2,1,0,387,216,403,186
21,4,681,3,2,2,390,221,321,84
21,4,681,4,1,0,390,229,299,167
21,4,681,5,1,0,391,213,372,213
21,4,681,6,2,2,392,232,363,102
21,4,681,7,2,2,393,227,445,118
21,4,681,8,1,0,397,211,308,20
21,4,681,9,1,0,398,208,281,64
21,4,681,10,1,0,398,238,275,119
21,4,681,11,1,0,399,191,371,98
21,4,681,12,6,10,400,212,370,8
21,4,681,13,1,0,400,189,346,44
21,4,681,14,1,0,400,231,285,0
21,4,681,15,1,0,400,249,345,63
21,4,681,16,1,0,400,251,317,44
21,4,681,17,1,0,401,205,347,0
21,4,681,18,2,3,403,207,374,1
21,4,681,19,4,4,403,253,455,92
21,4,681,20,1,0,403,192,377,193
21,4,681,21,1,0,403,210,305,0
21,4,681,22,1,0,406,252,369,117
21,4,681,23,1,0,408,191,286,135
21,4,681,24,1,0,408,194,301,136
21,4,681,25,1,0,408,215,276,83
21,4,681,26,1,0,408,260,328,182
21,4,681,27,1,0,409,196,284,170
21,4,681,28,1,0,409,206,439,114
21,4,681,29,1,0,410,178,277,48
21,4,681,30,1,0,414,196,355,135
21,4,681,31,1,0,414,254,302,33
21,4,681,32,1,0,415,258,278,121
21,4,681,33,1,0,415,260,370,112
21,4,681,34,1,0,415,277,296,199
21,4,681,35,1,0,416,273,360,102
21,4,681,36,1,0,419,261,305,212
21,4,681,37,1,0,421,272,308,100
21,4,681,38,1,0,421,280,290,308
21,4,681,39,1,0,421,282,308,198
21,4,681,40,1,0,422,278,468,273
21,4,681,41,1,0,422,287,284,102
21,4,681,42,1,0,423,269,297,94
21,4,681,43,2,3,424,299,337,100
21,4,681,44,1,0,425,237,275,32
21,4,681,45,1,0,426,274,284,96
21,4,681,46,1,0,426,300,302,73
21,4,681,47,1,0,427,278,285,287
21,4,681,48,1,0,428,272,330,140
21,4,681,49,1,0,430,257,345,45
21,4,681,50,1,0,430,261,296,306
21,4,681,51,1,0,430,264,295,107
21,4,681,52,1,0,433,259,327,99
21,4,681,53,1,0,433,262,295,29
21,4,681,54,1,0,435,243,276,112
21,4,681,55,1,0,436,253,286,92
21,4,681,56,1,0,437,241,291,151
21,4,681,57,1,0,437,250,344,157
22,1,757,1,1,0,99,217,394,244
22,1,757,2,1,0,103,215,353,149
22,1,757,3,1,0,104,220,356,155
22,1,757,4,1,0,109,210,351,236
22,1,757,5,1,0,111,214,344,152
22,1,757,6,1,0,113,216,333,133
22,1,757,7,2,3,115,219,347,208
22,1,757,8,1,0,116,226,341,143
22,1,757,9,1,0,121,234,335,160
22,1,757,10,1,0,140,225,347,0
22,1,757,11,1,0,149,220,352,80
22,1,757,12,1,0,154,241,348,140
22,1,757,13,1,0,155,212,361,152
22,1,757,14,1,0,159,245,376,37
22,1,757,15,1,0,162,245,357,102
22,1,757,16,1,0,163,234,366,249
22,1,757,17,1,0,164,217,373,105
22,1,757,18,2,2,165,245,363,278
22,1,757,19,1,0,166,234,345,251
22,1,757,20,2,2,169,231,440,47
22,1,757,21,1,0,172,244,367,0
22,1,757,22,1,0,174,225,426,163
22,1,757,23,2,2,175,232,401,233
22,1,757,24,1,0,175,230,387,326
22,1,757,25,1,0,175,238,345,300
22,1,757,26,1,0,177,227,334,171
22,1,757,27,1,0,177,240,342,153
22,1,757,28,1,0,178,246,336,289
22,1,757,29,1,0,180,211,368,119
22,1,757,30,1,0,180,216,357,203
22,1,757,31,1,0,182,246,372,131
22,1,757,32,1,0,184,221,426,301
22,1,757,33,2,2,186,229,358,312
22,1,757,34,1,0,186,245,378,143
22,1,757,35,1,0,187,223,415,132
22,1,757,36,2,2,187,239,352,224
22,1,757,37,1,0,189,216,368,280
22,1,757,38,2,2,190,245,369,315
22,1,757,39,3,3,191,217,354,231
22,1,757,40,1,0,192,237,348,269
22,1,757,41,2,3,196,239,346,269
22,1,757,42,2,2,198,218,351,244
22,1,757,43,1,0,199,224,440,258
22,1,757,44,1,0,200,226,339,277
22,1,757,45,3,3,204,222,396,359
22,2,746,1,1,0,242,162,342,54
22,2,746,2,1,0,243,170,382,172
22,2,746,3,1,0,245,164,434,214
22,2,746,4,2,3,248,166,396,184
22,2,746,5,1,0,253,161,381,63
22,2,746,6,1,0,256,158,419,190
22,2,746,7,2,3,258,175,358,173
22,2,746,8,1,0,259,152,389,50
22,2,746,9,2,2,261,164,378,62
22,2,746,10,1,0,261,160,349,343
22,2,746,11,1,0,264,167,552,20
22,2,746,12,1,0,264,175,344,52
22,2,746,13,1,0,264,177,391,173
22,2,746,14,1,0,266,162,371,58
22,2,746,15,4,7,268,164,378,81
22,2,746,16,1,0,267,172,355,195
22,2,746,17,3,3,269,158,360,28
22,2,746,18,4,6,271,170,447,115
22,2,746,19,1,0,274,156,364,179
22,2,746,20,1,0,278,168,351,105
22,2,746,21,1,0,279,174,406,46
22,2,746,22,1,0,280,177,407,290
22,2,746,23,1,0,283,182,395,182
22,2,746,24,1,0,284,186,359,125
22,2,746,25,1,0,286,186,412,203
22,2,746,26,1,0,289,167,387,39
22,2,746,27,2,3,308,190,347,235
22,2,746,28,2,2,310,187,357,274
22,2,746,29,1,0,310,162,345,170
22,2,746,30,1,0,310,176,343,88
22,2,746,31,1,0,314,189,394,263
22,2,746,32,1,0,315,175,339,163
22,2,746,33,1,0,318,188,372,361
22,2,746,34,2,2,320,191,374,299
22,2,746,35,2,2,323,175,387,231
22,2,746,36,1,0,322,183,389,219
22,2,746,37,1,0,323,180,348,315
22,2,746,38,1,0,324,185,364,206
22,2,746,39,1,0,324,188,342,274
22,2,746,40,2,2,325,190,345,240
22,2,746,41,4,8,327,177,395,287
22,2,746,42,1,0,326,167,370,232
22,2,746,43,1,0,327,165,374,333
22,2,746,44,2,2,328,175,370,286
22,2,746,45,3,5,328,184,412,268
22,2,746,46,1,0,327,189,359,269
22,2,746,47,1,0,328,172,394,287
22,2,746,48,1,0,329,188,348,197
22,2,746,49,1,0,330,171,437,182
22,2,746,50,3,3,330,179,372,273
22,2,746,51,1,0,331,177,339,93
22,2,746,52,1,0,331,184,342,347
22,2,746,53,1,0,332,167,365,243
22,2,746,54,1,0,334,171,392,308
22,2,746,55,1,0,334,178,369,136
22,2,746,56,3,4,334,181,379,275
22,2,746,57,1,0,334,184,407,161
22,2,746,58,3,3,336,174,363,335
22,2,746,59,1,0,337,167,346,362
22,2,746,60,1,0,339,173,415,294
22,2,746,61,1,0,340,170,355,237
22,2,746,62,1,0,340,179,469,218
22,2,746,63,1,0,343,170,353,272
22,3,732,1,1,0,194,293,342,54
22,3,732,2,3,5,198,294,292,149
22,3,732,3,1,0,197,297,285,216
22,3,732,4,1,0,198,290,334,202
22,3,732,5,2,3,200,282,275,219
22,3,732,6,1,0,200,273,265,252
22,3,732,7,1,0,202,273,341,102
22,3,732,8,1,0,202,303,268,76
22,3,732,9,1,0,203,269,277,89
22,3,732,10,3,5,205,303,307,166
22,3,732,11,4,5,207,255,289,28
22,3,732,12,1,0,206,306,359,148
22,3,732,13,1,0,206,311,329,22
22,3,732,14,1,0,208,252,277,66
22,3,732,15,1,0,209,247,334,109
22,3,732,16,1,0,210,245,344,217
22,3,732,17,1,0,210,265,278,41
22,3,732,18,1,0,211,252,285,10
22,3,732,19,1,0,212,318,340,115
22,3,732,20,1,0,213,248,289,0
22,3,732,21,1,0,215,241,304,100
22,3,732,22,1,0,215,315,274,226
22,3,732,23,1,0,216,243,283,228
22,3,732,24,1,0,216,313,301,231
22,3,732,25,5,7,218,245,324,31
22,3,732,26,1,0,219,313,297,7
22,3,732,27,1,0,219,316,282,174
22,3,732,28,1,0,220,320,272,35
22,3,732,29,1,0,221,243,577,143
22,3,732,30,1,0,222,238,354,63
22,3,732,31,1,0,222,248,367,170
22,3,732,32,1,0,222,309,272,161
22,3,732,33,1,0,224,236,387,283
22,3,732,34,1,0,224,317,266,99
22,3,732,35,2,2,227,236,292,156
22,3,732,36,1,0,227,321,307,66
22,3,732,37,3,3,229,251,311,104
22,3,732,38,1,0,229,261,294,14
22,3,732,39,1,0,231,217,285,162
22,3,732,40,2,2,232,249,301,0
22,3,732,41,1,0,234,243,361,117
22,3,732,42,1,0,235,237,343,127
22,3,732,43,1,0,235,261,287,105
22,3,732,44,1,0,242,223,316,0
22,3,732,45,3,3,242,230,353,0
22,3,732,46,1,0,243,218,345,170
22,3,732,47,1,0,245,211,269,311
22,3,732,48,1,0,247,234,290,0
22,3,732,49,3,4,248,241,341,32
22,3,732,50,1,0,248,208,336,286
22,3,732,51,1,0,248,210,262,41
22,3,732,52,1,0,248,246,360,54
22,3,732,53,1,0,249,251,284,57
22,3,732,54,2,2,251,208,350,192
22,3,732,55,1,0,250,238,328,68
22,3,732,56,2,2,253,238,400,150
22,3,732,57,1,0,252,246,262,139
22,3,732,58,1,0,254,211,312,136
22,3,732,59,1,0,254,221,294,199
22,3,732,60,1,0,254,242,262,261
22,4,672,1,1,0,387,215,268,215
22,4,672,2,1,0,390,226,307,106
22,4,672,3,1,0,392,230,313,0
22,4,672,4,1,0,392,232,386,39
22,4,672,5,1,0,393,228,408,105
22,4,672,6,2,3,397,215,346,0
22,4,672,7,1,0,396,236,313,42
22,4,672,8,1,0,398,209,288,37
22,4,672,9,1,0,399,195,303,0
22,4,672,10,1,0,399,241,299,86
22,4,672,11,1,0,400,188,306,102
22,4,672,12,1,0,400,197,266,114
22,4,672,13,1,0,400,212,275,0
22,4,672,14,1,0,400,245,287,24
22,4,672,15,1,0,400,249,305,0
22,4,672,16,1,0,401,206,283,79
22,4,672,17,4,6,402,211,319,0
22,4,672,18,1,0,402,223,280,199
22,4,672,19,4,5,402,253,472,133
22,4,672,20,1,0,403,229,325,19
22,4,672,21,2,3,404,240,281,86
22,4,672,22,1,0,404,222,294,23
22,4,672,23,1,0,405,181,273,73
22,4,672,24,1,0,405,187,270,264
22,4,672,25,1,0,407,183,285,68
22,4,672,26,1,0,407,185,273,236
22,4,672,27,1,0,408,225,276,36
22,4,672,28,1,0,410,273,315,90
22,4,672,29,1,0,412,270,321,119
22,4,672,30,1,0,413,268,289,166
22,4,672,31,2,3,414,275,276,105
22,4,672,32,2,2,416,260,275,54
22,4,672,33,1,0,415,270,382,216
22,4,672,34,1,0,415,280,280,158
22,4,672,35,1,0,416,273,269,297
22,4,672,36,2,2,419,193,358,47
22,4,672,37,3,3,419,260,292,178
22,4,672,38,1,0,421,214,276,51
22,4,672,39,1,0,421,263,282,311
22,4,672,40,1,0,423,256,293,111
22,4,672,41,1,0,424,274,270,311
22,4,672,42,1,0,425,277,272,127
22,4,672,43,1,0,426,243,282,48
22,4,672,44,1,0,427,211,272,143
22,4,672,45,4,5,430,255,283,74
22,4,672,46,1,0,430,250,348,9
22,4,672,47,3,3,431,261,311,151
22,4,672,48,1,0,430,270,283,176
22,4,672,49,1,0,433,257,289,186
22,4,672,50,2,3,435,248,294,128
23,1,772,1,1,0,98,212,367,41
23,1,772,2,1,0,103,218,364,339
23,1,772,3,1,0,104,215,415,255
23,1,772,4,1,0,105,223,399,213
23,1,772,5,2,3,110,215,387,278
23,1,772,6,1,0,111,212,379,206
23,1,772,7,1,0,111,225,428,113
23,1,772,8,1,0,113,215,349,309
23,1,772,9,1,0,120,234,380,262
23,1,772,10,1,0,124,213,362,138
23,1,772,11,1,0,144,239,410,98
23,1,772,12,1,0,150,234,356,66
23,1,772,13,1,0,158,212,381,177
23,1,772,14,1,0,163,237,359,171
23,1,772,15,1,0,167,211,355,198
23,1,772,16,1,0,167,227,403,0
23,1,772,17,1,0,167,236,422,237
23,1,772,18,2,2,169,230,371,132
23,1,772,19,2,3,172,228,410,210
23,1,772,20,1,0,171,246,393,222
23,1,772,21,1,0,173,215,368,45
23,1,772,22,2,2,175,225,421,40
23,1,772,23,2,2,176,229,390,153
23,1,772,24,2,2,176,247,382,94
23,1,772,25,1,0,178,211,480,356
23,1,772,26,1,0,178,226,369,185
23,1,772,27,1,0,178,233,395,282
23,1,772,28,1,0,178,241,421,191
23,1,772,29,1,0,178,245,366,221
23,1,772,30,1,0,181,220,350,267
23,1,772,31,1,0,182,217,387,302
23,1,772,32,1,0,182,238,358,100
23,1,772,33,1,0,184,216,387,136
23,1,772,34,1,0,184,243,356,159
23,1,772,35,1,0,186,242,376,179
23,1,772,36,1,0,187,225,375,234
23,1,772,37,2,3,188,233,363,152
23,1,772,38,2,3,189,228,391,237
23,1,772,39,1,0,188,236,406,263
23,1,772,40,1,0,190,216,352,360
23,1,772,41,1,0,193,215,363,339
23,1,772,42,1,0,194,243,372,116
23,1,772,43,2,2,201,225,455,149
23,1,772,44,2,3,203,222,386,289
23,1,772,45,4,8,204,224,439,212
23,2,746,1,1,0,242,170,370,134
23,2,746,2,1,0,243,155,380,0
23,2,746,3,1,0,244,161,346,169
23,2,746,4,1,0,246,165,344,163
23,2,746,5,2,3,250,166,368,233
23,2,746,6,1,0,253,161,358,82
23,2,746,7,1,0,259,147,368,294
23,2,746,8,2,2,259,153,359,151
23,2,746,9,1,0,259,166,416,66
23,2,746,10,1,0,260,149,357,0
23,2,746,11,1,0,262,148,345,129
23,2,746,12,1,0,262,160,344,140
23,2,746,13,1,0,263,167,422,39
23,2,746,14,1,0,264,153,357,123
23,2,746,15,2,2,265,164,365,329
23,2,746,16,2,3,267,162,429,17
23,2,746,17,1,0,266,169,367,0
23,2,746,18,1,0,267,164,647,189
23,2,746,19,1,0,269,162,370,115
23,2,746,20,1,0,270,164,350,210
23,2,746,21,4,5,271,169,527,145
23,2,746,22,1,0,271,146,355,246
23,2,746,23,1,0,271,162,516,168
23,2,746,24,1,0,274,181,409,96
23,2,746,25,1,0,276,173,341,328
23,2,746,26,1,0,276,183,384,145
23,2,746,27,1,0,277,177,349,191
23,2,746,28,1,0,278,182,384,216
23,2,746,29,1,0,280,178,377,105
23,2,746,30,1,0,281,167,362,149
23,2,746,31,1,0,282,185,442,331
23,2,746,32,1,0,286,185,427,374
23,2,746,33,1,0,288,181,382,396
23,2,746,34,1,0,290,173,368,153
23,2,746,35,1,0,292,157,342,185
23,2,746,36,1,0,295,178,372,75
23,2,746,37,1,0,303,186,377,196
23,2,746,38,2,2,307,187,365,204
23,2,746,39,1,0,309,185,344,156
23,2,746,40,1,0,310,187,365,225
23,2,746,41,1,0,311,189,431,189
23,2,746,42,1,0,314,192,341,212
23,2,746,43,1,0,321,182,348,261
23,2,746,44,1,0,321,184,356,246
23,2,746,45,1,0,321,187,406,262
23,2,746,46,2,2,323,180,362,267
23,2,746,47,1,0,323,177,482,192
23,2,746,48,1,0,323,186,351,242
23,2,746,49,3,6,324,188,380,272
23,2,746,50,1,0,324,165,356,273
23,2,746,51,6,10,326,176,381,309
23,2,746,52,3,5,329,178,368,196
23,2,746,53,1,0,329,172,387,179
23,2,746,54,2,2,329,175,400,238
23,2,746,55,1,0,331,174,351,294
23,2,746,56,3,3,333,180,373,239
23,2,746,57,1,0,334,171,358,380
23,2,746,58,1,0,337,173,341,267
23,2,746,59,1,0,338,169,416,177
23,2,746,60,1,0,338,176,373,273
23,2,746,61,2,3,340,173,410,277
23,2,746,62,1,0,339,179,373,238
23,2,746,63,1,0,340,170,388,213
23,3,726,1,1,0,196,294,338,143
23,3,726,2,1,0,197,284,271,379
23,3,726,3,2,2,201,304,305,96
23,3,726,4,1,0,202,292,323,53
23,3,726,5,2,2,202,301,294,213
23,3,726,6,1,0,204,299,308,0
23,3,726,7,2,2,204,304,284,130
23,3,726,8,2,3,207,256,381,105
23,3,726,9,1,0,206,298,269,191
23,3,726,10,1,0,206,304,268,172
23,3,726,11,1,0,206,311,288,0
23,3,726,12,1,0,207,250,281,108
23,3,726,13,1,0,207,309,276,50
23,3,726,14,1,0,208,261,336,0
23,3,726,15,2,3,210,309,313,216
23,3,726,16,1,0,210,315,311,138
23,3,726,17,1,0,212,306,260,201
23,3,726,18,3,5,213,317,278,113
23,3,726,19,3,5,214,311,328,144
23,3,726,20,1,0,215,244,267,138
23,3,726,21,2,2,218,316,288,150
23,3,726,22,1,0,218,244,318,144
23,3,726,23,2,3,220,319,308,200
23,3,726,24,1,0,221,235,291,114
23,3,726,25,2,2,221,243,462,78
23,3,726,26,1,0,222,249,342,154
23,3,726,27,1,0,222,276,267,70
23,3,726,28,2,2,226,238,272,0
23,3,726,29,2,2,227,251,283,0
23,3,726,30,1,0,227,228,264,54
23,3,726,31,1,0,227,231,262,59
23,3,726,32,2,2,231,262,360,6
23,3,726,33,1,0,232,225,286,63
23,3,726,34,1,0,232,233,287,71
23,3,726,35,1,0,232,248,277,99
23,3,726,36,2,2,235,237,272,107
23,3,726,37,1,0,235,240,319,0
23,3,726,38,1,0,237,207,291,127
23,3,726,39,1,0,237,209,331,77
23,3,726,40,1,0,237,251,270,0
23,3,726,41,1,0,237,253,263,0
23,3,726,42,1,0,237,260,308,159
23,3,726,43,1,0,238,231,327,193
23,3,726,44,1,0,238,233,267,0
23,3,726,45,2,3,242,230,356,40
23,3,726,46,1,0,241,250,437,10
23,3,726,47,1,0,245,246,266,5
23,3,726,48,1,0,246,250,264,65
23,3,726,49,2,2,250,209,276,243
23,3,726,50,1,0,251,200,320,39
23,3,726,51,1,0,251,203,274,270
23,3,726,52,1,0,252,222,321,139
23,3,726,53,4,5,253,238,294,70
23,3,726,54,1,0,253,235,292,118
23,3,726,55,1,0,254,224,286,1
23,3,726,56,1,0,254,241,386,117
23,3,726,57,1,0,255,233,351,102
23,3,726,58,1,0,255,239,286,39
23,4,676,1,1,0,387,214,293,0
23,4,676,2,1,0,387,217,302,91
23,4,676,3,2,2,389,212,323,99
23,4,676,4,1,0,389,228,327,72
23,4,676,5,1,0,390,221,369,0
23,4,676,6,1,0,390,225,333,31
23,4,676,7,1,0,391,219,283,0
23,4,676,8,1,0,391,223,273,54
23,4,676,9,6,11,393,231,357,58
23,4,676,10,1,0,395,237,332,87
23,4,676,11,1,0,397,235,281,217
23,4,676,12,1,0,398,209,337,77
23,4,676,13,1,0,399,245,280,216
23,4,676,14,5,5,401,211,383,0
23,4,676,15,1,0,400,249,278,0
23,4,676,16,5,5,402,252,407,22
23,4,676,17,2,3,403,206,294,50
23,4,676,18,1,0,402,250,285,92
23,4,676,19,1,0,406,221,301,119
23,4,676,20,1,0,410,260,319,57
23,4,676,21,2,2,411,268,309,110
23,4,676,22,1,0,412,185,286,158
23,4,676,23,1,0,413,259,331,114
23,4,676,24,1,0,413,277,335,48
23,4,676,25,2,2,414,275,288,223
23,4,676,26,1,0,415,213,279,215
23,4,676,27,1,0,415,280,283,147
23,4,676,28,1,0,417,218,279,47
23,4,676,29,1,0,417,277,333,244
23,4,676,30,1,0,417,282,280,316
23,4,676,31,2,2,421,264,299,142
23,4,676,32,1,0,421,281,288,247
23,4,676,33,1,0,422,267,388,177
23,4,676,34,1,0,423,269,291,36
23,4,676,35,1,0,424,214,324,103
23,4,676,36,1,0,425,292,353,167
23,4,676,37,2,2,427,270,334,203
23,4,676,38,2,3,428,275,305,289
23,4,676,39,2,3,430,252,286,152
23,4,676,40,1,0,429,257,319,117
23,4,676,41,1,0,430,235,298,0
23,4,676,42,1,0,430,255,280,33
23,4,676,43,1,0,430,265,286,229
23,4,676,44,1,0,430,271,297,120
23,4,676,45,1,0,433,258,283,289
23,4,676,46,2,3,435,254,313,124
23,4,676,47,1,0,435,247,274,129
23,4,676,48,1,0,436,243,301,202
23,4,676,49,1,0,437,246,331,197
24,1,760,1,1,0,101,218,366,302
24,1,760,2,1,0,105,213,338,310
24,1,760,3,1,0,108,224,378,195
24,1,760,4,1,0,110,224,355,58
24,1,760,5,1,0,112,215,356,266
24,1,760,6,1,0,114,217,471,191
24,1,760,7,1,0,115,219,360,234
24,1,760,8,1,0,121,218,361,42
24,1,760,9,1,0,137,215,352,170
24,1,760,10,1,0,144,238,369,263
24,1,760,11,1,0,146,240,545,0
24,1,760,12,1,0,149,239,348,97
24,1,760,13,2,2,153,240,365,63
24,1,760,14,1,0,156,234,355,65
24,1,760,15,1,0,160,245,414,94
24,1,760,16,1,0,162,216,367,112
24,1,760,17,1,0,162,241,367,419
24,1,760,18,1,0,164,240,338,191
24,1,760,19,1,0,165,216,358,0
24,1,760,20,2,2,166,241,390,273
24,1,760,21,1,0,167,227,418,0
24,1,760,22,1,0,169,231,461,0
24,1,760,23,1,0,171,226,424,248
24,1,760,24,3,5,172,232,375,83
24,1,760,25,1,0,174,214,352,15
24,1,760,26,1,0,174,233,436,247
24,1,760,27,1,0,174,235,391,195
24,1,760,28,1,0,175,230,374,269
24,1,760,29,1,0,175,237,502,302
24,1,760,30,1,0,177,230,355,333
24,1,760,31,1,0,177,232,346,180
24,1,760,32,2,3,178,247,380,173
24,1,760,33,1,0,180,228,361,321
24,1,760,34,1,0,180,245,345,278
24,1,760,35,1,0,182,216,367,200
24,1,760,36,1,0,183,244,382,238
24,1,760,37,1,0,184,211,346,192
24,1,760,38,1,0,185,215,370,201
24,1,760,39,1,0,185,244,361,226
24,1,760,40,1,0,186,223,363,313
24,1,760,41,1,0,188,244,359,53
24,1,760,42,1,0,189,216,337,148
24,1,760,43,1,0,191,220,343,189
24,1,760,44,1,0,193,244,394,241
24,1,760,45,1,0,197,233,378,228
24,1,760,46,1,0,198,218,345,169
24,1,760,47,1,0,200,224,437,146
24,1,760,48,2,2,203,224,348,269
24,1,760,49,1,0,202,231,384,121
24,1,760,50,2,3,204,222,417,287
24,1,760,51,1,0,205,224,382,240
24,2,742,1,1,0,242,170,344,146
24,2,742,2,1,0,244,155,338,0
24,2,742,3,1,0,246,163,569,26
24,2,742,4,1,0,250,174,357,51
24,2,742,5,1,0,253,172,344,109
24,2,742,6,1,0,254,161,339,0
24,2,742,7,1,0,256,157,398,229
24,2,742,8,1,0,256,173,375,167
24,2,742,9,1,0,258,175,355,127
24,2,742,10,1,0,259,152,472,19
24,2,742,11,1,0,259,155,370,217
24,2,742,12,1,0,260,160,339,226
24,2,742,13,2,2,261,163,403,140
24,2,742,14,3,6,262,173,481,197
24,2,742,15,3,5,267,164,457,28
24,2,742,16,1,0,267,152,409,204
24,2,742,17,1,0,267,174,504,153
24,2,742,18,3,3,269,159,389,27
24,2,742,19,1,0,270,163,373,149
24,2,742,20,3,4,271,169,378,129
24,2,742,21,2,2,271,166,377,181
