Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
65,1,2789,102,2,3,261,233,1159,908
65,1,2789,103,3,5,261,263,1276,830
65,1,2789,104,2,2,261,237,960,700
65,1,2789,105,1,0,262,252,870,1048
65,1,2789,106,1,0,263,241,1036,912
65,1,2789,107,1,0,264,231,1238,412
65,1,2789,108,1,0,264,243,896,514
65,1,2789,109,1,0,264,260,1408,711
65,1,2789,110,3,6,265,234,984,541
65,1,2789,111,3,3,265,270,1757,592
65,1,2789,112,1,0,266,223,996,370
65,1,2789,113,4,6,266,243,1020,374
65,1,2789,114,1,0,266,274,895,180
65,1,2789,115,1,0,267,227,968,789
65,1,2789,116,2,3,269,245,954,638
65,1,2789,117,3,3,269,252,1050,778
65,1,2789,118,8,16,272,245,1008,789
65,1,2789,119,1,0,270,270,1034,706
65,1,2789,120,2,3,273,233,1028,781
65,1,2789,121,1,0,272,235,960,1006
65,1,2789,122,1,0,272,277,1055,811
65,1,2789,123,3,5,274,273,1457,751
65,1,2789,124,6,12,275,237,1026,682
65,1,2789,125,8,14,276,279,1123,606
65,1,2789,126,1,0,275,242,951,763
65,1,2789,127,1,0,277,240,974,442
65,1,2789,128,1,0,278,245,1264,696
65,1,2789,129,1,0,278,286,953,170
65,1,2789,130,1,0,279,284,1011,641
65,1,2789,131,4,5,280,243,1067,642
65,1,2789,132,1,0,280,268,1060,194
65,1,2789,133,15,22,284,279,1295,602
65,1,2789,134,1,0,282,284,886,291
65,1,2789,135,1,0,283,245,1081,449
65,1,2789,136,2,3,284,250,905,687
65,1,2789,137,1,0,283,287,1009,695
65,1,2789,138,1,0,284,284,995,859
65,1,2789,139,11,9,290,279,1300,762
65,1,2789,140,1,0,288,287,1088,376
65,1,2789,141,1,0,290,255,888,588
65,1,2789,142,3,4,291,283,1271,645
65,1,2789,143,2,2,293,275,1205,394
65,1,2789,144,1,0,292,286,1169,988
65,1,2789,145,1,0,295,270,1153,364
65,1,2789,146,4,5,297,280,1064,736
65,1,2789,147,1,0,296,284,1135,485
65,1,2789,148,3,3,296,288,1177,522
65,1,2789,149,1,0,299,282,1490,259
65,1,2789,150,1,0,300,255,880,131
65,1,2789,151,3,5,301,276,1007,266
65,1,2789,152,1,0,305,277,895,899
65,1,2789,153,3,3,306,275,1061,469
65,1,2789,154,1,0,308,278,894,440
65,1,2789,155,1,0,309,259,1084,395
65,1,2789,156,1,0,309,262,1050,899
65,1,2789,157,1,0,309,271,927,691
65,1,2789,158,1,0,312,267,927,458
65,1,2789,159,2,2,312,271,1315,749
65,1,2789,160,2,2,318,264,2175,597
65,1,2789,161,3,4,319,267,1506,550
65,1,2789,162,2,3,320,261,1065,503
65,1,2789,163,1,0,320,265,1297,477
65,1,2789,164,1,0,322,251,918,274
65,1,2789,165,1,0,322,258,870,500
65,1,2789,166,3,3,323,263,1512,496
65,1,2789,167,8,13,329,260,997,631
65,1,2789,168,1,0,330,242,949,134
65,1,2789,169,1,0,333,241,954,945
65,1,2789,170,1,0,333,256,1221,486
65,1,2789,171,1,0,334,248,1051,525
65,1,2789,172,1,0,335,242,1062,421
65,1,2789,173,1,0,335,256,885,900
65,1,2789,174,1,0,336,246,1009,566
65,1,2789,175,1,0,336,252,1190,759
65,1,2789,176,3,5,338,241,1055,794
65,1,2789,177,1,0,338,243,962,846
65,1,2789,178,1,0,338,251,1257,648
65,1,2789,179,1,0,338,253,985,391
65,1,2789,180,2,2,340,249,1120,784
65,1,2789,181,2,2,341,237,1157,890
65,1,2789,182,1,0,341,251,898,453
65,1,2789,183,1,0,342,248,886,1161
65,1,2789,184,3,6,344,238,954,532
65,1,2789,185,1,0,344,241,970,1185
65,1,2789,186,1,0,347,240,1046,404
66,1,2798,1,1,0,172,154,910,671
66,1,2798,2,1,0,172,163,979,323
66,1,2798,3,1,0,173,146,906,730
66,1,2798,4,1,0,173,150,1052,1283
66,1,2798,5,1,0,174,152,1008,430
66,1,2798,6,1,0,175,138,879,349
66,1,2798,7,1,0,175,150,916,507
66,1,2798,8,1,0,175,154,1232,504
66,1,2798,9,1,0,176,157,1282,582
66,1,2798,10,4,5,179,151,1236,745
66,1,2798,11,1,0,178,154,953,830
66,1,2798,12,1,0,178,158,923,652
66,1,2798,13,1,0,178,161,922,1079
66,1,2798,14,1,0,179,164,1028,443
66,1,2798,15,1,0,180,141,909,297
66,1,2798,16,5,5,181,153,981,845
66,1,2798,17,1,0,180,161,941,863
66,1,2798,18,3,3,182,144,1035,1188
66,1,2798,19,1,0,182,160,998,334
66,1,2798,20,1,0,182,202,905,526
66,1,2798,21,1,0,183,137,1226,55
66,1,2798,22,2,2,186,142,1046,589
66,1,2798,23,2,2,187,147,1344,380
66,1,2798,24,1,0,187,206,924,0
66,1,2798,25,1,0,188,153,878,502
66,1,2798,26,2,2,190,167,1551,786
66,1,2798,27,1,0,190,179,1120,865
66,1,2798,28,1,0,191,160,1053,496
66,1,2798,29,1,0,191,194,932,96
66,1,2798,30,1,0,193,192,1144,490
66,1,2798,31,2,2,193,207,1342,593
66,1,2798,32,1,0,194,183,1061,641
66,1,2798,33,1,0,195,181,1043,221
66,1,2798,34,1,0,195,192,913,496
66,1,2798,35,2,2,195,210,974,786
66,1,2798,36,2,2,197,201,1253,738
66,1,2798,37,1,0,197,214,890,445
66,1,2798,38,4,6,200,180,1078,621
66,1,2798,39,1,0,198,192,1653,459
66,1,2798,40,2,2,199,205,991,510
66,1,2798,41,5,9,200,188,1010,324
66,1,2798,42,1,0,199,216,885,374
66,1,2798,43,1,0,200,218,959,457
66,1,2798,44,1,0,201,197,1193,7
66,1,2798,45,3,3,209,191,967,579
66,1,2798,46,1,0,212,225,932,280
66,1,2798,47,1,0,216,192,1031,0
66,1,2798,48,1,0,216,219,878,430
66,1,2798,49,1,0,220,188,1400,507
66,1,2798,50,1,0,220,214,929,917
66,1,2798,51,1,0,221,190,956,499
66,1,2798,52,2,2,224,189,1502,336
66,1,2798,53,2,2,224,187,1452,783
66,1,2798,54,1,0,225,226,931,323
66,1,2798,55,1,0,229,222,880,343
66,1,2798,56,2,3,231,224,935,516
66,1,2798,57,1,0,230,228,899,145
66,1,2798,58,1,0,230,256,1036,354
66,1,2798,59,1,0,231,188,999,477
66,1,2798,60,1,0,233,188,1158,436
66,1,2798,61,3,5,235,193,994,422
66,1,2798,62,1,0,234,248,968,795
66,1,2798,63,1,0,234,254,932,1295
66,1,2798,64,1,0,235,189,962,76
66,1,2798,65,4,5,236,197,1116,385
66,1,2798,66,1,0,235,233,901,47
66,1,2798,67,1,0,235,259,1164,463
66,1,2798,68,1,0,236,223,904,747
66,1,2798,69,3,5,237,246,979,675
66,1,2798,70,1,0,236,249,1012,593
66,1,2798,71,1,0,236,254,977,258
66,1,2798,72,1,0,237,262,878,526
66,1,2798,73,1,0,238,195,936,282
66,1,2798,74,3,5,239,248,962,773
66,1,2798,75,1,0,238,260,907,650
66,1,2798,76,2,2,240,253,971,513
66,1,2798,77,1,0,239,255,979,606
66,1,2798,78,1,0,240,233,956,554
66,1,2798,79,2,2,242,236,1034,606
66,1,2798,80,3,3,242,256,1103,713
66,1,2798,81,1,0,242,206,1246,256
66,1,2798,82,1,0,242,234,981,471
66,1,2798,83,1,0,242,263,884,629
66,1,2798,84,2,3,244,259,1149,520
66,1,2798,85,2,2,245,233,1028,882
66,1,2798,86,2,2,245,208,1119,865
66,1,2798,87,1,0,246,228,894,715
66,1,2798,88,1,0,246,251,956,422
66,1,2798,89,1,0,246,262,880,283
66,1,2798,90,1,0,247,231,893,513
66,1,2798,91,2,3,248,236,1133,536
66,1,2798,92,1,0,248,213,1262,618
66,1,2798,93,1,0,249,215,1382,545
66,1,2798,94,1,0,249,263,1057,300
66,1,2798,95,1,0,250,212,1045,529
66,1,2798,96,1,0,250,237,878,796
66,1,2798,97,1,0,250,256,981,634
66,1,2798,98,2,2,252,220,1101,704
66,1,2798,99,1,0,251,258,1044,645
66,1,2798,100,1,0,252,211,1026,0
66,1,2798,101,3,5,253,238,1140,963
66,1,2798,102,1,0,253,216,1058,151
66,1,2798,103,1,0,254,225,889,757
66,1,2798,104,2,2,255,255,1297,486
66,1,2798,105,1,0,255,218,948,437
66,1,2798,106,3,6,257,240,945,886
66,1,2798,107,1,0,256,257,891,352
66,1,2798,108,1,0,256,278,1111,613
66,1,2798,109,3,3,258,231,1064,419
66,1,2798,110,2,3,259,236,1018,816
66,1,2798,111,2,2,258,261,1025,750
66,1,2798,112,1,0,258,273,893,554
66,1,2798,113,2,3,261,242,932,526
66,1,2798,114,1,0,260,264,985,734
66,1,2798,115,1,0,261,233,1101,436
66,1,2798,116,1,0,261,253,932,1170
66,1,2798,117,1,0,261,283,891,518
66,1,2798,118,6,11,264,231,1106,482
66,1,2798,119,1,0,262,266,939,648
66,1,2798,120,2,2,265,266,962,610
66,1,2798,121,1,0,265,223,1175,530
66,1,2798,122,4,4,266,270,1572,863
66,1,2798,123,1,0,266,238,956,594
66,1,2798,124,1,0,266,242,1299,743
66,1,2798,125,1,0,267,224,945,206
66,1,2798,126,2,3,268,275,936,580
66,1,2798,127,1,0,268,252,1085,465
66,1,2798,128,1,0,268,278,968,605
66,1,2798,129,1,0,269,235,1009,0
66,1,2798,130,1,0,269,239,1004,753
66,1,2798,131,7,11,272,245,1226,752
66,1,2798,132,1,0,271,241,914,288
66,1,2798,133,1,0,271,271,1160,419
66,1,2798,134,3,5,273,233,1052,765
66,1,2798,135,1,0,272,275,1015,250
66,1,2798,136,6,12,274,238,1109,916
66,1,2798,137,1,0,273,278,921,607
66,1,2798,138,2,2,275,273,1748,832
66,1,2798,139,1,0,274,280,1101,846
66,1,2798,140,1,0,275,241,1091,991
66,1,2798,141,1,0,275,266,1000,782
66,1,2798,142,2,2,276,239,1028,727
66,1,2798,143,1,0,276,244,885,1022
66,1,2798,144,1,0,276,246,1036,482
66,1,2798,145,3,3,277,277,1222,453
66,1,2798,146,1,0,277,236,1078,718
66,1,2798,147,3,3,277,279,1177,593
66,1,2798,148,1,0,278,242,1143,618
66,1,2798,149,1,0,279,244,1059,250
66,1,2798,150,1,0,279,277,908,666
66,1,2798,151,1,0,279,282,914,398
66,1,2798,152,1,0,280,272,1045,441
66,1,2798,153,1,0,280,275,957,427
66,1,2798,154,13,21,284,278,1288,645
66,1,2798,155,3,3,284,249,1228,608
66,1,2798,156,1,0,285,254,936,315
66,1,2798,157,1,0,287,276,1016,477
66,1,2798,158,1,0,287,279,900,429
66,1,2798,159,1,0,289,271,903,648
66,1,2798,160,14,27,293,280,1084,650
66,1,2798,161,1,0,290,276,1098,244
66,1,2798,162,2,2,291,284,1401,299
66,1,2798,163,1,0,290,287,1062,798
66,1,2798,164,1,0,292,270,1047,634
66,1,2798,165,1,0,293,275,929,813
66,1,2798,166,2,3,296,276,973,411
66,1,2798,167,1,0,295,283,942,0
66,1,2798,168,1,0,297,287,1313,401
66,1,2798,169,2,2,300,282,1543,345
66,1,2798,170,2,2,301,278,1055,323
66,1,2798,171,2,2,302,276,968,96
66,1,2798,172,1,0,303,272,1353,340
66,1,2798,173,1,0,303,283,912,392
66,1,2798,174,2,2,307,275,1194,559
66,1,2798,175,2,3,310,265,1035,318
66,1,2798,176,1,0,309,269,917,365
66,1,2798,177,1,0,309,271,1225,481
66,1,2798,178,2,2,312,272,1106,794
66,1,2798,179,2,3,316,270,981,622
66,1,2798,180,1,0,316,273,1073,416
66,1,2798,181,1,0,317,267,1347,433
66,1,2798,182,5,5,319,264,1531,509
66,1,2798,183,2,2,320,267,1698,946
66,1,2798,184,1,0,320,260,940,524
66,1,2798,185,1,0,322,258,953,550
66,1,2798,186,4,5,323,263,1225,840
66,1,2798,187,1,0,324,259,1027,0
66,1,2798,188,1,0,325,261,1009,833
66,1,2798,189,1,0,326,255,929,134
66,1,2798,190,2,2,327,261,1266,884
66,1,2798,191,1,0,328,255,945,111
66,1,2798,192,3,4,330,259,1340,601
66,1,2798,193,2,2,332,257,982,873
66,1,2798,194,1,0,337,255,901,930
66,1,2798,195,1,0,338,243,921,792
66,1,2798,196,1,0,339,247,1256,476
66,1,2798,197,1,0,339,250,882,852
66,1,2798,198,3,5,341,237,1023,959
66,1,2798,199,1,0,344,241,973,803
66,1,2798,200,1,0,346,240,929,703
67,1,2795,1,2,2,173,149,1057,448
67,1,2795,2,1,0,174,147,1142,769
67,1,2795,3,1,0,174,157,1119,640
67,1,2795,4,1,0,174,161,965,592
67,1,2795,5,1,0,174,172,1364,158
67,1,2795,6,2,3,176,149,929,564
67,1,2795,7,1,0,175,177,883,549
67,1,2795,8,1,0,177,139,940,490
67,1,2795,9,1,0,177,153,958,1021
67,1,2795,10,1,0,177,158,1246,454
67,1,2795,11,1,0,177,160,948,870
67,1,2795,12,1,0,179,156,1151,429
67,1,2795,13,1,0,179,158,977,639
67,1,2795,14,2,2,179,161,976,547
67,1,2795,15,1,0,179,193,913,706
67,1,2795,16,4,4,181,153,1152,778
67,1,2795,17,3,3,181,144,1255,784
67,1,2795,18,1,0,181,163,938,399
67,1,2795,19,1,0,181,193,959,335
67,1,2795,20,1,0,182,155,1071,63
67,1,2795,21,2,2,184,149,1366,926
67,1,2795,22,1,0,183,173,1064,703
67,1,2795,23,1,0,186,169,961,297
67,1,2795,24,1,0,187,147,1160,1144
67,1,2795,25,1,0,188,154,1265,376
67,1,2795,26,1,0,188,166,1041,190
67,1,2795,27,2,2,190,163,1420,190
67,1,2795,28,1,0,190,179,956,949
67,1,2795,29,1,0,191,159,894,454
67,1,2795,30,2,3,193,172,1121,518
67,1,2795,31,1,0,192,174,1385,541
67,1,2795,32,1,0,192,187,1003,542
67,1,2795,33,1,0,193,207,1422,658
67,1,2795,34,2,2,195,187,971,147
67,1,2795,35,2,2,195,209,1089,503
67,1,2795,36,2,2,195,182,1223,201
67,1,2795,37,1,0,197,168,1190,545
67,1,2795,38,2,2,198,172,996,265
67,1,2795,39,2,2,197,201,1101,416
67,1,2795,40,1,0,198,193,948,671
67,1,2795,41,1,0,199,177,887,546
67,1,2795,42,4,5,200,180,1342,521
67,1,2795,43,1,0,199,205,976,74
67,1,2795,44,3,3,200,188,1271,650
67,1,2795,45,1,0,202,223,923,614
67,1,2795,46,1,0,204,196,1168,282
67,1,2795,47,2,3,206,194,1018,233
67,1,2795,48,1,0,205,224,907,347
67,1,2795,49,1,0,206,215,991,741
67,1,2795,50,2,2,209,191,1342,478
67,1,2795,51,1,0,219,214,973,506
67,1,2795,52,3,6,221,188,979,603
67,1,2795,53,5,8,223,189,1270,659
67,1,2795,54,1,0,223,210,988,336
67,1,2795,55,1,0,225,231,938,439
67,1,2795,56,1,0,227,190,1082,10
67,1,2795,57,1,0,228,187,1448,271
67,1,2795,58,1,0,229,223,921,227
67,1,2795,59,1,0,233,246,914,551
67,1,2795,60,1,0,233,253,968,498
67,1,2795,61,1,0,235,189,1025,528
67,1,2795,62,1,0,235,220,1072,531
67,1,2795,63,1,0,235,254,1064,664
67,1,2795,64,1,0,236,196,927,9
67,1,2795,65,1,0,236,245,995,979
67,1,2795,66,2,3,237,260,994,930
67,1,2795,67,1,0,237,201,1016,181
67,1,2795,68,1,0,237,254,963,736
67,1,2795,69,2,2,239,198,1276,587
67,1,2795,70,1,0,238,245,986,754
67,1,2795,71,2,2,238,257,1112,547
67,1,2795,72,1,0,239,247,1060,577
67,1,2795,73,2,2,240,252,908,595
67,1,2795,74,1,0,239,261,940,881
67,1,2795,75,1,0,240,233,948,631
67,1,2795,76,1,0,240,245,892,548
67,1,2795,77,1,0,240,266,885,958
67,1,2795,78,1,0,241,202,1075,0
67,1,2795,79,3,3,241,248,1054,787
67,1,2795,80,1,0,241,254,976,339
67,1,2795,81,1,0,241,256,983,335
67,1,2795,82,1,0,242,234,1022,686
67,1,2795,83,1,0,242,258,1169,426
67,1,2795,84,1,0,242,260,915,580
67,1,2795,85,1,0,243,236,972,659
67,1,2795,86,1,0,243,262,967,641
67,1,2795,87,2,2,245,207,1315,735
67,1,2795,88,1,0,244,232,1119,224
67,1,2795,89,1,0,244,234,1134,797
67,1,2795,90,1,0,244,248,905,301
67,1,2795,91,1,0,244,252,909,638
67,1,2795,92,1,0,246,210,949,240
67,1,2795,93,4,6,247,233,969,710
67,1,2795,94,1,0,246,245,955,708
67,1,2795,95,2,2,246,251,999,555
67,1,2795,96,1,0,247,212,1003,1116
67,1,2795,97,2,2,248,226,942,531
67,1,2795,98,2,2,249,215,1036,423
67,1,2795,99,1,0,250,212,968,0
67,1,2795,100,1,0,251,210,915,0
67,1,2795,101,2,2,252,219,1533,834
67,1,2795,102,1,0,252,234,960,789
67,1,2795,103,1,0,252,282,1042,379
67,1,2795,104,1,0,253,216,1033,560
67,1,2795,105,1,0,253,278,955,787
67,1,2795,106,1,0,254,239,1081,521
67,1,2795,107,2,2,255,258,1159,0
67,1,2795,108,1,0,255,255,1145,208
67,1,2795,109,1,0,256,220,935,266
67,1,2795,110,6,13,258,241,1009,727
67,1,2795,111,1,0,256,284,914,624
67,1,2795,112,1,0,257,227,885,477
67,1,2795,113,1,0,257,234,1026,542
67,1,2795,114,3,3,258,259,1207,435
67,1,2795,115,1,0,258,271,1004,776
67,1,2795,116,1,0,259,230,1118,767
67,1,2795,117,3,3,260,233,944,891
67,1,2795,118,1,0,259,235,1080,886
67,1,2795,119,1,0,259,262,998,321
67,1,2795,120,1,0,259,283,968,691
67,1,2795,121,1,0,260,275,1014,855
67,1,2795,122,1,0,261,230,990,822
67,1,2795,123,1,0,261,264,1376,655
67,1,2795,124,1,0,262,234,1150,967
67,1,2795,125,4,5,263,266,1033,818
67,1,2795,126,1,0,264,221,994,797
67,1,2795,127,1,0,264,231,1199,778
67,1,2795,128,2,2,266,270,2072,814
67,1,2795,129,2,2,267,227,1094,289
67,1,2795,130,1,0,266,235,1082,919
67,1,2795,131,3,3,267,238,945,677
67,1,2795,132,1,0,266,241,1207,606
67,1,2795,133,6,9,268,246,1259,395
67,1,2795,134,1,0,266,282,881,873
67,1,2795,135,3,3,269,252,1270,695
67,1,2795,136,3,6,269,275,997,497
67,1,2795,137,1,0,269,233,909,756
67,1,2795,138,1,0,270,270,900,317
67,1,2795,139,2,2,272,238,1014,727
67,1,2795,140,1,0,272,230,998,793
67,1,2795,141,1,0,272,232,1078,1112
67,1,2795,142,3,5,273,244,1025,902
67,1,2795,143,1,0,272,275,977,190
67,1,2795,144,1,0,273,255,929,756
67,1,2795,145,2,2,274,280,1079,769
67,1,2795,146,3,4,275,237,1093,924
67,1,2795,147,2,2,275,273,1655,919
67,1,2795,148,3,5,276,277,1068,593
67,1,2795,149,6,7,278,280,1199,677
67,1,2795,150,1,0,278,241,903,432
67,1,2795,151,1,0,278,243,960,866
67,1,2795,152,1,0,279,235,889,291
67,1,2795,153,2,2,280,244,1233,731
67,1,2795,154,1,0,281,269,1060,257
67,1,2795,155,1,0,281,271,922,501
67,1,2795,156,1,0,281,282,929,558
67,1,2795,157,2,2,283,277,1343,652
67,1,2795,158,1,0,282,286,891,679
67,1,2795,159,4,5,285,279,1504,809
67,1,2795,160,1,0,286,249,1549,625
67,1,2795,161,6,8,290,279,1260,677
67,1,2795,162,1,0,288,284,1126,612
67,1,2795,163,2,2,291,287,1093,629
67,1,2795,164,1,0,291,284,1417,706
67,1,2795,165,7,13,297,280,1164,773
67,1,2795,166,1,0,295,276,897,288
67,1,2795,167,1,0,296,269,1089,797
67,1,2795,168,2,2,297,287,935,675
67,1,2795,169,1,0,299,286,987,751
67,1,2795,170,1,0,300,282,1483,300
67,1,2795,171,3,4,302,275,1367,549
67,1,2795,172,1,0,301,278,919,431
67,1,2795,173,1,0,303,272,891,147
67,1,2795,174,1,0,304,280,1227,33
67,1,2795,175,2,2,306,275,1090,915
67,1,2795,176,1,0,306,257,1149,201
67,1,2795,177,1,0,306,273,1083,444
67,1,2795,178,4,7,311,270,1106,763
67,1,2795,179,5,8,318,268,1599,668
67,1,2795,180,4,5,318,264,1477,355
67,1,2795,181,1,0,319,261,950,658
67,1,2795,182,1,0,321,264,1099,23
67,1,2795,183,11,19,325,262,1261,715
67,1,2795,184,1,0,331,259,1162,543
67,1,2795,185,6,11,337,252,930,797
67,1,2795,186,2,2,339,247,944,473
67,1,2795,187,1,0,339,238,1112,857
67,1,2795,188,1,0,339,243,986,540
67,1,2795,189,7,10,342,234,953,648
67,1,2795,190,3,4,342,249,1124,582
67,1,2795,191,1,0,343,236,1041,732
67,1,2795,192,2,2,343,241,1032,823
67,1,2795,193,1,0,344,232,896,309
68,1,2803,1,1,0,173,153,930,939
68,1,2803,2,2,2,174,155,911,662
68,1,2803,3,2,2,175,138,1398,631
68,1,2803,4,2,2,176,153,966,693
68,1,2803,5,1,0,176,160,947,379
68,1,2803,6,8,13,179,155,1063,688
68,1,2803,7,1,0,178,174,969,752
68,1,2803,8,1,0,179,150,901,521
68,1,2803,9,1,0,179,162,972,1027
68,1,2803,10,1,0,180,178,966,427
68,1,2803,11,4,5,182,145,1154,768
68,1,2803,12,1,0,182,140,958,0
68,1,2803,13,1,0,185,142,1044,1382
68,1,2803,14,2,2,186,145,1032,690
68,1,2803,15,1,0,185,168,932,471
68,1,2803,16,2,2,187,155,1290,98
68,1,2803,17,1,0,189,179,1038,506
68,1,2803,18,2,2,190,168,1043,502
68,1,2803,19,1,0,191,170,1119,571
68,1,2803,20,1,0,193,183,995,0
68,1,2803,21,1,0,193,207,933,365
68,1,2803,22,5,8,196,205,1073,370
68,1,2803,23,1,0,195,181,1202,287
68,1,2803,24,1,0,195,210,1353,559
68,1,2803,25,1,0,197,167,1192,0
68,1,2803,26,1,0,197,199,984,538
68,1,2803,27,2,2,198,196,1123,462
68,1,2803,28,1,0,198,222,923,89
68,1,2803,29,6,10,199,179,1164,522
68,1,2803,30,3,3,200,188,1048,487
68,1,2803,31,1,0,199,215,930,446
68,1,2803,32,1,0,200,208,903,127
68,1,2803,33,1,0,209,191,1306,250
68,1,2803,34,1,0,216,192,933,0
68,1,2803,35,1,0,217,190,1016,257
68,1,2803,36,1,0,217,214,1057,444
68,1,2803,37,1,0,220,211,906,135
68,1,2803,38,11,13,223,188,1200,633
68,1,2803,39,1,0,232,258,1023,189
68,1,2803,40,1,0,233,247,961,759
68,1,2803,41,1,0,234,189,974,277
68,1,2803,42,1,0,235,254,976,421
68,1,2803,43,1,0,236,194,1012,57
68,1,2803,44,1,0,236,223,1272,168
68,1,2803,45,1,0,236,236,908,528
68,1,2803,46,2,3,237,248,971,763
68,1,2803,47,2,2,237,201,967,237
68,1,2803,48,1,0,237,245,895,702
68,1,2803,49,2,2,238,257,1162,743
68,1,2803,50,1,0,238,194,931,499
68,1,2803,51,1,0,238,221,967,688
68,1,2803,52,2,3,239,260,918,829
68,1,2803,53,1,0,239,254,914,1329
68,1,2803,54,1,0,240,252,1198,570
68,1,2803,55,4,6,241,263,949,546
68,1,2803,56,2,2,241,203,929,125
68,1,2803,57,1,0,241,250,1010,339
68,1,2803,58,1,0,242,206,921,376
68,1,2803,59,2,2,243,230,992,438
68,1,2803,60,3,5,243,233,937,722
68,1,2803,61,2,3,243,253,958,434
68,1,2803,62,5,8,243,260,1266,781
68,1,2803,63,2,3,245,207,1025,544
68,1,2803,64,3,3,246,211,940,415
68,1,2803,65,5,10,247,233,983,495
68,1,2803,66,3,3,248,229,982,803
68,1,2803,67,1,0,248,257,1141,1187
68,1,2803,68,1,0,248,264,1024,284
68,1,2803,69,2,2,249,215,1196,604
68,1,2803,70,1,0,249,233,1052,877
68,1,2803,71,2,2,251,246,1061,759
68,1,2803,72,2,2,251,220,1424,603
68,1,2803,73,1,0,252,211,1208,0
68,1,2803,74,1,0,252,235,1118,830
68,1,2803,75,1,0,252,269,952,828
68,1,2803,76,1,0,253,216,898,148
68,1,2803,77,1,0,254,235,996,687
68,1,2803,78,1,0,254,284,907,751
68,1,2803,79,1,0,255,219,885,564
68,1,2803,80,1,0,255,239,1207,475
68,1,2803,81,1,0,255,277,1230,601
68,1,2803,82,1,0,257,239,1006,525
68,1,2803,83,1,0,257,283,1055,370
68,1,2803,84,2,2,259,241,998,567
68,1,2803,85,1,0,259,236,1306,1448
68,1,2803,86,1,0,259,258,1129,816
68,1,2803,87,1,0,259,277,889,397
68,1,2803,88,2,2,260,282,1037,790
68,1,2803,89,2,2,261,229,1042,523
68,1,2803,90,1,0,260,244,894,529
68,1,2803,91,1,0,260,252,903,613
68,1,2803,92,1,0,260,275,974,482
68,1,2803,93,1,0,261,236,1122,588
68,1,2803,94,2,2,264,229,1134,165
68,1,2803,95,2,3,264,233,1054,778
68,1,2803,96,3,5,263,236,962,820
68,1,2803,97,3,3,264,267,1042,620
68,1,2803,98,2,2,265,240,934,456
68,1,2803,99,1,0,264,242,946,237
68,1,2803,100,1,0,265,223,948,753
68,1,2803,101,4,6,266,269,1312,551
68,1,2803,102,1,0,265,273,1063,149
68,1,2803,103,1,0,265,285,938,481
68,1,2803,104,3,3,267,246,1126,433
68,1,2803,105,1,0,267,224,1071,599
68,1,2803,106,1,0,268,233,1094,1142
68,1,2803,107,2,2,269,238,956,954
68,1,2803,108,1,0,268,261,908,568
68,1,2803,109,2,2,269,278,1149,351
68,1,2803,110,2,2,270,246,1216,947
68,1,2803,111,3,3,269,251,1103,692
68,1,2803,112,1,0,269,255,991,174
68,1,2803,113,1,0,269,274,971,347
68,1,2803,114,1,0,270,236,1030,882
68,1,2803,115,1,0,270,240,984,568
68,1,2803,116,3,3,271,271,1102,231
68,1,2803,117,1,0,272,232,1003,538
68,1,2803,118,1,0,272,239,990,891
68,1,2803,119,3,3,272,245,1157,705
68,1,2803,120,2,2,273,275,1037,538
68,1,2803,121,1,0,273,237,1092,556
68,1,2803,122,2,2,274,273,1488,713
68,1,2803,123,2,2,275,241,1007,581
68,1,2803,124,1,0,274,269,1103,755
68,1,2803,125,2,2,275,239,951,738
68,1,2803,126,1,0,275,253,901,632
68,1,2803,127,8,11,277,279,1251,653
68,1,2803,128,1,0,277,237,987,872
68,1,2803,129,4,8,279,240,996,776
68,1,2803,130,1,0,277,267,925,668
68,1,2803,131,1,0,278,243,904,813
68,1,2803,132,1,0,278,245,902,186
68,1,2803,133,1,0,280,243,1098,446
68,1,2803,134,4,6,283,277,1300,453
68,1,2803,135,1,0,283,253,922,567
68,1,2803,136,8,8,284,280,1327,796
68,1,2803,137,1,0,287,276,980,639
68,1,2803,138,2,2,290,287,1460,531
68,1,2803,139,6,8,291,279,1391,749
68,1,2803,140,3,4,291,284,1385,579
68,1,2803,141,1,0,294,273,986,167
68,1,2803,142,1,0,295,275,1347,770
68,1,2803,143,5,5,297,280,1559,762
68,1,2803,144,1,0,297,285,1156,103
68,1,2803,145,1,0,297,287,1441,960
68,1,2803,146,1,0,298,270,985,143
68,1,2803,147,1,0,300,257,921,515
68,1,2803,148,4,4,301,282,1086,484
68,1,2803,149,1,0,301,268,971,277
68,1,2803,150,3,4,302,275,1339,336
68,1,2803,151,1,0,306,274,942,737
68,1,2803,152,1,0,308,265,1044,727
68,1,2803,153,1,0,309,270,1419,840
68,1,2803,154,1,0,309,272,1285,397
68,1,2803,155,1,0,311,270,1005,211
68,1,2803,156,1,0,312,272,909,382
68,1,2803,157,1,0,314,267,957,0
68,1,2803,158,2,2,315,277,1015,605
68,1,2803,159,5,5,318,264,1564,481
68,1,2803,160,8,11,319,267,1362,568
68,1,2803,161,2,3,320,261,1217,574
68,1,2803,162,1,0,321,264,943,928
68,1,2803,163,10,12,327,260,1394,830
68,1,2803,164,1,0,326,263,984,469
68,1,2803,165,1,0,333,256,982,505
68,1,2803,166,1,0,335,257,1201,530
68,1,2803,167,1,0,336,253,938,553
