Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
67,3,2528,25,1,0,341,249,950,559
67,3,2528,26,1,0,344,302,936,1284
67,3,2528,27,3,4,346,299,1066,811
67,3,2528,28,1,0,346,286,1064,392
67,3,2528,29,1,0,348,302,1032,1071
67,3,2528,30,1,0,349,291,960,268
67,3,2528,31,1,0,350,299,927,1145
67,3,2528,32,1,0,350,301,978,983
67,3,2528,33,1,0,351,297,1142,1323
67,3,2528,34,1,0,352,301,948,836
67,4,2607,1,1,0,365,381,918,748
67,4,2607,2,1,0,366,367,898,618
67,4,2607,3,1,0,366,374,875,913
67,4,2607,4,1,0,368,381,879,769
67,4,2607,5,2,3,370,368,1182,933
67,4,2607,6,1,0,373,359,877,523
67,4,2607,7,1,0,373,386,942,625
67,4,2607,8,1,0,374,362,956,362
67,4,2607,9,1,0,376,373,1006,445
67,4,2607,10,2,2,378,384,1275,0
67,4,2607,11,2,2,378,390,898,522
67,4,2607,12,1,0,378,363,940,290
67,4,2607,13,1,0,381,384,866,76
67,4,2607,14,1,0,383,389,1092,94
67,4,2607,15,1,0,384,385,952,123
67,4,2607,16,1,0,388,367,1091,85
67,4,2607,17,1,0,411,381,869,219
67,4,2607,18,1,0,417,404,1097,351
68,1,2483,1,1,0,170,240,887,955
68,1,2483,2,2,2,171,238,919,620
68,1,2483,3,2,2,173,239,921,1030
68,1,2483,4,1,0,175,235,1000,1056
68,1,2483,5,1,0,175,244,897,607
68,1,2483,6,1,0,176,237,920,1008
68,1,2483,7,1,0,176,239,925,518
68,1,2483,8,1,0,177,235,1033,692
68,1,2483,9,3,5,179,237,986,672
68,1,2483,10,1,0,179,231,891,189
68,1,2483,11,2,3,182,228,1081,760
68,1,2483,12,1,0,182,230,880,717
68,1,2483,13,1,0,188,240,947,512
68,1,2483,14,1,0,188,264,921,390
68,1,2483,15,1,0,188,266,1018,291
68,1,2483,16,2,2,190,258,1131,0
68,1,2483,17,2,2,189,262,933,220
68,1,2483,18,1,0,190,226,881,796
68,1,2483,19,2,3,192,263,1130,94
68,1,2483,20,1,0,191,267,910,207
68,1,2483,21,3,3,193,252,929,4
68,1,2483,22,4,6,194,257,1126,149
68,1,2483,23,1,0,193,268,1102,0
68,1,2483,24,4,4,195,264,1290,30
68,1,2483,25,1,0,196,254,979,94
68,1,2483,26,1,0,196,267,932,0
68,1,2483,27,1,0,198,223,942,755
68,1,2483,28,1,0,199,256,902,25
68,1,2483,29,1,0,199,268,1615,0
68,1,2483,30,3,3,200,271,944,210
68,1,2483,31,1,0,200,226,907,442
68,1,2483,32,1,0,202,239,897,468
68,1,2483,33,3,5,202,266,960,0
68,1,2483,34,6,8,206,269,1223,0
68,1,2483,35,1,0,204,271,899,417
68,1,2483,36,1,0,205,263,911,0
68,1,2483,37,2,2,206,266,992,0
68,1,2483,38,1,0,209,268,1049,336
68,1,2483,39,1,0,212,268,1192,539
68,1,2483,40,1,0,212,274,898,114
68,1,2483,41,1,0,218,272,1042,475
68,1,2483,42,1,0,220,262,893,508
68,1,2483,43,1,0,223,277,907,600
68,1,2483,44,1,0,224,280,1134,576
68,1,2483,45,1,0,228,278,901,716
68,1,2483,46,1,0,230,292,890,494
68,1,2483,47,1,0,231,274,1077,1172
68,1,2483,48,1,0,232,261,1065,691
68,1,2483,49,2,2,233,285,939,961
68,1,2483,50,3,6,233,289,989,951
68,1,2483,51,1,0,235,275,980,1115
68,1,2483,52,2,2,238,274,1094,580
68,1,2483,53,1,0,238,278,1094,407
68,2,2263,1,1,0,281,190,859,757
68,2,2263,2,1,0,282,182,914,614
68,2,2263,3,1,0,284,165,812,302
68,2,2263,4,1,0,284,169,939,477
68,2,2263,5,1,0,284,184,933,689
68,2,2263,6,1,0,285,189,891,401
68,2,2263,7,1,0,288,195,897,587
68,2,2263,8,1,0,288,201,932,377
68,2,2263,9,1,0,291,182,941,843
68,2,2263,10,1,0,294,161,781,540
68,2,2263,11,2,3,295,195,836,563
68,2,2263,12,1,0,294,198,941,584
68,2,2263,13,1,0,296,162,807,722
68,2,2263,14,1,0,297,178,879,944
68,2,2263,15,1,0,298,180,862,622
68,2,2263,16,1,0,299,159,1004,597
68,2,2263,17,2,2,299,177,857,482
68,2,2263,18,1,0,299,183,778,271
68,2,2263,19,1,0,300,174,913,634
68,2,2263,20,1,0,301,181,895,474
68,2,2263,21,1,0,302,158,782,196
68,2,2263,22,1,0,302,173,787,114
68,2,2263,23,2,3,304,150,847,354
68,2,2263,24,1,0,303,180,802,773
68,2,2263,25,2,2,304,161,822,16
68,2,2263,26,1,0,306,164,1560,0
68,2,2263,27,1,0,306,184,785,682
68,2,2263,28,1,0,307,135,998,434
68,2,2263,29,2,2,308,138,809,754
68,2,2263,30,1,0,307,179,797,311
68,2,2263,31,1,0,307,193,829,267
68,2,2263,32,1,0,308,150,1077,0
68,2,2263,33,1,0,308,162,850,63
68,2,2263,34,1,0,308,185,868,685
68,2,2263,35,1,0,309,177,789,327
68,2,2263,36,6,12,313,158,859,33
68,2,2263,37,1,0,311,143,965,522
68,2,2263,38,1,0,312,138,841,249
68,2,2263,39,1,0,314,135,848,340
68,2,2263,40,1,0,315,137,1082,777
68,2,2263,41,1,0,315,148,810,229
68,2,2263,42,1,0,315,175,857,20
68,2,2263,43,1,0,316,139,852,966
68,2,2263,44,1,0,316,152,786,389
68,2,2263,45,1,0,317,141,824,896
68,2,2263,46,2,2,318,188,874,447
68,2,2263,47,1,0,320,183,917,515
68,2,2263,48,1,0,321,179,853,307
68,2,2263,49,1,0,330,148,866,278
68,2,2263,50,1,0,331,151,819,372
68,2,2263,51,1,0,332,159,818,649
68,3,2544,1,1,0,299,281,1095,1071
68,3,2544,2,1,0,302,286,943,692
68,3,2544,3,1,0,304,278,988,500
68,3,2544,4,2,2,305,292,978,615
68,3,2544,5,1,0,307,290,966,882
68,3,2544,6,1,0,309,282,1119,83
68,3,2544,7,1,0,309,291,1204,251
68,3,2544,8,1,0,314,255,974,404
68,3,2544,9,1,0,314,274,1222,314
68,3,2544,10,2,3,317,253,1060,822
68,3,2544,11,1,0,316,263,947,195
68,3,2544,12,1,0,316,295,1020,611
68,3,2544,13,1,0,319,276,1253,0
68,3,2544,14,1,0,320,267,1188,294
68,3,2544,15,1,0,321,295,1043,598
68,3,2544,16,1,0,322,287,1013,223
68,3,2544,17,1,0,322,289,1537,0
68,3,2544,18,1,0,322,298,1134,701
68,3,2544,19,1,0,323,294,1307,136
68,3,2544,20,1,0,326,279,1105,0
68,3,2544,21,1,0,326,289,1230,0
68,3,2544,22,2,2,327,292,1274,314
68,3,2544,23,1,0,327,282,974,0
68,3,2544,24,1,0,328,289,947,288
68,3,2544,25,1,0,329,287,1011,189
68,3,2544,26,3,3,331,281,1201,0
68,3,2544,27,1,0,331,298,1242,91
68,3,2544,28,1,0,337,302,959,0
68,3,2544,29,1,0,340,293,972,446
68,3,2544,30,4,7,346,300,966,826
68,3,2544,31,1,0,347,298,967,529
68,3,2544,32,1,0,348,290,957,671
68,3,2544,33,1,0,349,299,991,853
68,3,2544,34,1,0,350,302,965,589
68,3,2544,35,1,0,351,296,1144,703
68,3,2544,36,1,0,353,295,1002,630
68,4,2639,1,1,0,366,364,916,852
68,4,2639,2,1,0,366,381,973,670
68,4,2639,3,2,3,369,382,999,777
68,4,2639,4,1,0,376,394,926,18
68,4,2639,5,2,2,379,385,1405,25
68,4,2639,6,3,3,379,390,1021,386
68,4,2639,7,1,0,379,364,1147,617
68,4,2639,8,1,0,380,369,1052,470
68,4,2639,9,1,0,381,392,968,0
68,4,2639,10,1,0,382,384,926,312
68,4,2639,11,1,0,383,365,918,671
68,4,2639,12,1,0,383,378,1160,0
68,4,2639,13,1,0,383,386,1024,0
68,4,2639,14,1,0,390,399,1139,0
68,4,2639,15,1,0,407,377,955,622
68,4,2639,16,1,0,409,379,962,340
68,4,2639,17,1,0,412,382,979,61
69,1,2479,1,1,0,174,242,1007,531
69,1,2479,2,1,0,174,254,1065,147
69,1,2479,3,6,11,176,238,989,957
69,1,2479,4,1,0,176,243,884,601
69,1,2479,5,2,3,178,247,983,547
69,1,2479,6,1,0,178,251,1088,794
69,1,2479,7,1,0,180,236,1030,956
69,1,2479,8,1,0,183,233,957,845
69,1,2479,9,1,0,184,227,943,798
69,1,2479,10,1,0,187,228,1071,326
69,1,2479,11,3,4,188,262,1216,21
69,1,2479,12,1,0,189,258,948,0
69,1,2479,13,2,2,192,263,1413,121
69,1,2479,14,1,0,192,265,1016,0
69,1,2479,15,1,0,194,250,873,0
69,1,2479,16,1,0,194,252,936,0
69,1,2479,17,2,2,196,245,1000,161
69,1,2479,18,4,6,196,264,1095,124
69,1,2479,19,1,0,196,224,915,1067
69,1,2479,20,1,0,196,267,938,129
69,1,2479,21,1,0,199,266,1099,41
69,1,2479,22,3,4,199,269,1178,0
69,1,2479,23,5,7,202,266,1379,0
69,1,2479,24,1,0,201,281,976,0
69,1,2479,25,1,0,203,270,986,0
69,1,2479,26,1,0,204,268,929,0
69,1,2479,27,1,0,205,261,883,0
69,1,2479,28,2,3,206,264,1063,0
69,1,2479,29,5,8,207,269,1038,32
69,1,2479,30,1,0,209,263,1002,0
69,1,2479,31,1,0,209,277,927,583
69,1,2479,32,1,0,215,257,995,810
69,1,2479,33,1,0,215,275,1085,63
69,1,2479,34,1,0,216,254,961,417
69,1,2479,35,1,0,216,272,876,824
69,1,2479,36,1,0,218,271,951,705
69,1,2479,37,1,0,219,285,963,747
69,1,2479,38,1,0,220,280,992,661
69,1,2479,39,1,0,221,258,970,444
69,1,2479,40,1,0,223,262,900,349
69,1,2479,41,1,0,224,280,940,545
69,1,2479,42,1,0,224,284,898,354
69,1,2479,43,1,0,225,265,1071,697
69,1,2479,44,1,0,227,266,900,580
69,1,2479,45,2,2,228,294,982,675
69,1,2479,46,1,0,231,280,907,1078
69,1,2479,47,1,0,233,266,1012,801
69,1,2479,48,2,3,234,288,1068,740
69,1,2479,49,1,0,234,293,908,586
69,1,2479,50,1,0,235,268,967,399
69,1,2479,51,2,3,236,284,879,345
69,1,2479,52,1,0,236,274,1017,821
69,1,2479,53,1,0,237,277,992,613
69,1,2479,54,1,0,239,279,913,806
69,1,2479,55,1,0,240,276,886,505
69,2,2243,1,1,0,271,177,801,235
69,2,2243,2,1,0,277,183,791,507
69,2,2243,3,1,0,279,185,1003,452
69,2,2243,4,1,0,283,169,947,1003
69,2,2243,5,1,0,284,188,780,270
69,2,2243,6,2,3,285,191,834,978
69,2,2243,7,1,0,285,201,785,0
69,2,2243,8,1,0,287,191,783,680
69,2,2243,9,1,0,289,195,951,599
69,2,2243,10,1,0,290,165,835,404
69,2,2243,11,1,0,290,203,1170,641
69,2,2243,12,3,3,294,160,1033,769
69,2,2243,13,2,2,295,178,828,851
69,2,2243,14,2,3,295,181,908,631
69,2,2243,15,1,0,294,204,798,575
69,2,2243,16,1,0,296,161,858,1033
69,2,2243,17,1,0,297,176,774,459
69,2,2243,18,1,0,299,181,805,474
69,2,2243,19,1,0,299,204,768,608
69,2,2243,20,1,0,301,202,1032,233
69,2,2243,21,1,0,302,143,812,579
69,2,2243,22,1,0,303,180,813,925
69,2,2243,23,1,0,303,196,784,500
69,2,2243,24,1,0,304,160,1117,0
69,2,2243,25,1,0,304,182,799,345
69,2,2243,26,3,6,307,150,986,290
69,2,2243,27,1,0,306,164,908,0
69,2,2243,28,2,2,308,183,813,737
69,2,2243,29,1,0,308,162,997,0
69,2,2243,30,1,0,309,192,942,462
69,2,2243,31,1,0,311,137,885,653
69,2,2243,32,1,0,312,144,777,812
69,2,2243,33,1,0,312,157,809,0
69,2,2243,34,1,0,312,174,768,384
69,2,2243,35,1,0,314,161,785,58
69,2,2243,36,3,5,316,139,880,806
69,2,2243,37,1,0,316,185,803,98
69,2,2243,38,1,0,317,156,955,208
69,2,2243,39,1,0,317,172,1294,185
69,2,2243,40,1,0,318,154,773,82
69,2,2243,41,1,0,319,175,792,320
69,2,2243,42,1,0,319,182,809,278
69,2,2243,43,1,0,320,140,806,601
69,2,2243,44,1,0,320,142,780,447
69,2,2243,45,1,0,320,184,956,34
69,2,2243,46,2,2,323,135,841,368
69,2,2243,47,1,0,323,142,829,491
69,2,2243,48,1,0,324,144,915,459
69,2,2243,49,3,6,329,146,829,366
69,2,2243,50,1,0,328,173,770,108
69,3,2540,1,1,0,300,264,972,333
69,3,2540,2,1,0,303,269,992,860
69,3,2540,3,1,0,303,277,1024,724
69,3,2540,4,1,0,303,285,1007,625
69,3,2540,5,1,0,305,276,1017,910
69,3,2540,6,2,3,306,297,978,604
69,3,2540,7,1,0,307,256,942,476
69,3,2540,8,1,0,307,263,980,681
69,3,2540,9,1,0,308,291,965,977
69,3,2540,10,1,0,309,255,939,591
69,3,2540,11,1,0,309,282,1015,270
69,3,2540,12,1,0,310,291,1114,493
69,3,2540,13,1,0,312,293,964,306
69,3,2540,14,1,0,313,282,961,123
69,3,2540,15,1,0,314,286,1427,21
69,3,2540,16,1,0,320,296,1028,0
69,3,2540,17,1,0,321,282,992,0
69,3,2540,18,2,2,322,287,971,211
69,3,2540,19,2,2,323,289,1227,0
69,3,2540,20,1,0,323,275,1063,0
69,3,2540,21,1,0,324,246,949,406
69,3,2540,22,1,0,324,285,947,173
69,3,2540,23,1,0,327,282,962,0
69,3,2540,24,2,2,329,290,1117,121
69,3,2540,25,1,0,330,282,1451,303
69,3,2540,26,1,0,330,299,1049,526
69,3,2540,27,1,0,331,279,1022,348
69,3,2540,28,1,0,334,283,1048,98
69,3,2540,29,1,0,337,302,983,0
69,3,2540,30,1,0,344,287,942,815
69,3,2540,31,1,0,344,292,1052,1177
69,3,2540,32,1,0,345,297,961,332
69,3,2540,33,2,2,345,303,1061,997
69,3,2540,34,1,0,348,305,992,986
69,3,2540,35,1,0,349,302,1065,1050
69,3,2540,36,1,0,351,297,1130,874
69,3,2540,37,1,0,351,304,1202,872
69,3,2540,38,1,0,352,306,1218,205
69,3,2540,39,1,0,353,294,1122,1071
69,4,2621,1,1,0,367,378,989,665
69,4,2621,2,1,0,367,380,937,1141
69,4,2621,3,1,0,369,365,1074,843
69,4,2621,4,2,2,371,386,1139,152
69,4,2621,5,1,0,373,385,1018,723
69,4,2621,6,1,0,377,360,1008,588
69,4,2621,7,1,0,377,364,950,972
69,4,2621,8,2,2,379,392,942,268
69,4,2621,9,1,0,379,371,913,496
69,4,2621,10,1,0,380,364,934,710
69,4,2621,11,1,0,380,390,910,891
69,4,2621,12,1,0,383,386,910,154
69,4,2621,13,1,0,387,397,996,206
69,4,2621,14,2,2,391,369,898,470
69,4,2621,15,1,0,398,369,1172,224
69,4,2621,16,1,0,401,372,892,406
69,4,2621,17,1,0,403,373,1266,417
69,4,2621,18,1,0,405,378,1003,226
70,1,2470,1,1,0,172,236,1116,689
70,1,2470,2,1,0,174,237,957,763
70,1,2470,3,1,0,174,242,862,738
70,1,2470,4,1,0,175,244,1253,880
70,1,2470,5,1,0,176,242,968,981
70,1,2470,6,1,0,176,249,879,806
70,1,2470,7,1,0,177,235,964,404
70,1,2470,8,2,3,178,245,892,737
70,1,2470,9,1,0,178,233,860,707
70,1,2470,10,1,0,181,228,1005,604
70,1,2470,11,1,0,184,241,1007,231
70,1,2470,12,1,0,185,227,1016,1182
70,1,2470,13,5,7,187,262,1093,0
70,1,2470,14,2,3,189,228,927,564
70,1,2470,15,1,0,189,264,877,448
70,1,2470,16,1,0,190,224,905,700
70,1,2470,17,1,0,190,258,1019,337
70,1,2470,18,1,0,192,232,894,428
70,1,2470,19,1,0,192,263,984,0
70,1,2470,20,1,0,192,265,1444,0
70,1,2470,21,2,2,194,252,885,0
70,1,2470,22,1,0,193,259,1017,0
70,1,2470,23,1,0,195,245,1243,0
70,1,2470,24,5,9,196,264,1180,0
70,1,2470,25,1,0,195,269,1169,0
70,1,2470,26,1,0,197,253,907,0
70,1,2470,27,1,0,197,271,1111,0
70,1,2470,28,11,16,202,266,1064,0
70,1,2470,29,1,0,202,259,882,162
70,1,2470,30,2,3,203,270,1059,0
70,1,2470,31,1,0,203,277,970,916
70,1,2470,32,1,0,204,225,869,522
70,1,2470,33,3,3,206,263,1143,0
70,1,2470,34,4,8,208,269,1063,229
70,1,2470,35,1,0,208,229,872,353
70,1,2470,36,1,0,209,255,978,572
70,1,2470,37,2,2,211,272,924,260
70,1,2470,38,1,0,212,226,984,248
70,1,2470,39,2,2,212,275,926,165
70,1,2470,40,1,0,218,262,1031,722
70,1,2470,41,1,0,223,236,863,925
70,1,2470,42,1,0,224,247,948,650
70,1,2470,43,1,0,225,282,912,585
70,1,2470,44,1,0,230,279,862,804
70,1,2470,45,1,0,232,274,1103,724
70,1,2470,46,1,0,233,286,921,691
70,1,2470,47,1,0,234,284,1049,773
70,1,2470,48,2,3,237,273,1056,649
70,1,2470,49,3,3,237,277,934,476
70,1,2470,50,1,0,238,282,860,947
70,1,2470,51,1,0,238,289,884,399
70,2,2276,1,1,0,271,182,907,534
70,2,2276,2,1,0,278,175,932,378
70,2,2276,3,2,3,280,178,807,806
70,2,2276,4,1,0,283,184,821,793
70,2,2276,5,1,0,283,187,808,217
70,2,2276,6,1,0,284,158,824,0
70,2,2276,7,1,0,285,194,934,544
70,2,2276,8,1,0,287,184,846,497
70,2,2276,9,1,0,288,189,844,691
70,2,2276,10,1,0,290,183,846,638
70,2,2276,11,1,0,290,193,817,602
70,2,2276,12,1,0,291,150,831,264
70,2,2276,13,1,0,292,195,973,517
70,2,2276,14,4,8,295,162,950,738
70,2,2276,15,1,0,295,195,898,835
70,2,2276,16,1,0,295,197,795,455
70,2,2276,17,1,0,296,193,995,432
70,2,2276,18,1,0,298,160,1086,920
70,2,2276,19,1,0,298,163,954,578
70,2,2276,20,1,0,298,205,854,402
70,2,2276,21,1,0,299,158,819,449
70,2,2276,22,1,0,300,144,839,188
70,2,2276,23,2,2,300,155,816,366
70,2,2276,24,1,0,300,164,822,662
70,2,2276,25,1,0,302,165,827,519
70,2,2276,26,1,0,303,175,863,533
70,2,2276,27,1,0,304,171,812,710
70,2,2276,28,1,0,304,181,935,653
70,2,2276,29,1,0,304,183,1007,552
70,2,2276,30,1,0,304,193,943,773
70,2,2276,31,2,3,306,177,919,549
70,2,2276,32,1,0,306,138,1022,679
70,2,2276,33,1,0,306,170,794,274
70,2,2276,34,1,0,306,190,801,420
70,2,2276,35,1,0,308,138,794,466
70,2,2276,36,1,0,308,184,797,499
70,2,2276,37,1,0,310,142,900,67
70,2,2276,38,1,0,312,157,988,272
70,2,2276,39,2,2,312,160,901,0
70,2,2276,40,1,0,314,136,803,476
70,2,2276,41,2,3,315,139,905,963
70,2,2276,42,1,0,314,166,965,511
70,2,2276,43,1,0,315,175,869,35
70,2,2276,44,1,0,316,134,802,879
70,2,2276,45,1,0,316,166,816,476
70,2,2276,46,1,0,317,172,821,352
70,2,2276,47,2,2,319,138,948,728
70,2,2276,48,1,0,318,140,822,1102
70,2,2276,49,4,6,319,183,995,257
70,2,2276,50,1,0,326,142,950,663
70,2,2276,51,1,0,327,159,1021,603
70,2,2276,52,1,0,334,150,920,957
70,3,2516,1,1,0,299,287,1046,1199
70,3,2516,2,1,0,300,268,1011,795
70,3,2516,3,1,0,300,275,966,862
70,3,2516,4,1,0,302,265,1000,559
70,3,2516,5,1,0,303,269,1278,923
70,3,2516,6,1,0,303,277,994,838
70,3,2516,7,1,0,304,296,1027,802
70,3,2516,8,1,0,305,274,930,837
70,3,2516,9,1,0,305,276,1092,812
70,3,2516,10,1,0,306,288,1069,813
70,3,2516,11,1,0,307,296,1234,188
70,3,2516,12,1,0,308,263,998,531
70,3,2516,13,1,0,309,291,1031,443
70,3,2516,14,1,0,312,282,1013,285
70,3,2516,15,1,0,313,293,1072,234
70,3,2516,16,1,0,314,253,960,325
70,3,2516,17,1,0,316,253,924,776
70,3,2516,18,2,3,321,297,929,584
70,3,2516,19,2,3,322,287,1044,32
70,3,2516,20,1,0,322,249,1011,580
70,3,2516,21,2,2,327,282,1081,0
70,3,2516,22,1,0,327,292,943,437
70,3,2516,23,3,5,329,287,1092,0
70,3,2516,24,1,0,328,300,995,160
70,3,2516,25,2,3,330,282,1168,45
70,3,2516,26,1,0,330,284,1256,0
70,3,2516,27,1,0,330,290,967,516
70,3,2516,28,1,0,330,299,1140,758
70,3,2516,29,1,0,342,291,1056,638
70,3,2516,30,1,0,343,300,1085,878
70,3,2516,31,1,0,345,299,1122,726
70,3,2516,32,1,0,347,285,1002,623
70,3,2516,33,1,0,348,302,1486,936
70,3,2516,34,1,0,349,285,944,821
70,3,2516,35,1,0,349,300,1044,849
70,3,2516,36,1,0,352,299,1134,586
70,3,2516,37,1,0,352,304,967,868
70,3,2516,38,1,0,353,294,1043,941
70,4,2657,1,1,0,363,379,928,577
70,4,2657,2,1,0,366,379,945,1031
70,4,2657,3,1,0,368,364,1331,529
70,4,2657,4,1,0,369,372,998,551
70,4,2657,5,1,0,369,378,1028,656
70,4,2657,6,2,2,372,385,1391,333
70,4,2657,7,1,0,375,394,1042,46
70,4,2657,8,1,0,377,361,1088,165
70,4,2657,9,1,0,378,363,1019,500
70,4,2657,10,1,0,378,386,1006,234
70,4,2657,11,1,0,380,392,1091,217
70,4,2657,12,2,2,383,386,971,97
70,4,2657,13,1,0,383,378,993,298
70,4,2657,14,1,0,389,397,921,79
70,4,2657,15,1,0,401,371,1041,253
70,4,2657,16,1,0,405,378,995,61
70,4,2657,17,1,0,407,375,925,629
70,4,2657,18,1,0,410,379,942,253
70,4,2657,19,1,0,415,384,965,362
71,1,2476,1,1,0,172,237,1077,565
71,1,2476,2,1,0,172,243,1005,631
71,1,2476,3,2,2,174,237,920,842
71,1,2476,4,1,0,174,239,1087,690
71,1,2476,5,1,0,174,244,1016,772
71,1,2476,6,1,0,175,252,1005,703
71,1,2476,7,1,0,176,234,910,918
71,1,2476,8,3,5,177,237,1041,769
71,1,2476,9,1,0,176,245,872,964
71,1,2476,10,1,0,183,226,870,802
71,1,2476,11,1,0,186,228,901,589
71,1,2476,12,1,0,186,231,1116,1174
71,1,2476,13,1,0,186,253,1164,0
71,1,2476,14,3,4,188,262,1043,0
71,1,2476,15,2,2,188,266,976,497
71,1,2476,16,1,0,190,249,941,295
71,1,2476,17,2,3,191,258,936,78
71,1,2476,18,2,2,193,263,1109,25
71,1,2476,19,1,0,192,265,918,0
71,1,2476,20,1,0,193,252,1098,18
71,1,2476,21,1,0,194,226,981,742
71,1,2476,22,1,0,194,270,877,538
71,1,2476,23,1,0,195,260,898,0
71,1,2476,24,4,5,196,264,1193,0
71,1,2476,25,1,0,196,245,1021,0
71,1,2476,26,5,5,197,268,949,87
71,1,2476,27,1,0,198,257,876,153
71,1,2476,28,1,0,199,268,1252,0
71,1,2476,29,1,0,199,270,899,227
71,1,2476,30,1,0,201,265,1207,0
71,1,2476,31,2,3,203,267,1125,23
71,1,2476,32,1,0,203,271,938,0
71,1,2476,33,1,0,204,268,1062,0
71,1,2476,34,1,0,205,266,1007,0
71,1,2476,35,1,0,206,262,931,0
71,1,2476,36,2,2,207,270,1267,121
71,1,2476,37,1,0,207,268,960,0
71,1,2476,38,2,2,210,265,1083,28
71,1,2476,39,1,0,209,268,1081,13
71,1,2476,40,1,0,209,287,1387,0
71,1,2476,41,2,2,212,272,1169,357
71,1,2476,42,1,0,220,261,881,541
71,1,2476,43,1,0,220,280,883,808
71,1,2476,44,1,0,222,246,903,1006
71,1,2476,45,1,0,222,285,938,631
71,1,2476,46,1,0,223,250,1020,592
71,1,2476,47,1,0,224,270,926,446
71,1,2476,48,1,0,225,281,903,344
71,1,2476,49,1,0,226,293,908,284
71,1,2476,50,1,0,231,280,955,1141
71,1,2476,51,1,0,232,274,869,649
71,1,2476,52,5,8,233,287,975,850
71,1,2476,53,1,0,233,293,894,719
71,1,2476,54,1,0,235,279,887,1030
71,1,2476,55,1,0,235,284,974,952
71,1,2476,56,2,3,236,292,1049,912
71,1,2476,57,1,0,236,277,1298,416
71,1,2476,58,1,0,237,275,1051,953
71,1,2476,59,1,0,239,272,902,660
71,1,2476,60,1,0,239,284,885,120
71,2,2249,1,2,2,274,192,866,531
71,2,2249,2,1,0,278,184,821,822
71,2,2249,3,1,0,281,180,880,436
71,2,2249,4,1,0,281,188,792,337
71,2,2249,5,1,0,282,186,800,804
71,2,2249,6,1,0,288,189,811,912
71,2,2249,7,1,0,292,158,795,839
71,2,2249,8,1,0,293,160,858,748
71,2,2249,9,1,0,293,162,812,530
71,2,2249,10,2,2,294,195,1021,647
71,2,2249,11,1,0,294,180,1068,562
71,2,2249,12,1,0,295,156,835,213
71,2,2249,13,1,0,295,163,782,688
71,2,2249,14,1,0,297,179,851,507
71,2,2249,15,2,2,300,159,935,835
71,2,2249,16,1,0,299,180,766,706
71,2,2249,17,2,3,301,195,913,557
71,2,2249,18,1,0,301,173,857,694
71,2,2249,19,2,3,304,170,818,882
71,2,2249,20,1,0,304,160,1069,0
71,2,2249,21,1,0,304,165,928,773
71,2,2249,22,1,0,305,151,821,400
71,2,2249,23,1,0,306,182,804,957
71,2,2249,24,2,2,307,138,853,580
71,2,2249,25,4,6,308,163,1005,11
71,2,2249,26,1,0,308,150,1362,0
71,2,2249,27,1,0,309,136,809,308
71,2,2249,28,1,0,310,181,946,692
71,2,2249,29,1,0,311,138,781,734
71,2,2249,30,5,6,312,158,949,106
71,2,2249,31,1,0,313,137,804,406
71,2,2249,32,1,0,313,162,845,366
71,2,2249,33,1,0,313,191,779,436
71,2,2249,34,1,0,314,152,770,464
71,2,2249,35,1,0,315,175,819,148
71,2,2249,36,1,0,316,136,958,655
71,2,2249,37,5,8,317,139,863,642
71,2,2249,38,1,0,316,156,936,159
71,2,2249,39,1,0,317,146,821,60
71,2,2249,40,1,0,318,174,997,510
71,2,2249,41,1,0,321,141,810,620
71,2,2249,42,1,0,321,162,921,80
71,2,2249,43,1,0,323,179,829,271
71,2,2249,44,1,0,328,160,771,635
71,2,2249,45,1,0,331,154,1028,314
71,3,2542,1,1,0,298,283,950,714
71,3,2542,2,1,0,299,287,1227,749
71,3,2542,3,1,0,300,281,1017,563
71,3,2542,4,1,0,302,286,1011,705
71,3,2542,5,1,0,302,290,1195,723
71,3,2542,6,1,0,304,276,1065,831
71,3,2542,7,1,0,305,291,953,689
71,3,2542,8,2,2,307,289,1087,933
71,3,2542,9,2,3,308,264,1167,573
71,3,2542,10,1,0,307,296,1022,0
71,3,2542,11,1,0,308,256,1113,1002
71,3,2542,12,1,0,309,292,1018,529
71,3,2542,13,1,0,314,260,952,444
71,3,2542,14,1,0,314,286,996,128
71,3,2542,15,1,0,316,284,1074,436
71,3,2542,16,1,0,320,297,1006,389
71,3,2542,17,1,0,322,286,1030,226
71,3,2542,18,2,2,323,289,1256,0
71,3,2542,19,1,0,326,282,1024,0
71,3,2542,20,2,2,327,292,1060,0
71,3,2542,21,2,2,328,288,1168,0
71,3,2542,22,1,0,328,299,947,445
71,3,2542,23,1,0,329,259,1060,257
71,3,2542,24,1,0,329,279,972,694
71,3,2542,25,1,0,329,282,1136,0
71,3,2542,26,1,0,330,253,951,610
71,3,2542,27,1,0,330,284,968,0
71,3,2542,28,1,0,332,279,1039,414
71,3,2542,29,1,0,336,290,974,654
71,3,2542,30,1,0,337,302,1006,124
71,3,2542,31,1,0,342,292,1025,553
71,3,2542,32,7,11,346,301,997,876
71,3,2542,33,1,0,352,299,1224,742
71,4,2604,1,1,0,364,366,909,369
71,4,2604,2,1,0,364,373,932,504
71,4,2604,3,2,3,366,377,1026,720
71,4,2604,4,1,0,365,381,1030,692
71,4,2604,5,1,0,366,364,1015,579
