Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
79,1,2686,39,1,0,199,185,912,0
79,1,2686,40,1,0,199,220,806,189
79,1,2686,41,2,3,201,240,843,350
79,1,2686,42,3,5,200,245,1180,238
79,1,2686,43,1,0,200,253,827,266
79,1,2686,44,1,0,201,237,837,911
79,1,2686,45,1,0,201,242,988,571
79,1,2686,46,1,0,201,251,997,278
79,1,2686,47,1,0,203,238,1007,61
79,1,2686,48,6,10,204,242,915,690
79,1,2686,49,4,6,204,246,862,506
79,1,2686,50,1,0,206,226,908,345
79,1,2686,51,1,0,207,241,936,120
79,1,2686,52,10,14,208,247,944,641
79,1,2686,53,1,0,208,181,811,399
79,1,2686,54,1,0,208,223,885,0
79,1,2686,55,1,0,209,237,1017,647
79,1,2686,56,1,0,211,245,894,634
79,1,2686,57,1,0,212,214,1014,772
79,1,2686,58,1,0,212,248,987,526
79,1,2686,59,1,0,213,191,895,216
79,1,2686,60,1,0,213,199,854,252
79,1,2686,61,1,0,213,202,887,190
79,1,2686,62,1,0,213,236,877,553
79,1,2686,63,2,2,215,186,981,83
79,1,2686,64,1,0,214,248,935,386
79,1,2686,65,2,3,216,242,1037,763
79,1,2686,66,1,0,215,245,906,703
79,1,2686,67,1,0,216,176,892,335
79,1,2686,68,6,10,218,230,958,586
79,1,2686,69,1,0,216,233,1175,468
79,1,2686,70,1,0,216,248,1033,296
79,1,2686,71,1,0,217,235,979,426
79,1,2686,72,3,5,218,242,938,407
79,1,2686,73,2,2,218,249,980,388
79,1,2686,74,1,0,219,181,876,847
79,1,2686,75,4,8,220,244,986,653
79,1,2686,76,2,3,221,234,854,604
79,1,2686,77,1,0,221,227,1109,57
79,1,2686,78,1,0,222,205,904,6
79,1,2686,79,4,7,223,238,974,530
79,1,2686,80,1,0,223,207,891,17
79,1,2686,81,1,0,223,243,851,580
79,1,2686,82,3,5,224,214,930,134
79,1,2686,83,1,0,224,245,1131,695
79,1,2686,84,6,12,227,233,995,900
79,1,2686,85,2,2,227,207,1001,700
79,1,2686,86,1,0,226,222,813,209
79,1,2686,87,3,5,227,224,1073,757
79,1,2686,88,1,0,226,230,1133,773
79,1,2686,89,2,3,227,242,881,486
79,1,2686,90,1,0,227,178,971,228
79,1,2686,91,1,0,227,183,991,416
79,1,2686,92,1,0,227,189,898,411
79,1,2686,93,2,2,228,238,985,734
79,1,2686,94,1,0,228,226,848,686
79,1,2686,95,1,0,229,178,859,2
79,1,2686,96,1,0,230,190,875,364
79,1,2686,97,1,0,231,208,939,380
79,1,2686,98,1,0,236,191,926,224
79,1,2686,99,2,2,238,187,1023,436
79,1,2686,100,1,0,237,189,849,662
79,2,3145,1,1,0,230,264,958,209
79,2,3145,2,2,3,236,255,1026,447
79,2,3145,3,1,0,236,269,1002,547
79,2,3145,4,1,0,237,244,826,115
79,2,3145,5,1,0,237,253,823,767
79,2,3145,6,1,0,237,258,1013,310
79,2,3145,7,1,0,239,248,874,0
79,2,3145,8,1,0,239,255,897,1
79,2,3145,9,1,0,240,269,895,358
79,2,3145,10,2,3,249,249,1012,657
79,2,3145,11,1,0,249,214,1163,427
79,2,3145,12,1,0,250,216,939,665
79,2,3145,13,1,0,250,261,862,631
79,2,3145,14,1,0,252,216,970,627
79,2,3145,15,1,0,253,211,883,10
79,2,3145,16,1,0,253,221,1047,225
79,2,3145,17,1,0,253,224,1765,0
79,2,3145,18,1,0,254,263,874,564
79,2,3145,19,1,0,255,205,853,266
79,2,3145,20,2,2,256,217,1057,804
79,2,3145,21,1,0,256,215,978,487
79,2,3145,22,3,5,256,221,956,772
79,2,3145,23,1,0,257,258,1440,119
79,2,3145,24,1,0,258,216,869,222
79,2,3145,25,1,0,258,265,838,617
79,2,3145,26,1,0,259,262,859,879
79,2,3145,27,2,3,261,222,934,406
79,2,3145,28,1,0,261,213,1204,363
79,2,3145,29,2,2,261,262,1019,567
79,2,3145,30,1,0,263,213,1047,256
79,2,3145,31,1,0,263,265,988,507
79,2,3145,32,1,0,265,207,1104,384
79,2,3145,33,1,0,265,209,817,299
79,2,3145,34,1,0,266,264,833,852
79,2,3145,35,1,0,267,206,993,57
79,2,3145,36,1,0,268,201,816,492
79,2,3145,37,2,2,268,213,863,504
79,2,3145,38,2,2,270,221,1031,0
79,2,3145,39,1,0,270,210,866,63
79,2,3145,40,2,2,270,270,1079,568
79,2,3145,41,2,3,273,201,1089,462
79,2,3145,42,1,0,273,269,996,364
79,2,3145,43,1,0,275,200,887,967
79,2,3145,44,1,0,275,269,1120,0
79,2,3145,45,1,0,275,271,911,0
79,2,3145,46,1,0,277,219,983,173
79,2,3145,47,1,0,277,266,1335,371
79,2,3145,48,2,3,279,204,934,490
79,2,3145,49,2,3,280,199,1072,472
79,2,3145,50,1,0,280,201,837,456
79,2,3145,51,1,0,282,198,946,444
79,2,3145,52,1,0,282,268,1662,0
79,2,3145,53,1,0,283,225,1275,0
79,2,3145,54,1,0,284,271,873,442
79,2,3145,55,1,0,285,221,989,171
79,2,3145,56,1,0,286,201,815,99
79,2,3145,57,1,0,287,215,1123,0
79,2,3145,58,1,0,288,218,1074,0
79,2,3145,59,1,0,288,266,862,352
79,2,3145,60,1,0,291,213,896,370
79,2,3145,61,3,6,291,225,1056,0
79,2,3145,62,1,0,291,234,840,0
79,2,3145,63,1,0,292,201,985,1
79,2,3145,64,2,2,293,198,862,836
79,2,3145,65,1,0,295,259,860,84
79,2,3145,66,3,3,297,205,1008,846
79,2,3145,67,1,0,297,200,833,485
79,2,3145,68,1,0,297,211,884,345
79,2,3145,69,1,0,297,228,822,74
79,2,3145,70,1,0,297,249,819,376
79,2,3145,71,1,0,299,203,972,471
79,2,3145,72,1,0,299,266,878,0
79,2,3145,73,2,2,302,211,886,928
79,2,3145,74,2,2,302,234,1352,0
79,2,3145,75,1,0,301,266,869,0
79,2,3145,76,1,0,302,208,819,0
79,2,3145,77,2,2,303,225,1172,239
79,2,3145,78,3,3,303,237,1574,0
79,2,3145,79,1,0,302,264,890,35
79,2,3145,80,1,0,304,208,838,19
79,2,3145,81,2,3,305,212,920,117
79,2,3145,82,1,0,305,224,1411,673
79,2,3145,83,1,0,305,257,1351,1042
79,2,3145,84,1,0,306,201,1083,474
79,2,3145,85,1,0,306,213,879,334
79,2,3145,86,2,2,307,229,1126,0
79,2,3145,87,1,0,308,202,1329,350
79,2,3145,88,2,2,308,213,885,975
79,2,3145,89,3,5,310,204,909,485
79,2,3145,90,1,0,310,235,828,561
79,2,3145,91,2,2,312,211,1060,562
79,2,3145,92,1,0,311,230,907,131
79,2,3145,93,2,3,313,209,948,600
79,2,3145,94,1,0,313,240,823,502
79,2,3145,95,2,2,314,250,970,166
79,2,3145,96,1,0,314,226,865,688
79,2,3145,97,1,0,314,260,1115,759
79,2,3145,98,1,0,315,207,842,443
79,2,3145,99,4,6,316,212,1042,309
79,2,3145,100,3,6,316,223,940,584
79,2,3145,101,1,0,316,216,935,920
79,2,3145,102,1,0,317,214,905,889
79,2,3145,103,3,5,318,230,990,720
79,2,3145,104,1,0,317,235,923,538
79,2,3145,105,1,0,318,216,1154,909
79,2,3145,106,1,0,319,212,874,929
79,2,3145,107,1,0,319,218,974,758
79,2,3145,108,1,0,320,207,1246,197
79,2,3145,109,3,6,321,236,906,185
79,2,3145,110,1,0,321,212,869,502
79,2,3145,111,1,0,321,215,1148,906
79,2,3145,112,1,0,321,217,831,905
79,2,3145,113,2,2,322,225,912,135
79,2,3145,114,1,0,322,251,848,317
79,2,3145,115,1,0,323,214,880,323
79,2,3145,116,4,5,324,231,1137,505
79,2,3145,117,1,0,324,228,975,372
79,2,3145,118,2,3,326,247,1052,303
79,2,3145,119,1,0,326,251,1004,449
79,2,3145,120,1,0,326,255,847,0
79,2,3145,121,1,0,328,215,815,192
79,2,3145,122,1,0,328,244,974,510
79,2,3145,123,1,0,330,231,881,817
79,2,3145,124,1,0,330,234,816,224
79,2,3145,125,1,0,331,241,1003,319
79,2,3145,126,2,3,334,239,860,450
79,3,3235,1,1,0,256,291,1076,472
79,3,3235,2,1,0,258,294,1173,542
79,3,3235,3,1,0,262,288,1043,372
79,3,3235,4,2,2,262,297,967,558
79,3,3235,5,2,2,263,299,1012,582
79,3,3235,6,2,3,264,286,1174,309
79,3,3235,7,2,2,265,303,1194,38
79,3,3235,8,2,2,266,292,1014,590
79,3,3235,9,2,2,266,299,937,961
79,3,3235,10,1,0,269,305,1013,441
79,3,3235,11,1,0,271,289,1030,419
79,3,3235,12,1,0,271,299,1091,200
79,3,3235,13,1,0,273,307,1111,644
79,3,3235,14,1,0,275,290,1658,683
79,3,3235,15,1,0,275,351,1472,605
79,3,3235,16,1,0,276,292,1083,958
79,3,3235,17,1,0,276,348,974,1019
79,3,3235,18,2,3,278,346,982,825
79,3,3235,19,1,0,278,310,931,540
79,3,3235,20,3,4,279,348,1031,796
79,3,3235,21,2,2,278,360,1076,312
79,3,3235,22,1,0,279,315,925,41
79,3,3235,23,1,0,279,339,1051,0
79,3,3235,24,2,3,280,351,1140,596
79,3,3235,25,1,0,280,309,1038,982
79,3,3235,26,1,0,280,345,932,408
79,3,3235,27,1,0,280,358,957,1124
79,3,3235,28,3,4,281,362,979,870
79,3,3235,29,1,0,281,353,954,352
79,3,3235,30,1,0,282,348,1154,710
79,3,3235,31,1,0,283,288,970,245
79,3,3235,32,1,0,283,346,998,520
79,3,3235,33,1,0,283,358,1055,998
79,3,3235,34,3,6,284,353,1247,710
79,3,3235,35,1,0,285,309,1204,127
79,3,3235,36,1,0,285,337,1404,0
79,3,3235,37,1,0,286,286,1452,845
79,3,3235,38,1,0,286,296,1071,653
79,3,3235,39,1,0,286,319,985,0
79,3,3235,40,1,0,286,330,1135,0
79,3,3235,41,1,0,286,333,1294,416
79,3,3235,42,4,7,288,355,1059,357
79,3,3235,43,1,0,287,361,920,563
79,3,3235,44,1,0,288,318,997,0
79,3,3235,45,2,2,290,313,1085,3
79,3,3235,46,4,8,291,334,1328,353
79,3,3235,47,5,8,291,319,1277,0
79,3,3235,48,1,0,292,327,1258,112
79,3,3235,49,1,0,292,348,986,187
79,3,3235,50,1,0,292,356,964,708
79,3,3235,51,1,0,293,278,1004,883
79,3,3235,52,1,0,293,321,1166,0
79,3,3235,53,1,0,293,323,949,521
79,3,3235,54,3,5,293,354,990,581
79,3,3235,55,1,0,294,296,956,540
79,3,3235,56,1,0,294,315,1028,200
79,3,3235,57,1,0,294,338,1047,0
79,3,3235,58,2,3,295,364,935,566
79,3,3235,59,1,0,296,336,1348,747
79,3,3235,60,1,0,296,348,1413,507
79,3,3235,61,2,2,297,358,994,869
79,3,3235,62,1,0,297,340,1322,70
79,3,3235,63,1,0,298,353,1155,553
79,3,3235,64,1,0,299,293,1126,472
79,3,3235,65,3,3,300,351,1041,844
79,3,3235,66,1,0,300,335,1778,345
79,3,3235,67,1,0,301,332,1129,622
79,3,3235,68,1,0,301,356,942,91
79,3,3235,69,1,0,301,358,945,385
79,3,3235,70,2,2,304,340,1501,0
79,3,3235,71,1,0,303,345,1103,648
79,3,3235,72,2,2,303,351,1187,992
79,3,3235,73,2,2,304,353,1135,818
79,3,3235,74,1,0,304,334,982,40
79,3,3235,75,5,9,307,344,1219,233
79,3,3235,76,1,0,305,351,1253,1170
79,3,3235,77,1,0,306,343,1245,0
79,3,3235,78,1,0,306,348,1263,0
79,3,3235,79,1,0,306,358,1030,390
79,3,3235,80,1,0,307,325,939,320
79,3,3235,81,1,0,309,280,965,835
79,3,3235,82,1,0,309,349,1150,366
79,3,3235,83,3,5,311,332,1360,149
79,3,3235,84,1,0,310,354,1251,721
79,3,3235,85,1,0,310,356,930,1091
79,3,3235,86,1,0,311,340,1622,0
79,3,3235,87,1,0,313,353,918,753
79,3,3235,88,1,0,314,342,1024,599
79,3,3235,89,2,3,316,282,1098,729
79,3,3235,90,1,0,315,350,1164,483
79,3,3235,91,3,6,317,349,946,860
79,3,3235,92,2,2,321,347,1535,311
79,3,3235,93,1,0,322,332,1221,0
79,3,3235,94,1,0,323,307,921,574
79,3,3235,95,1,0,324,292,940,627
79,3,3235,96,1,0,325,337,968,170
79,3,3235,97,1,0,326,307,941,602
79,3,3235,98,2,2,330,287,958,497
79,3,3235,99,1,0,329,335,1007,344
79,3,3235,100,1,0,331,322,1778,0
79,3,3235,101,1,0,333,306,963,216
79,3,3235,102,1,0,333,331,999,663
79,3,3235,103,1,0,333,334,1121,313
79,3,3235,104,1,0,336,303,1258,368
79,3,3235,105,1,0,336,329,944,374
79,3,3235,106,1,0,338,293,1181,429
79,3,3235,107,1,0,338,322,1041,502
79,3,3235,108,2,3,340,328,1021,606
79,4,3316,1,1,0,351,265,1258,554
79,4,3316,2,1,0,352,268,996,847
79,4,3316,3,1,0,353,251,1070,784
79,4,3316,4,1,0,353,282,1068,0
79,4,3316,5,2,2,354,272,1065,641
79,4,3316,6,4,8,356,274,1187,747
79,4,3316,7,4,7,355,279,1189,626
79,4,3316,8,1,0,356,263,1075,774
79,4,3316,9,2,2,358,255,1164,439
79,4,3316,10,1,0,357,271,1156,911
79,4,3316,11,1,0,357,290,1000,552
79,4,3316,12,2,2,359,242,1032,484
79,4,3316,13,2,3,360,265,976,709
79,4,3316,14,3,3,359,271,1002,807
79,4,3316,15,1,0,359,280,1357,417
79,4,3316,16,1,0,359,285,1033,793
79,4,3316,17,2,3,360,290,978,410
79,4,3316,18,4,8,361,275,1092,675
79,4,3316,19,1,0,360,287,1330,833
79,4,3316,20,1,0,360,294,986,647
79,4,3316,21,3,5,362,240,965,784
79,4,3316,22,1,0,361,250,1005,401
79,4,3316,23,1,0,361,283,993,758
79,4,3316,24,3,6,363,237,1070,336
79,4,3316,25,1,0,362,245,992,546
79,4,3316,26,1,0,362,299,948,304
79,4,3316,27,2,2,364,268,1522,989
79,4,3316,28,2,2,363,271,1109,693
79,4,3316,29,1,0,364,275,1091,397
79,4,3316,30,1,0,365,244,1118,411
79,4,3316,31,1,0,366,250,1059,512
79,4,3316,32,1,0,366,273,946,325
79,4,3316,33,1,0,367,283,1240,870
79,4,3316,34,1,0,369,261,1002,384
79,4,3316,35,1,0,370,231,999,293
79,4,3316,36,2,3,371,272,1398,0
79,4,3316,37,2,3,372,284,1100,84
79,4,3316,38,1,0,372,288,1026,94
79,4,3316,39,1,0,372,293,1203,48
79,4,3316,40,1,0,373,237,1197,856
79,4,3316,41,2,3,374,257,1560,0
79,4,3316,42,1,0,373,298,953,581
79,4,3316,43,2,3,375,278,967,265
79,4,3316,44,1,0,376,235,1058,1071
79,4,3316,45,2,2,376,257,1066,451
79,4,3316,46,1,0,377,233,937,470
79,4,3316,47,1,0,379,232,958,685
79,4,3316,48,1,0,379,234,1074,500
79,4,3316,49,2,2,381,227,1172,684
79,4,3316,50,2,2,381,239,983,561
79,4,3316,51,1,0,380,287,1042,0
79,4,3316,52,1,0,381,303,1185,371
79,4,3316,53,1,0,382,229,1013,770
79,4,3316,54,1,0,383,245,967,0
79,4,3316,55,1,0,384,298,1116,395
79,4,3316,56,2,3,386,279,1059,0
79,4,3316,57,1,0,385,300,1249,315
79,4,3316,58,1,0,386,227,931,709
79,4,3316,59,1,0,389,294,962,141
79,4,3316,60,1,0,392,286,991,221
79,4,3316,61,1,0,394,232,938,1183
79,4,3316,62,1,0,395,244,1151,54
79,4,3316,63,2,2,396,235,1084,930
79,4,3316,64,1,0,403,254,994,0
79,4,3316,65,1,0,405,240,1014,0
79,4,3316,66,1,0,405,295,1090,298
79,4,3316,67,1,0,406,238,1017,423
79,4,3316,68,2,2,408,241,1044,294
79,4,3316,69,1,0,409,293,1115,933
79,4,3316,70,1,0,410,291,1108,525
79,4,3316,71,1,0,411,288,1025,265
79,4,3316,72,1,0,412,296,949,862
79,4,3316,73,1,0,415,246,1000,1062
79,4,3316,74,1,0,420,290,1054,516
79,4,3316,75,2,2,421,294,995,691
79,4,3316,76,2,3,424,289,1031,831
79,4,3316,77,2,3,426,281,1000,329
79,4,3316,78,1,0,426,284,1356,427
79,4,3316,79,1,0,427,279,1198,461
79,4,3316,80,1,0,428,275,1147,363
80,1,2680,1,1,0,166,195,877,282
80,1,2680,2,1,0,170,208,875,418
80,1,2680,3,1,0,171,235,806,36
80,1,2680,4,1,0,172,181,854,494
80,1,2680,5,2,3,175,245,938,361
80,1,2680,6,1,0,174,252,901,105
80,1,2680,7,1,0,175,209,1017,797
80,1,2680,8,1,0,176,170,812,0
80,1,2680,9,1,0,177,183,801,553
80,1,2680,10,1,0,178,167,857,438
80,1,2680,11,1,0,178,171,801,175
80,1,2680,12,1,0,178,180,947,615
80,1,2680,13,2,2,179,239,948,134
80,1,2680,14,1,0,179,220,873,0
80,1,2680,15,1,0,180,183,805,810
80,1,2680,16,1,0,181,243,921,911
80,1,2680,17,1,0,183,234,922,398
80,1,2680,18,1,0,184,165,855,260
80,1,2680,19,1,0,184,178,858,0
80,1,2680,20,2,3,185,242,941,622
80,1,2680,21,1,0,184,249,979,504
80,1,2680,22,2,2,185,247,969,653
80,1,2680,23,1,0,185,253,1201,398
80,1,2680,24,1,0,185,256,1034,509
80,1,2680,25,1,0,189,194,851,0
80,1,2680,26,1,0,189,198,886,411
80,1,2680,27,1,0,189,244,799,850
80,1,2680,28,1,0,189,247,984,232
80,1,2680,29,1,0,190,226,870,0
80,1,2680,30,1,0,191,172,1058,357
80,1,2680,31,1,0,191,250,1047,0
80,1,2680,32,1,0,191,252,838,1042
80,1,2680,33,2,3,192,256,862,592
80,1,2680,34,1,0,193,246,1222,472
80,1,2680,35,1,0,194,249,931,815
80,1,2680,36,1,0,194,252,827,555
80,1,2680,37,1,0,194,256,989,581
80,1,2680,38,1,0,195,185,929,45
80,1,2680,39,1,0,195,195,1145,0
80,1,2680,40,2,3,196,209,889,0
80,1,2680,41,1,0,196,247,976,611
80,1,2680,42,1,0,196,251,999,811
80,1,2680,43,1,0,199,185,1232,0
80,1,2680,44,1,0,199,189,800,0
80,1,2680,45,1,0,199,194,1046,142
80,1,2680,46,2,2,200,240,881,480
80,1,2680,47,2,3,200,243,1055,821
80,1,2680,48,1,0,199,252,892,477
80,1,2680,49,1,0,200,192,841,0
80,1,2680,50,2,3,201,246,990,780
80,1,2680,51,9,16,203,242,928,560
80,1,2680,52,1,0,202,256,1074,169
80,1,2680,53,1,0,203,253,805,421
80,1,2680,54,1,0,204,186,955,0
80,1,2680,55,1,0,204,250,833,360
80,1,2680,56,1,0,205,188,1518,191
80,1,2680,57,1,0,206,179,831,346
80,1,2680,58,1,0,207,214,865,401
80,1,2680,59,1,0,207,250,956,517
80,1,2680,60,2,2,210,245,1070,998
80,1,2680,61,1,0,210,200,1023,0
80,1,2680,62,1,0,210,248,930,482
80,1,2680,63,1,0,211,189,798,232
80,1,2680,64,1,0,211,226,989,0
80,1,2680,65,1,0,211,252,984,460
80,1,2680,66,1,0,212,248,852,511
80,1,2680,67,1,0,213,244,893,223
80,1,2680,68,1,0,214,186,1181,0
80,1,2680,69,1,0,214,247,892,277
80,1,2680,70,1,0,215,180,918,318
80,1,2680,71,1,0,215,211,836,671
80,1,2680,72,1,0,215,233,875,523
80,1,2680,73,10,18,218,244,926,726
80,1,2680,74,1,0,217,235,838,739
80,1,2680,75,2,3,219,231,1143,606
80,1,2680,76,1,0,218,239,989,709
80,1,2680,77,1,0,219,220,841,936
80,1,2680,78,2,3,221,197,875,418
80,1,2680,79,1,0,220,205,1143,0
80,1,2680,80,1,0,220,224,1065,399
80,1,2680,81,2,3,221,233,973,678
80,1,2680,82,1,0,220,239,1087,769
80,1,2680,83,1,0,221,230,989,1006
80,1,2680,84,1,0,221,235,812,390
80,1,2680,85,2,2,222,237,836,721
80,1,2680,86,2,2,223,195,863,160
80,1,2680,87,1,0,222,228,834,234
80,1,2680,88,6,8,223,240,980,579
80,1,2680,89,1,0,222,243,1147,690
80,1,2680,90,3,5,223,246,880,880
80,1,2680,91,1,0,222,249,815,676
80,1,2680,92,1,0,223,185,888,383
80,1,2680,93,2,2,223,207,1090,0
80,1,2680,94,1,0,223,214,851,163
80,1,2680,95,1,0,224,235,972,620
80,1,2680,96,1,0,224,237,1087,1322
80,1,2680,97,1,0,225,212,990,118
80,1,2680,98,2,3,226,230,865,1101
80,1,2680,99,1,0,226,205,891,190
80,1,2680,100,3,5,227,224,977,399
80,1,2680,101,1,0,226,233,1067,1005
80,1,2680,102,3,6,227,236,1092,674
80,1,2680,103,2,2,228,177,830,261
80,1,2680,104,1,0,227,184,929,569
80,1,2680,105,1,0,227,208,858,660
80,1,2680,106,1,0,227,239,966,787
80,1,2680,107,2,3,229,190,813,1070
80,1,2680,108,1,0,228,198,881,29
80,1,2680,109,1,0,229,181,895,561
80,1,2680,110,1,0,230,186,1239,368
80,1,2680,111,1,0,231,181,992,386
80,1,2680,112,1,0,232,185,1052,323
80,1,2680,113,1,0,232,193,803,10
80,1,2680,114,1,0,234,186,986,172
80,1,2680,115,1,0,234,189,1041,272
80,1,2680,116,4,8,236,191,887,630
80,1,2680,117,1,0,238,187,968,195
80,2,3153,1,3,3,236,257,950,835
80,2,3153,2,1,0,238,254,819,739
80,2,3153,3,1,0,240,264,1062,326
80,2,3153,4,1,0,241,270,1041,490
80,2,3153,5,2,3,249,228,1050,0
80,2,3153,6,1,0,251,264,976,309
80,2,3153,7,1,0,252,221,932,313
80,2,3153,8,1,0,253,213,974,537
80,2,3153,9,2,2,253,225,1069,319
80,2,3153,10,1,0,254,204,937,835
80,2,3153,11,1,0,254,219,1143,1163
80,2,3153,12,1,0,255,216,1016,398
80,2,3153,13,1,0,255,227,985,0
80,2,3153,14,2,2,255,265,842,418
80,2,3153,15,2,2,257,210,869,331
80,2,3153,16,5,9,257,219,927,486
80,2,3153,17,3,3,257,258,1099,567
80,2,3153,18,1,0,257,254,1070,550
80,2,3153,19,1,0,257,264,887,6
80,2,3153,20,2,2,259,266,909,295
80,2,3153,21,2,2,260,211,927,405
80,2,3153,22,1,0,259,261,840,254
80,2,3153,23,1,0,259,268,845,254
80,2,3153,24,2,2,260,208,978,753
80,2,3153,25,1,0,260,220,1183,487
80,2,3153,26,1,0,261,264,823,618
80,2,3153,27,1,0,261,267,964,628
80,2,3153,28,1,0,262,204,921,1153
80,2,3153,29,1,0,262,214,850,440
80,2,3153,30,3,3,263,220,897,515
80,2,3153,31,1,0,265,223,975,488
80,2,3153,32,1,0,266,228,831,0
80,2,3153,33,1,0,266,265,1104,555
80,2,3153,34,1,0,267,224,1075,0
80,2,3153,35,1,0,268,196,838,0
80,2,3153,36,4,6,269,212,1088,332
80,2,3153,37,2,2,270,221,1031,0
80,2,3153,38,1,0,270,197,836,184
80,2,3153,39,1,0,271,203,870,296
80,2,3153,40,1,0,271,271,854,592
80,2,3153,41,1,0,272,197,1068,788
80,2,3153,42,5,8,275,200,888,658
80,2,3153,43,2,2,273,209,1002,351
80,2,3153,44,3,5,274,270,1047,0
80,2,3153,45,1,0,276,195,829,65
80,2,3153,46,1,0,277,219,998,234
80,2,3153,47,1,0,277,269,825,477
80,2,3153,48,1,0,278,209,964,164
80,2,3153,49,1,0,278,216,1077,359
80,2,3153,50,1,0,278,227,870,631
80,2,3153,51,2,2,281,199,861,793
80,2,3153,52,1,0,280,224,871,483
80,2,3153,53,1,0,281,271,853,46
80,2,3153,54,1,0,282,205,870,370
80,2,3153,55,1,0,282,268,941,189
80,2,3153,56,1,0,283,225,1398,0
80,2,3153,57,1,0,283,272,921,0
80,2,3153,58,2,3,285,201,865,592
80,2,3153,59,1,0,284,221,850,631
80,2,3153,60,1,0,284,256,921,13
80,2,3153,61,2,2,287,215,1126,0
80,2,3153,62,1,0,286,221,829,0
80,2,3153,63,1,0,286,268,827,0
80,2,3153,64,1,0,289,210,1232,128
80,2,3153,65,1,0,289,226,1262,567
80,2,3153,66,1,0,291,196,890,508
80,2,3153,67,3,3,291,225,1013,0
80,2,3153,68,1,0,292,198,1005,1129
80,2,3153,69,1,0,294,203,884,535
80,2,3153,70,1,0,294,217,964,430
80,2,3153,71,1,0,294,230,828,0
80,2,3153,72,1,0,296,249,887,0
80,2,3153,73,1,0,298,199,1396,533
80,2,3153,74,1,0,298,201,873,540
80,2,3153,75,1,0,298,203,865,1381
80,2,3153,76,1,0,298,208,931,830
80,2,3153,77,1,0,298,227,1026,391
80,2,3153,78,1,0,299,267,903,182
80,2,3153,79,1,0,301,211,1478,304
80,2,3153,80,1,0,301,234,1369,133
80,2,3153,81,2,3,303,237,1412,52
80,2,3153,82,1,0,302,264,889,190
80,2,3153,83,2,2,304,212,945,757
80,2,3153,84,3,3,304,225,1174,186
80,2,3153,85,1,0,303,259,1035,849
80,2,3153,86,1,0,307,228,1045,0
80,2,3153,87,1,0,309,209,830,360
80,2,3153,88,1,0,310,212,864,382
80,2,3153,89,1,0,311,235,1212,160
80,2,3153,90,1,0,312,218,846,0
80,2,3153,91,1,0,312,243,1193,452
80,2,3153,92,1,0,313,211,886,420
80,2,3153,93,2,3,315,208,1099,364
80,2,3153,94,1,0,315,224,1201,325
80,2,3153,95,1,0,316,211,862,485
80,2,3153,96,2,3,317,215,978,649
80,2,3153,97,3,5,317,227,1113,407
80,2,3153,98,1,0,317,260,984,215
80,2,3153,99,1,0,319,209,1058,621
80,2,3153,100,3,4,319,231,1028,110
80,2,3153,101,1,0,320,227,987,406
80,2,3153,102,1,0,321,216,1005,266
80,2,3153,103,1,0,321,229,922,405
80,2,3153,104,2,2,321,232,910,826
80,2,3153,105,2,2,323,237,866,200
80,2,3153,106,2,2,324,217,902,722
80,2,3153,107,2,2,324,226,935,428
80,2,3153,108,2,2,323,231,1080,760
80,2,3153,109,2,3,326,232,960,758
80,2,3153,110,1,0,326,229,888,436
80,2,3153,111,1,0,327,222,937,472
80,2,3153,112,2,2,328,241,1020,565
80,2,3153,113,4,4,330,230,1195,394
80,2,3153,114,1,0,330,232,825,894
80,2,3153,115,2,3,331,243,927,230
80,2,3153,116,1,0,332,244,1238,633
80,2,3153,117,1,0,333,237,823,248
80,3,3223,1,1,0,257,283,1087,319
80,3,3223,2,2,3,261,296,1025,737
80,3,3223,3,1,0,261,293,968,750
80,3,3223,4,1,0,265,302,957,652
80,3,3223,5,1,0,268,290,1084,384
80,3,3223,6,1,0,269,293,1108,268
80,3,3223,7,3,3,269,299,1139,151
80,3,3223,8,2,3,270,303,1129,523
80,3,3223,9,1,0,271,310,966,194
80,3,3223,10,1,0,272,291,1244,954
80,3,3223,11,2,3,274,342,1200,16
80,3,3223,12,1,0,275,295,1123,968
80,3,3223,13,4,6,276,346,1176,610
80,3,3223,14,1,0,275,349,957,595
80,3,3223,15,1,0,277,295,1081,1217
80,3,3223,16,1,0,277,335,919,0
80,3,3223,17,1,0,277,351,1236,674
80,3,3223,18,4,6,278,356,1138,749
80,3,3223,19,2,2,278,310,1268,0
80,3,3223,20,1,0,278,359,1341,801
80,3,3223,21,1,0,279,307,949,371
80,3,3223,22,1,0,279,348,934,593
80,3,3223,23,2,2,280,287,1096,513
80,3,3223,24,1,0,280,350,1357,393
80,3,3223,25,1,0,280,353,1086,418
80,3,3223,26,1,0,280,360,985,313
80,3,3223,27,1,0,280,365,1127,690
80,3,3223,28,1,0,281,356,1010,900
80,3,3223,29,2,3,282,367,972,574
80,3,3223,30,1,0,282,347,940,762
80,3,3223,31,4,6,283,351,1072,687
80,3,3223,32,2,2,284,338,1393,242
80,3,3223,33,1,0,283,358,1366,1150
80,3,3223,34,1,0,285,356,1113,799
80,3,3223,35,1,0,286,285,949,0
80,3,3223,36,1,0,286,319,1489,0
80,3,3223,37,1,0,286,333,980,156
80,3,3223,38,1,0,287,301,952,773
