Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
59,4,103,18,1,0,254,204,57,31
59,4,103,19,1,0,255,182,51,42
59,4,103,20,3,3,255,207,51,37
59,4,103,21,4,5,255,214,56,45
59,4,103,22,1,0,255,177,52,52
59,4,103,23,1,0,255,201,51,42
59,4,103,24,2,2,255,204,53,39
59,4,103,25,1,0,255,218,49,37
59,4,103,26,1,0,255,215,50,33
59,4,103,27,2,2,255,208,56,30
59,4,103,28,1,0,255,219,49,44
60,1,89,1,2,2,25,225,55,29
60,1,89,2,2,3,32,222,55,37
60,1,89,3,1,0,38,230,51,41
60,1,89,4,1,0,39,219,52,33
60,1,89,5,1,0,41,226,55,45
60,1,89,6,1,0,42,219,50,30
60,1,89,7,6,10,44,222,56,27
60,1,89,8,1,0,44,225,51,36
60,1,89,9,1,0,46,226,54,43
60,1,89,10,1,0,47,241,51,54
60,1,89,11,2,2,49,219,52,32
60,1,89,12,1,0,48,226,60,51
60,1,89,13,1,0,49,210,66,10
60,1,89,14,3,4,50,215,56,30
60,1,89,15,1,0,49,223,50,41
60,1,89,16,2,2,52,211,54,41
60,1,89,17,1,0,51,220,62,33
60,1,89,18,1,0,52,223,56,42
60,1,89,19,1,0,52,234,50,43
60,1,89,20,1,0,53,217,55,32
60,1,89,21,2,2,54,221,54,25
60,1,89,22,1,0,57,218,74,35
60,1,89,23,4,5,58,224,58,35
60,1,89,24,1,0,58,239,51,30
60,1,89,25,1,0,59,213,62,51
60,1,89,26,4,6,61,226,60,26
60,1,89,27,9,10,62,219,60,32
60,1,89,28,2,3,64,215,52,22
60,1,89,29,1,0,65,211,52,33
60,2,82,1,1,0,62,131,52,38
60,2,82,2,1,0,65,140,54,39
60,2,82,3,4,6,71,126,54,51
60,2,82,4,1,0,72,133,50,57
60,2,82,5,1,0,75,124,53,47
60,2,82,6,2,2,77,116,56,58
60,2,82,7,1,0,77,125,66,67
60,2,82,8,3,6,79,125,55,57
60,2,82,9,1,0,80,113,54,54
60,2,82,10,1,0,80,116,61,72
60,2,82,11,1,0,80,128,51,60
60,2,82,12,1,0,80,130,53,48
60,2,82,13,6,6,82,122,52,61
60,2,82,14,2,3,83,126,57,56
60,2,82,15,1,0,82,130,53,48
60,2,82,16,2,2,84,112,51,46
60,2,82,17,3,4,84,114,55,44
60,2,82,18,3,4,83,117,51,51
60,2,82,19,1,0,83,132,57,57
60,2,82,20,1,0,85,121,51,51
60,2,82,21,2,3,87,124,56,54
60,2,82,22,1,0,87,130,52,41
60,2,82,23,1,0,87,139,54,22
60,2,82,24,1,0,88,112,60,52
60,2,82,25,1,0,88,121,58,35
60,2,82,26,5,5,90,130,55,46
60,2,82,27,1,0,91,118,56,38
60,2,82,28,1,0,92,132,69,46
60,2,82,29,1,0,93,121,55,38
60,2,82,30,3,5,93,127,57,42
60,2,82,31,1,0,94,133,62,32
60,2,82,32,1,0,98,122,50,24
60,3,84,1,2,2,157,124,55,31
60,3,84,2,4,5,157,128,66,31
60,3,84,3,10,13,158,118,57,36
60,3,84,4,9,12,160,110,56,37
60,3,84,5,3,5,159,114,58,33
60,3,84,6,1,0,158,132,52,53
60,3,84,7,1,0,158,137,61,23
60,3,84,8,1,0,159,140,54,19
60,3,84,9,1,0,161,102,53,17
60,3,84,10,2,2,164,99,52,31
60,3,84,11,4,6,164,107,56,36
60,3,84,12,1,0,163,122,51,44
60,3,84,13,5,5,165,111,58,30
60,3,84,14,1,0,164,118,55,56
60,3,84,15,1,0,165,101,52,38
60,3,84,16,1,0,165,116,55,68
60,3,84,17,1,0,165,126,49,34
60,3,84,18,1,0,167,119,53,59
60,3,84,19,1,0,168,103,53,37
60,3,84,20,1,0,169,117,54,50
60,3,84,21,1,0,169,152,49,33
60,3,84,22,1,0,170,102,52,34
60,3,84,23,8,12,172,104,55,27
60,3,84,24,1,0,170,120,52,48
60,3,84,25,1,0,170,123,52,66
60,3,84,26,1,0,171,108,49,44
60,3,84,27,2,3,172,117,53,56
60,3,84,28,1,0,172,146,50,50
60,3,84,29,3,5,174,122,51,55
60,3,84,30,1,0,173,151,66,36
60,3,84,31,1,0,175,106,51,30
60,3,84,32,1,0,175,119,50,47
60,3,84,33,1,0,175,144,56,63
60,3,84,34,1,0,178,104,53,34
60,3,84,35,1,0,179,117,53,56
60,3,84,36,1,0,179,121,53,69
60,3,84,37,1,0,180,126,49,47
60,3,84,38,2,3,182,106,51,32
60,3,84,39,1,0,181,117,53,64
60,3,84,40,2,3,183,103,54,19
60,3,84,41,1,0,186,138,49,40
60,4,103,1,1,0,238,187,51,32
60,4,103,2,1,0,239,190,50,32
60,4,103,3,2,2,242,194,54,43
60,4,103,4,4,7,241,199,52,38
60,4,103,5,1,0,244,193,54,19
60,4,103,6,9,15,246,201,58,41
60,4,103,7,2,3,247,170,50,35
60,4,103,8,1,0,247,197,50,23
60,4,103,9,1,0,247,205,66,37
60,4,103,10,1,0,248,186,52,45
60,4,103,11,4,5,252,199,68,46
60,4,103,12,1,0,251,203,52,24
60,4,103,13,4,5,253,208,55,43
60,4,103,14,1,0,252,212,66,27
60,4,103,15,1,0,253,189,55,42
60,4,103,16,3,5,253,202,52,32
60,4,103,17,2,3,255,209,51,42
60,4,103,18,1,0,255,213,50,52
60,4,103,19,1,0,255,215,54,33
60,4,103,20,4,5,255,203,51,34
60,4,103,21,1,0,255,201,58,50
60,4,103,22,2,3,255,200,50,56
60,4,103,23,1,0,255,208,49,44
60,4,103,24,1,0,255,215,49,33
60,4,103,25,1,0,255,176,55,31
60,4,103,26,1,0,255,222,49,40
60,4,103,27,1,0,255,207,59,33
60,4,103,28,1,0,255,219,50,16
61,1,89,1,1,0,17,233,73,18
61,1,89,2,1,0,24,225,52,33
61,1,89,3,1,0,24,232,50,40
61,1,89,4,1,0,27,222,64,23
61,1,89,5,1,0,28,227,54,28
61,1,89,6,1,0,31,222,55,40
61,1,89,7,1,0,33,236,52,57
61,1,89,8,1,0,34,221,55,25
61,1,89,9,1,0,35,226,61,54
61,1,89,10,4,5,44,221,54,33
61,1,89,11,1,0,44,235,54,40
61,1,89,12,3,4,49,215,53,34
61,1,89,13,1,0,48,219,60,36
61,1,89,14,1,0,49,210,56,29
61,1,89,15,3,5,50,222,54,41
61,1,89,16,3,6,52,211,52,43
61,1,89,17,2,3,55,221,50,22
61,1,89,18,1,0,54,233,66,45
61,1,89,19,2,2,57,218,57,21
61,1,89,20,1,0,56,238,50,22
61,1,89,21,5,5,58,224,59,35
61,1,89,22,5,8,60,226,57,30
61,1,89,23,2,3,60,214,55,38
61,1,89,24,7,7,63,219,60,33
61,1,89,25,1,0,63,214,50,22
61,1,89,26,1,0,65,215,67,19
61,1,89,27,1,0,66,212,53,13
61,2,82,1,1,0,60,133,54,49
61,2,82,2,2,2,67,131,52,49
61,2,82,3,3,5,70,127,53,53
61,2,82,4,1,0,74,112,49,47
61,2,82,5,2,3,76,126,53,42
61,2,82,6,4,8,77,122,53,56
61,2,82,7,1,0,76,138,49,46
61,2,82,8,2,2,77,117,56,54
61,2,82,9,7,16,80,122,52,58
61,2,82,10,1,0,79,130,55,53
61,2,82,11,5,6,81,116,53,58
61,2,82,12,1,0,80,127,50,52
61,2,82,13,1,0,82,132,55,52
61,2,82,14,1,0,83,110,54,57
61,2,82,15,4,8,84,117,53,53
61,2,82,16,1,0,83,120,53,65
61,2,82,17,1,0,83,136,55,47
61,2,82,18,1,0,84,112,51,46
61,2,82,19,2,2,84,130,51,52
61,2,82,20,1,0,85,123,56,45
61,2,82,21,1,0,86,111,50,62
61,2,82,22,1,0,87,108,57,32
61,2,82,23,1,0,87,139,53,26
61,2,82,24,1,0,88,115,53,42
61,2,82,25,2,2,88,131,50,49
61,2,82,26,1,0,89,113,54,48
61,2,82,27,1,0,91,118,60,49
61,2,82,28,3,5,91,129,52,36
61,2,82,29,2,2,92,132,59,42
61,2,82,30,1,0,93,117,50,25
61,2,82,31,3,3,94,126,55,46
61,3,84,1,3,3,156,124,56,43
61,3,84,2,4,4,157,128,55,21
61,3,84,3,4,8,158,112,52,43
61,3,84,4,8,15,158,118,56,36
61,3,84,5,1,0,158,107,52,30
61,3,84,6,2,2,158,138,57,26
61,3,84,7,1,0,160,110,61,28
61,3,84,8,1,0,160,136,49,32
61,3,84,9,1,0,161,125,49,58
61,3,84,10,1,0,162,102,50,35
61,3,84,11,1,0,162,122,49,62
61,3,84,12,6,10,164,112,64,38
61,3,84,13,1,0,163,126,59,52
61,3,84,14,1,0,164,99,64,20
61,3,84,15,3,3,164,107,60,37
61,3,84,16,2,2,165,116,52,58
61,3,84,17,1,0,165,118,50,65
61,3,84,18,1,0,165,121,50,69
61,3,84,19,1,0,165,123,49,53
61,3,84,20,1,0,166,144,51,37
61,3,84,21,2,2,167,106,59,41
61,3,84,22,2,2,167,109,49,28
61,3,84,23,1,0,167,122,49,53
61,3,84,24,10,15,171,104,61,28
61,3,84,25,1,0,168,117,50,51
61,3,84,26,1,0,169,110,52,62
61,3,84,27,3,6,170,114,55,55
61,3,84,28,1,0,171,107,58,30
61,3,84,29,1,0,171,116,57,55
61,3,84,30,1,0,173,107,59,28
61,3,84,31,1,0,173,148,61,39
61,3,84,32,2,2,175,144,49,62
61,3,84,33,2,2,176,109,52,35
61,3,84,34,1,0,175,149,52,42
61,3,84,35,1,0,176,123,54,61
61,3,84,36,1,0,177,121,56,69
61,3,84,37,3,3,179,105,54,31
61,3,84,38,1,0,179,118,50,57
61,3,84,39,2,2,182,108,54,30
61,3,84,40,1,0,181,118,50,53
61,3,84,41,1,0,181,135,51,53
61,3,84,42,1,0,183,103,60,12
61,3,84,43,3,4,184,110,63,31
61,3,84,44,1,0,185,126,53,40
61,3,84,45,1,0,186,115,50,51
61,4,101,1,1,0,239,190,51,31
61,4,101,2,1,0,241,195,47,53
61,4,101,3,2,2,242,199,58,29
61,4,101,4,3,3,245,194,58,44
61,4,101,5,1,0,244,196,48,41
61,4,101,6,1,0,244,198,51,43
61,4,101,7,8,13,245,202,54,40
61,4,101,8,1,0,245,191,52,28
61,4,101,9,1,0,247,182,48,47
61,4,101,10,1,0,247,204,51,29
61,4,101,11,1,0,248,197,47,41
61,4,101,12,6,11,250,202,54,38
61,4,101,13,11,20,253,199,58,47
61,4,101,14,1,0,252,207,66,47
61,4,101,15,1,0,253,210,52,49
61,4,101,16,1,0,254,184,51,52
61,4,101,17,1,0,255,204,49,48
61,4,101,18,2,2,255,207,58,35
61,4,101,19,1,0,255,190,50,64
61,4,101,20,1,0,255,215,50,39
61,4,101,21,1,0,255,199,47,24
61,4,101,22,1,0,255,204,60,17
61,4,101,23,2,2,255,210,51,37
61,4,101,24,3,5,255,199,48,54
61,4,101,25,1,0,255,218,60,37
61,4,101,26,1,0,255,215,54,20
61,4,101,27,1,0,255,219,47,50
61,4,101,28,1,0,255,174,47,36
61,4,101,29,1,0,255,221,49,48
61,4,101,30,2,2,255,209,53,21
62,1,91,1,1,0,17,233,56,24
62,1,91,2,1,0,25,225,60,29
62,1,91,3,2,2,28,223,55,17
62,1,91,4,2,3,37,226,58,50
62,1,91,5,2,2,40,222,55,35
62,1,91,6,2,3,44,221,55,36
62,1,91,7,2,3,49,210,62,28
62,1,91,8,2,2,48,219,68,33
62,1,91,9,2,3,50,216,57,38
62,1,91,10,5,6,50,222,57,29
62,1,91,11,1,0,50,234,51,60
62,1,91,12,1,0,51,230,53,62
62,1,91,13,3,3,52,212,54,49
62,1,91,14,1,0,52,224,56,51
62,1,91,15,1,0,52,233,55,56
62,1,91,16,2,2,54,220,52,26
62,1,91,17,1,0,55,214,60,45
62,1,91,18,2,2,56,219,52,37
62,1,91,19,2,3,59,214,56,34
62,1,91,20,3,3,58,223,65,28
62,1,91,21,4,5,59,226,62,32
62,1,91,22,1,0,59,228,52,32
62,1,91,23,1,0,60,220,51,42
62,1,91,24,4,5,64,219,63,38
62,1,91,25,1,0,66,223,65,34
62,2,82,1,1,0,64,130,51,56
62,2,82,2,6,10,70,127,52,56
62,2,82,3,1,0,71,130,54,47
62,2,82,4,1,0,73,124,54,54
62,2,82,5,1,0,73,133,49,42
62,2,82,6,1,0,75,115,52,48
62,2,82,7,1,0,76,122,50,57
62,2,82,8,1,0,76,133,50,57
62,2,82,9,1,0,76,138,53,49
62,2,82,10,1,0,77,116,51,55
62,2,82,11,4,8,80,124,52,56
62,2,82,12,2,3,81,116,51,58
62,2,82,13,1,0,80,122,56,66
62,2,82,14,1,0,81,127,52,59
62,2,82,15,3,5,84,111,59,48
62,2,82,16,5,10,84,124,55,61
62,2,82,17,1,0,83,134,51,62
62,2,82,18,1,0,84,117,55,53
62,2,82,19,1,0,84,130,56,60
62,2,82,20,1,0,85,114,50,35
62,2,82,21,1,0,88,111,55,37
62,2,82,22,2,2,89,115,51,49
62,2,82,23,2,3,90,131,57,50
62,2,82,24,2,2,91,118,51,45
62,2,82,25,1,0,90,124,56,40
62,2,82,26,1,0,91,126,49,28
62,2,82,27,2,3,92,129,51,40
62,2,82,28,1,0,92,132,51,44
62,2,82,29,1,0,93,121,57,37
62,2,82,30,2,3,94,126,55,43
62,2,82,31,1,0,94,112,49,21
62,2,82,32,1,0,94,133,54,28
62,3,84,1,1,0,153,118,54,20
62,3,84,2,4,8,157,120,56,40
62,3,84,3,2,3,157,125,57,33
62,3,84,4,29,45,161,110,56,39
62,3,84,5,2,2,157,128,75,26
62,3,84,6,1,0,158,107,49,28
62,3,84,7,1,0,158,116,49,25
62,3,84,8,1,0,158,138,61,30
62,3,84,9,1,0,161,127,52,53
62,3,84,10,1,0,162,122,53,58
62,3,84,11,3,6,163,124,51,59
62,3,84,12,2,2,165,99,62,17
62,3,84,13,1,0,164,103,51,28
62,3,84,14,1,0,164,118,49,53
62,3,84,15,1,0,165,150,50,21
62,3,84,16,2,2,167,105,66,42
62,3,84,17,2,2,167,120,49,55
62,3,84,18,13,14,171,103,58,30
62,3,84,19,1,0,169,151,61,37
62,3,84,20,1,0,170,114,51,58
62,3,84,21,1,0,170,123,49,56
62,3,84,22,1,0,171,144,53,63
62,3,84,23,1,0,173,150,59,41
62,3,84,24,1,0,173,153,49,29
62,3,84,25,1,0,174,144,61,61
62,3,84,26,2,2,175,106,50,40
62,3,84,27,1,0,176,109,53,49
62,3,84,28,6,7,179,104,57,25
62,3,84,29,1,0,178,111,49,45
62,3,84,30,1,0,178,140,49,69
62,3,84,31,2,2,180,129,49,42
62,3,84,32,1,0,181,119,50,47
62,3,84,33,2,2,181,126,52,47
62,3,84,34,4,8,183,103,56,24
62,3,84,35,2,3,183,108,51,35
62,3,84,36,1,0,185,145,49,35
62,3,84,37,1,0,188,112,58,30
62,4,102,1,2,2,240,187,53,37
62,4,102,2,1,0,242,199,54,30
62,4,102,3,15,20,246,201,57,43
62,4,102,4,1,0,245,191,61,36
62,4,102,5,1,0,245,194,50,36
62,4,102,6,1,0,245,196,63,38
62,4,102,7,1,0,246,189,48,37
62,4,102,8,1,0,247,196,54,41
62,4,102,9,1,0,248,182,48,41
62,4,102,10,1,0,249,186,49,56
62,4,102,11,1,0,249,214,48,8
62,4,102,12,9,10,253,198,59,42
62,4,102,13,2,3,253,204,55,32
62,4,102,14,2,3,254,210,54,53
62,4,102,15,1,0,255,203,52,38
62,4,102,16,2,2,255,200,51,42
62,4,102,17,2,3,255,208,55,33
62,4,102,18,1,0,255,195,53,34
62,4,102,19,3,3,255,215,55,40
62,4,102,20,1,0,255,203,48,35
62,4,102,21,3,3,255,212,53,43
62,4,102,22,1,0,255,205,50,33
62,4,102,23,1,0,255,208,48,27
62,4,102,24,1,0,255,195,49,49
62,4,102,25,1,0,255,217,50,50
62,4,102,26,1,0,255,220,55,37
62,4,102,27,1,0,255,220,50,34
62,4,102,28,2,2,255,208,59,34
63,1,90,1,2,2,17,233,59,13
63,1,90,2,1,0,24,225,58,26
63,1,90,3,1,0,28,227,56,30
63,1,90,4,1,0,29,240,54,52
63,1,90,5,1,0,35,236,51,53
63,1,90,6,1,0,38,222,55,36
63,1,90,7,1,0,40,222,56,34
63,1,90,8,1,0,41,217,54,27
63,1,90,9,1,0,44,221,64,43
63,1,90,10,1,0,44,237,54,50
63,1,90,11,1,0,48,219,68,42
63,1,90,12,4,6,50,222,58,36
63,1,90,13,3,3,52,211,58,41
63,1,90,14,1,0,51,215,57,29
63,1,90,15,1,0,51,220,55,42
63,1,90,16,1,0,53,221,58,24
63,1,90,17,1,0,53,239,51,20
63,1,90,18,2,2,56,219,60,29
63,1,90,19,8,11,59,225,64,40
63,1,90,20,2,2,59,214,51,34
63,1,90,21,1,0,58,218,56,34
63,1,90,22,2,2,59,228,57,53
63,1,90,23,6,9,63,220,59,35
63,1,90,24,1,0,61,236,52,8
63,1,90,25,1,0,63,216,58,28
63,1,90,26,2,2,65,224,82,43
63,1,90,27,1,0,66,212,57,26
63,2,82,1,3,5,69,128,55,57
63,2,82,2,1,0,71,129,50,49
63,2,82,3,3,3,75,123,52,50
63,2,82,4,4,7,79,124,55,61
63,2,82,5,1,0,77,138,52,49
63,2,82,6,1,0,79,121,53,56
63,2,82,7,4,7,80,128,51,55
63,2,82,8,2,2,82,115,53,67
63,2,82,9,3,6,82,121,52,63
63,2,82,10,2,2,83,111,51,56
63,2,82,11,1,0,83,117,51,60
63,2,82,12,1,0,84,113,49,37
63,2,82,13,1,0,84,115,54,50
63,2,82,14,1,0,84,125,53,66
63,2,82,15,2,2,84,134,53,64
63,2,82,16,1,0,86,122,49,58
63,2,82,17,1,0,86,132,50,44
63,2,82,18,1,0,87,127,50,47
63,2,82,19,1,0,87,129,50,57
63,2,82,20,4,5,89,114,51,40
63,2,82,21,1,0,89,127,52,37
63,2,82,22,3,4,89,131,51,46
63,2,82,23,5,10,92,130,52,41
63,2,82,24,1,0,93,120,52,17
63,2,82,25,3,6,94,126,53,42
63,3,84,1,2,2,154,134,53,29
63,3,84,2,3,5,156,121,53,39
63,3,84,3,2,2,157,125,53,33
63,3,84,4,4,5,157,128,60,24
63,3,84,5,1,0,157,110,51,41
63,3,84,6,4,5,158,117,53,31
63,3,84,7,3,5,158,134,56,39
63,3,84,8,4,5,158,113,59,37
63,3,84,9,1,0,158,138,65,27
63,3,84,10,5,6,161,108,53,38
63,3,84,11,1,0,160,111,54,26
63,3,84,12,1,0,160,127,54,54
63,3,84,13,1,0,162,102,64,39
63,3,84,14,1,0,162,122,57,66
63,3,84,15,4,4,164,112,64,41
63,3,84,16,1,0,163,127,52,52
63,3,84,17,1,0,164,99,56,8
63,3,84,18,1,0,164,108,54,32
63,3,84,19,1,0,164,116,54,55
63,3,84,20,1,0,164,120,55,48
63,3,84,21,2,2,165,123,52,54
63,3,84,22,1,0,164,149,49,41
63,3,84,23,3,3,165,102,58,27
63,3,84,24,4,5,168,105,55,35
63,3,84,25,1,0,167,109,52,20
63,3,84,26,2,2,167,117,50,57
63,3,84,27,1,0,167,121,50,61
63,3,84,28,10,14,171,103,59,29
63,3,84,29,1,0,169,117,50,55
63,3,84,30,1,0,169,125,49,50
63,3,84,31,1,0,169,147,49,27
63,3,84,32,1,0,170,114,58,59
63,3,84,33,2,2,172,107,51,38
63,3,84,34,3,5,173,145,54,48
63,3,84,35,1,0,173,117,54,35
63,3,84,36,1,0,173,122,54,50
63,3,84,37,1,0,176,109,49,35
63,3,84,38,1,0,176,123,50,59
63,3,84,39,6,10,179,105,55,30
63,3,84,40,1,0,177,142,50,44
63,3,84,41,1,0,178,108,51,48
63,3,84,42,1,0,178,119,49,54
63,3,84,43,1,0,179,142,55,47
63,3,84,44,1,0,181,111,49,42
63,3,84,45,2,3,182,121,52,65
63,3,84,46,1,0,181,126,49,53
63,3,84,47,2,2,182,104,51,25
63,3,84,48,1,0,182,134,49,46
63,3,84,49,1,0,184,102,55,22
63,3,84,50,1,0,184,110,53,40
63,3,84,51,1,0,184,124,53,34
63,3,84,52,1,0,185,146,55,34
63,3,84,53,1,0,188,112,57,39
63,4,102,1,1,0,238,187,48,42
63,4,102,2,1,0,241,178,48,38
63,4,102,3,1,0,241,197,59,36
63,4,102,4,1,0,242,199,50,34
63,4,102,5,5,9,245,200,57,47
63,4,102,6,1,0,245,191,49,50
63,4,102,7,1,0,245,194,65,35
63,4,102,8,1,0,245,196,62,56
63,4,102,9,1,0,247,197,53,34
63,4,102,10,3,4,247,203,57,30
63,4,102,11,1,0,248,172,52,42
63,4,102,12,1,0,249,186,51,44
63,4,102,13,4,6,250,203,51,38
63,4,102,14,1,0,250,175,52,23
63,4,102,15,1,0,251,197,52,24
63,4,102,16,8,10,254,198,58,53
63,4,102,17,1,0,253,201,50,36
63,4,102,18,1,0,253,204,51,53
63,4,102,19,1,0,253,207,60,41
63,4,102,20,1,0,253,210,50,42
63,4,102,21,1,0,255,189,50,39
63,4,102,22,2,3,255,203,50,44
63,4,102,23,2,2,255,207,61,36
63,4,102,24,1,0,255,191,57,38
63,4,102,25,2,2,255,217,57,46
63,4,102,26,1,0,255,199,55,37
63,4,102,27,1,0,255,212,51,38
63,4,102,28,1,0,255,215,52,49
63,4,102,29,1,0,255,192,49,51
63,4,102,30,2,3,255,208,54,34
63,4,102,31,1,0,255,201,53,42
63,4,102,32,1,0,255,222,48,44
63,4,102,33,1,0,255,207,49,36
63,4,102,34,1,0,255,218,50,52
63,4,102,35,1,0,255,221,48,42
63,4,102,36,3,3,255,208,55,36
64,1,89,1,1,0,17,233,54,12
64,1,89,2,1,0,24,225,54,14
64,1,89,3,1,0,37,220,52,36
64,1,89,4,1,0,38,222,57,35
64,1,89,5,2,2,39,216,51,29
64,1,89,6,1,0,40,220,51,38
64,1,89,7,3,3,42,221,51,35
64,1,89,8,1,0,42,236,52,54
64,1,89,9,1,0,45,239,54,36
64,1,89,10,1,0,46,226,57,56
64,1,89,11,1,0,49,209,58,30
64,1,89,12,2,2,50,215,54,31
64,1,89,13,1,0,49,232,54,35
64,1,89,14,4,7,53,212,54,39
64,1,89,15,1,0,51,238,54,45
64,1,89,16,1,0,53,220,51,27
64,1,89,17,3,6,56,218,58,27
64,1,89,18,1,0,56,238,55,26
64,1,89,19,8,8,58,224,62,32
64,1,89,20,1,0,57,240,56,15
64,1,89,21,1,0,58,214,65,40
64,1,89,22,4,6,61,220,56,36
64,1,89,23,3,4,60,227,53,32
64,1,89,24,1,0,64,219,61,38
64,1,89,25,1,0,64,225,63,39
64,1,89,26,1,0,66,212,63,24
64,1,89,27,2,2,68,219,51,27
64,2,82,1,1,0,59,128,51,59
64,2,82,2,1,0,64,141,56,38
64,2,82,3,1,0,67,127,53,47
64,2,82,4,1,0,69,129,55,47
64,2,82,5,1,0,70,127,55,46
64,2,82,6,2,3,71,131,55,50
64,2,82,7,2,2,73,124,50,52
64,2,82,8,1,0,75,115,54,49
64,2,82,9,3,4,75,123,51,52
64,2,82,10,1,0,75,135,52,42
64,2,82,11,1,0,76,117,49,63
64,2,82,12,1,0,76,140,50,39
64,2,82,13,1,0,77,138,51,35
64,2,82,14,1,0,78,116,49,53
64,2,82,15,2,3,79,121,51,65
64,2,82,16,3,5,81,124,54,55
64,2,82,17,1,0,81,118,52,54
64,2,82,18,1,0,81,128,51,45
64,2,82,19,7,14,83,115,53,49
64,2,82,20,2,2,83,120,60,64
64,2,82,21,2,3,84,126,50,54
64,2,82,22,1,0,83,130,50,69
64,2,82,23,1,0,85,123,49,47
64,2,82,24,1,0,85,130,49,60
64,2,82,25,1,0,87,122,56,53
64,2,82,26,2,2,89,114,58,44
64,2,82,27,2,2,91,118,53,42
64,2,82,28,1,0,90,126,57,32
64,2,82,29,9,15,92,132,57,38
64,2,82,30,4,6,94,125,55,37
64,2,82,31,1,0,94,118,53,29
64,2,82,32,1,0,94,133,50,38
64,3,85,1,1,0,156,115,51,27
64,3,85,2,5,5,157,128,66,30
64,3,85,3,5,7,159,113,56,34
64,3,85,4,1,0,157,120,51,38
64,3,85,5,2,2,157,125,70,38
64,3,85,6,3,5,158,134,60,40
64,3,85,7,2,2,159,110,54,40
64,3,85,8,1,0,158,117,61,37
64,3,85,9,2,3,162,109,54,48
64,3,85,10,1,0,161,132,50,48
64,3,85,11,2,3,163,102,55,26
64,3,85,12,1,0,164,99,56,22
64,3,85,13,3,3,164,108,57,34
64,3,85,14,5,5,165,112,58,43
64,3,85,15,2,3,166,120,51,57
64,3,85,16,2,2,166,102,51,29
64,3,85,17,1,0,166,116,51,52
64,3,85,18,3,4,167,122,52,55
64,3,85,19,5,5,168,105,64,33
64,3,85,20,2,2,169,117,56,54
64,3,85,21,2,3,169,125,58,60
64,3,85,22,1,0,169,111,57,47
64,3,85,23,1,0,169,114,51,59
64,3,85,24,6,10,171,103,63,28
64,3,85,25,1,0,170,146,52,50
64,3,85,26,1,0,170,153,51,25
64,3,85,27,2,2,173,107,54,27
64,3,85,28,4,7,173,144,54,45
64,3,85,29,1,0,175,105,53,44
64,3,85,30,1,0,177,105,50,17
64,3,85,31,1,0,178,117,52,55
64,3,85,32,1,0,178,121,51,58
64,3,85,33,3,5,179,104,54,26
64,3,85,34,1,0,180,127,50,53
64,3,85,35,1,0,181,121,55,59
64,3,85,36,1,0,181,145,57,54
64,3,85,37,1,0,182,102,55,28
64,3,85,38,1,0,182,108,57,44
64,3,85,39,1,0,184,103,55,21
64,3,85,40,2,2,186,111,60,31
64,3,85,41,2,2,189,110,55,17
64,4,103,1,1,0,239,186,51,29
64,4,103,2,2,2,242,199,57,31
64,4,103,3,1,0,245,191,63,42
64,4,103,4,2,2,245,195,57,48
64,4,103,5,7,7,246,200,55,49
64,4,103,6,1,0,247,196,62,43
64,4,103,7,1,0,248,204,57,23
64,4,103,8,2,3,250,197,49,37
64,4,103,9,1,0,250,204,51,25
64,4,103,10,1,0,251,179,49,45
64,4,103,11,1,0,251,211,49,38
64,4,103,12,7,9,254,198,58,53
64,4,103,13,1,0,252,205,51,62
64,4,103,14,2,2,253,207,50,41
64,4,103,15,3,5,253,210,57,50
64,4,103,16,1,0,253,184,52,46
64,4,103,17,1,0,255,203,50,24
64,4,103,18,4,5,255,207,52,42
64,4,103,19,1,0,255,177,51,47
64,4,103,20,1,0,255,198,49,34
64,4,103,21,1,0,255,212,49,45
64,4,103,22,2,3,255,216,55,51
64,4,103,23,1,0,255,196,53,37
64,4,103,24,1,0,255,201,64,53
64,4,103,25,1,0,255,203,49,44
64,4,103,26,1,0,255,199,52,62
64,4,103,27,1,0,255,207,54,53
64,4,103,28,1,0,255,213,59,40
64,4,103,29,1,0,255,214,50,21
64,4,103,30,2,2,255,220,53,32
64,4,103,31,1,0,255,207,55,32
64,4,103,32,1,0,255,173,57,45
64,4,103,33,1,0,255,194,51,42
64,4,103,34,2,2,255,208,60,33
65,1,88,1,1,0,17,233,53,16
65,1,88,2,3,3,33,221,57,31
65,1,88,3,1,0,37,230,54,49
65,1,88,4,1,0,39,216,50,18
65,1,88,5,3,3,40,218,54,35
65,1,88,6,5,7,44,220,53,34
65,1,88,7,1,0,45,225,54,39
65,1,88,8,1,0,45,236,49,50
65,1,88,9,2,3,49,220,50,37
65,1,88,10,3,3,50,210,60,27
65,1,88,11,1,0,49,226,51,48
65,1,88,12,2,2,50,216,54,28
65,1,88,13,2,2,53,212,58,45
65,1,88,14,1,0,52,224,54,38
65,1,88,15,1,0,55,238,52,30
65,1,88,16,4,6,57,218,54,36
65,1,88,17,6,7,58,225,63,39
65,1,88,18,1,0,57,228,57,43
65,1,88,19,2,3,59,214,54,43
65,1,88,20,1,0,60,220,57,44
65,1,88,21,6,8,63,219,63,32
65,1,88,22,1,0,64,216,50,11
65,1,88,23,1,0,64,225,66,39
65,1,88,24,1,0,67,212,54,19
