Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
51,5,2396,35,2,3,356,265,792,754
51,5,2396,36,2,2,356,246,824,240
51,5,2396,37,4,6,357,269,768,500
51,5,2396,38,1,0,357,254,769,319
51,5,2396,39,2,3,358,264,895,870
51,5,2396,40,1,0,360,263,702,649
51,5,2396,41,2,2,361,265,822,456
51,5,2396,42,1,0,362,239,919,129
51,5,2396,43,1,0,363,249,1047,261
51,5,2396,44,1,0,366,241,720,390
51,5,2396,45,1,0,366,252,906,524
51,6,2295,1,1,0,311,265,904,427
51,6,2295,2,1,0,312,274,741,547
51,6,2295,3,1,0,314,240,827,536
51,6,2295,4,1,0,314,277,757,316
51,6,2295,5,1,0,315,256,956,645
51,6,2295,6,1,0,315,282,844,563
51,6,2295,7,1,0,316,253,838,460
51,6,2295,8,1,0,316,270,758,242
51,6,2295,9,1,0,317,257,742,403
51,6,2295,10,2,2,320,264,786,604
51,6,2295,11,1,0,320,247,976,790
51,6,2295,12,4,5,323,270,819,661
51,6,2295,13,1,0,322,290,735,380
51,6,2295,14,2,3,324,251,792,710
51,6,2295,15,1,0,323,262,747,509
51,6,2295,16,1,0,323,272,758,529
51,6,2295,17,1,0,324,259,761,200
51,6,2295,18,1,0,325,261,739,448
51,6,2295,19,1,0,326,258,938,362
51,6,2295,20,3,5,328,270,826,631
51,6,2295,21,1,0,327,276,744,415
51,6,2295,22,1,0,328,267,738,616
51,6,2295,23,1,0,329,254,838,730
51,6,2295,24,2,3,330,264,868,443
51,6,2295,25,1,0,329,289,855,441
51,6,2295,26,1,0,330,256,842,623
51,6,2295,27,1,0,333,267,755,175
51,6,2295,28,3,5,333,275,845,658
51,6,2295,29,1,0,334,283,839,744
51,6,2295,30,2,3,335,292,849,389
51,6,2295,31,1,0,335,276,836,802
51,6,2295,32,1,0,336,281,1033,474
51,6,2295,33,1,0,336,309,761,406
51,6,2295,34,1,0,338,283,757,610
51,6,2295,35,1,0,338,285,1034,232
51,6,2295,36,1,0,339,289,763,820
51,6,2295,37,1,0,343,323,827,227
51,6,2295,38,1,0,344,347,747,324
51,6,2295,39,1,0,345,321,786,382
51,6,2295,40,1,0,349,305,845,991
51,6,2295,41,1,0,350,327,818,240
51,7,2234,1,1,0,353,191,920,457
51,7,2234,2,2,3,356,195,879,346
51,7,2234,3,1,0,358,190,844,779
51,7,2234,4,1,0,360,183,814,701
51,7,2234,5,1,0,362,184,835,718
51,7,2234,6,1,0,363,200,1100,290
51,7,2234,7,1,0,371,221,866,642
51,7,2234,8,1,0,371,242,883,675
51,7,2234,9,1,0,373,186,932,600
51,7,2234,10,1,0,374,243,826,421
51,7,2234,11,1,0,374,245,825,993
51,7,2234,12,2,2,375,248,863,584
51,7,2234,13,1,0,374,276,807,473
51,7,2234,14,4,5,376,245,916,887
51,7,2234,15,1,0,376,267,826,460
51,7,2234,16,1,0,376,281,816,884
51,7,2234,17,4,8,379,271,873,706
51,7,2234,18,1,0,377,277,943,489
51,7,2234,19,1,0,378,274,806,669
51,7,2234,20,2,3,380,246,797,642
51,7,2234,21,1,0,379,253,1057,175
51,7,2234,22,1,0,380,275,818,545
51,7,2234,23,3,6,381,279,911,692
51,7,2234,24,2,2,382,233,853,589
51,7,2234,25,1,0,382,217,835,598
51,7,2234,26,1,0,382,257,854,358
51,7,2234,27,2,2,383,268,920,775
51,7,2234,28,2,3,383,275,908,540
51,7,2234,29,1,0,384,255,832,351
51,7,2234,30,3,5,385,272,919,526
51,7,2234,31,2,3,385,280,903,681
51,7,2234,32,1,0,385,199,876,332
51,7,2234,33,2,2,386,242,859,467
51,7,2234,34,1,0,385,276,870,658
51,7,2234,35,2,2,387,209,804,240
51,7,2234,36,1,0,386,253,830,422
51,7,2234,37,1,0,387,280,841,383
51,7,2234,38,1,0,388,270,844,691
51,7,2234,39,1,0,388,277,1102,594
51,7,2234,40,2,3,389,283,829,693
51,7,2234,41,1,0,391,279,842,759
51,7,2234,42,1,0,392,225,823,321
51,7,2234,43,1,0,392,251,805,321
51,7,2234,44,2,3,394,248,1062,545
51,7,2234,45,4,6,394,258,979,697
51,7,2234,46,1,0,393,263,847,534
51,7,2234,47,1,0,393,283,896,837
51,7,2234,48,1,0,394,238,828,381
51,7,2234,49,1,0,394,255,838,565
51,7,2234,50,1,0,394,276,833,742
51,7,2234,51,1,0,394,288,983,432
51,7,2234,52,3,5,396,236,962,656
51,7,2234,53,1,0,395,242,1031,553
51,7,2234,54,2,3,396,249,952,530
51,7,2234,55,1,0,396,266,877,522
51,7,2234,56,1,0,396,278,1044,936
51,7,2234,57,1,0,397,238,888,634
51,7,2234,58,2,2,398,277,809,740
51,7,2234,59,1,0,399,236,835,668
51,7,2234,60,2,2,399,239,944,886
51,7,2234,61,1,0,400,277,874,980
51,7,2234,62,1,0,401,227,840,649
52,1,2475,1,1,0,81,396,1139,526
52,1,2475,2,1,0,81,419,812,0
52,1,2475,3,1,0,88,386,767,300
52,1,2475,4,1,0,90,418,786,497
52,1,2475,5,1,0,91,381,1090,166
52,1,2475,6,1,0,92,375,749,319
52,1,2475,7,1,0,94,370,844,353
52,1,2475,8,2,2,95,377,831,538
52,1,2475,9,1,0,95,419,787,0
52,1,2475,10,1,0,96,386,751,38
52,1,2475,11,4,8,101,374,795,726
52,1,2475,12,1,0,101,366,943,813
52,1,2475,13,1,0,102,369,929,749
52,1,2475,14,1,0,102,379,867,138
52,1,2475,15,2,2,103,413,814,243
52,1,2475,16,3,5,103,366,919,482
52,1,2475,17,1,0,104,380,803,321
52,1,2475,18,3,5,107,365,909,667
52,1,2475,19,1,0,106,379,803,312
52,1,2475,20,1,0,107,371,795,568
52,1,2475,21,1,0,108,396,911,453
52,1,2475,22,1,0,109,362,774,668
52,1,2475,23,1,0,109,418,798,375
52,1,2475,24,1,0,110,386,1002,539
52,1,2475,25,1,0,111,362,799,461
52,1,2475,26,1,0,111,379,841,424
52,1,2475,27,1,0,113,361,745,77
52,1,2475,28,1,0,113,364,762,58
52,1,2475,29,1,0,118,416,781,561
52,1,2475,30,1,0,119,357,778,618
52,1,2475,31,2,2,120,419,779,772
52,1,2475,32,2,2,121,405,768,318
52,1,2475,33,1,0,121,389,836,382
52,1,2475,34,1,0,123,417,924,300
52,1,2475,35,1,0,126,385,782,303
52,1,2475,36,1,0,126,417,809,831
52,1,2475,37,1,0,130,388,911,257
52,1,2475,38,1,0,134,392,991,851
52,1,2475,39,1,0,135,352,787,592
52,1,2475,40,1,0,136,355,746,315
52,1,2475,41,3,5,137,413,851,686
52,1,2475,42,4,6,138,399,830,556
52,1,2475,43,1,0,137,408,810,494
52,1,2475,44,2,2,139,394,848,584
52,1,2475,45,1,0,140,350,783,427
52,1,2475,46,1,0,140,399,798,375
52,1,2475,47,1,0,140,401,752,944
52,1,2475,48,4,6,142,409,881,591
52,1,2475,49,2,3,141,412,833,737
52,1,2475,50,1,0,142,401,742,367
52,1,2475,51,1,0,142,413,899,516
52,1,2475,52,1,0,143,355,742,498
52,1,2475,53,1,0,144,349,878,557
52,1,2475,54,2,2,145,399,879,993
52,1,2475,55,2,3,147,395,915,665
52,1,2475,56,1,0,147,397,826,668
52,1,2475,57,2,2,148,404,867,536
52,1,2475,58,3,5,149,406,937,733
52,1,2475,59,1,0,150,352,803,871
52,1,2475,60,2,3,151,402,853,762
52,1,2475,61,1,0,151,375,783,60
52,1,2475,62,2,2,152,398,798,745
52,1,2475,63,1,0,152,349,1009,790
52,1,2475,64,1,0,152,351,740,644
52,1,2475,65,1,0,152,396,837,416
52,1,2475,66,1,0,153,353,775,360
52,1,2475,67,1,0,153,367,885,34
52,1,2475,68,3,5,154,403,924,796
52,1,2475,69,1,0,154,399,738,704
52,1,2475,70,1,0,155,352,925,480
52,1,2475,71,1,0,155,401,827,514
52,1,2475,72,1,0,156,376,781,120
52,1,2475,73,13,26,158,395,853,706
52,1,2475,74,2,2,158,351,827,667
52,1,2475,75,1,0,157,382,808,22
52,1,2475,76,1,0,157,401,748,788
52,1,2475,77,1,0,157,404,811,633
52,1,2475,78,2,2,159,349,876,526
52,1,2475,79,1,0,160,401,757,543
52,1,2475,80,1,0,161,396,742,936
52,1,2475,81,1,0,162,357,1123,694
52,1,2475,82,1,0,162,400,774,399
52,1,2475,83,1,0,163,350,797,859
52,1,2475,84,1,0,164,389,739,649
52,1,2475,85,1,0,165,362,795,401
52,1,2475,86,3,5,165,386,832,645
52,1,2475,87,2,2,166,380,932,659
52,1,2475,88,1,0,166,396,779,242
52,2,3006,1,1,0,129,231,1006,530
52,2,3006,2,1,0,132,234,1014,782
52,2,3006,3,1,0,133,232,1193,672
52,2,3006,4,1,0,135,234,1055,582
52,2,3006,5,2,2,136,243,1143,940
52,2,3006,6,1,0,139,243,1128,967
52,2,3006,7,1,0,140,236,1086,1129
52,2,3006,8,1,0,141,246,1243,724
52,2,3006,9,1,0,144,231,990,793
52,2,3006,10,3,5,145,246,1088,657
52,2,3006,11,1,0,145,248,1165,723
52,2,3006,12,1,0,148,246,994,1006
52,2,3006,13,2,3,151,235,1139,606
52,2,3006,14,1,0,151,248,1028,610
52,2,3006,15,1,0,152,251,1203,486
52,2,3006,16,1,0,156,230,1148,108
52,2,3006,17,1,0,165,238,1073,336
52,2,3006,18,3,3,209,231,1144,905
52,2,3006,19,2,3,211,221,1094,812
52,2,3006,20,1,0,210,233,999,961
52,2,3006,21,1,0,211,205,998,790
52,2,3006,22,1,0,212,232,1041,394
52,2,3006,23,1,0,214,217,990,971
52,2,3006,24,1,0,214,219,1138,934
52,2,3006,25,1,0,214,228,1276,810
52,2,3006,26,1,0,214,235,1125,929
52,2,3006,27,1,0,215,213,1518,1074
52,2,3006,28,1,0,215,230,1053,937
52,2,3006,29,2,2,217,218,1110,1005
52,2,3006,30,1,0,217,212,1092,979
52,2,3006,31,1,0,217,224,1049,1163
52,2,3006,32,1,0,218,210,1064,769
52,2,3006,33,1,0,218,220,1040,1156
52,2,3006,34,1,0,218,222,1489,1025
52,2,3006,35,2,3,219,226,1110,742
52,2,3006,36,5,10,220,217,1098,757
52,2,3006,37,1,0,220,208,1039,532
52,2,3006,38,1,0,220,211,1023,547
52,2,3006,39,1,0,220,220,1292,975
52,3,2890,1,1,0,139,148,1144,395
52,3,2890,2,1,0,140,150,951,756
52,3,2890,3,1,0,147,155,1206,346
52,3,2890,4,1,0,148,153,877,711
52,3,2890,5,1,0,151,152,901,476
52,3,2890,6,2,2,153,147,974,573
52,3,2890,7,1,0,163,159,1127,504
52,3,2890,8,1,0,166,152,905,454
52,3,2890,9,1,0,168,153,912,1106
52,3,2890,10,1,0,174,141,923,690
52,3,2890,11,1,0,176,149,936,453
52,3,2890,12,3,5,181,153,1008,119
52,3,2890,13,1,0,182,145,960,257
52,3,2890,14,1,0,186,155,949,0
52,3,2890,15,1,0,196,160,940,173
52,3,2890,16,1,0,197,162,1074,359
52,3,2890,17,1,0,201,157,1038,88
52,3,2890,18,1,0,202,194,994,392
52,3,2890,19,2,3,206,161,1117,286
52,3,2890,20,1,0,206,154,898,0
52,3,2890,21,1,0,207,162,1196,376
52,3,2890,22,1,0,209,156,930,302
52,3,2890,23,1,0,212,194,950,785
52,3,2890,24,1,0,214,193,951,487
52,3,2890,25,1,0,217,193,871,722
52,3,2890,26,1,0,219,164,1127,278
52,3,2890,27,1,0,221,171,903,576
52,3,2890,28,2,3,223,179,920,757
52,3,2890,29,1,0,223,167,977,986
52,3,2890,30,2,3,225,175,974,656
52,3,2890,31,1,0,226,171,982,920
52,3,2890,32,1,0,226,179,881,608
52,3,2890,33,1,0,226,191,891,382
52,3,2890,34,1,0,227,183,957,1071
52,3,2890,35,2,3,229,176,1045,712
52,3,2890,36,2,3,229,179,1131,1082
52,3,2890,37,1,0,228,181,919,827
52,3,2890,38,8,14,231,182,1013,726
52,3,2890,39,2,3,231,171,941,626
52,3,2890,40,1,0,233,168,989,729
52,3,2890,41,1,0,233,184,868,816
52,3,2890,42,1,0,235,163,1048,0
52,3,2890,43,1,0,236,181,1008,736
52,3,2890,44,1,0,237,161,1044,377
52,3,2890,45,1,0,239,163,892,279
52,3,2890,46,1,0,243,173,1139,817
52,3,2890,47,1,0,245,174,950,384
52,4,2107,1,1,0,243,211,740,264
52,4,2107,2,1,0,244,214,669,294
52,4,2107,3,1,0,249,203,754,477
52,4,2107,4,1,0,250,207,707,358
52,4,2107,5,1,0,251,185,771,351
52,4,2107,6,1,0,251,195,733,179
52,4,2107,7,1,0,251,201,722,229
52,4,2107,8,1,0,252,183,683,253
52,4,2107,9,1,0,254,230,805,201
52,4,2107,10,2,3,256,179,737,580
52,4,2107,11,1,0,255,181,866,659
52,4,2107,12,1,0,256,237,749,464
52,4,2107,13,1,0,257,177,679,596
52,4,2107,14,2,2,257,194,750,431
52,4,2107,15,1,0,258,237,675,372
52,4,2107,16,1,0,259,179,908,608
52,4,2107,17,1,0,260,242,837,267
52,4,2107,18,1,0,263,220,737,571
52,4,2107,19,1,0,263,235,853,157
52,4,2107,20,1,0,263,241,736,629
52,4,2107,21,1,0,265,214,680,400
52,4,2107,22,1,0,265,243,810,705
52,4,2107,23,1,0,266,222,710,747
52,4,2107,24,2,3,267,227,765,428
52,4,2107,25,1,0,266,248,718,312
52,4,2107,26,1,0,269,196,712,611
52,4,2107,27,1,0,270,246,735,535
52,4,2107,28,1,0,272,199,786,553
52,4,2107,29,4,8,273,248,907,428
52,4,2107,30,1,0,273,204,695,329
52,4,2107,31,2,3,278,187,738,434
52,4,2107,32,1,0,279,238,687,511
52,4,2107,33,1,0,280,225,681,64
52,4,2107,34,1,0,281,219,730,128
52,4,2107,35,3,5,282,233,764,315
52,4,2107,36,1,0,281,237,720,429
52,4,2107,37,1,0,281,243,677,246
52,4,2107,38,2,2,282,248,785,466
52,4,2107,39,1,0,282,250,699,596
52,4,2107,40,1,0,283,190,880,786
52,4,2107,41,3,5,284,240,722,504
52,4,2107,42,1,0,283,243,903,657
52,4,2107,43,2,2,285,196,792,500
52,4,2107,44,1,0,284,213,674,148
52,4,2107,45,1,0,284,238,684,117
52,4,2107,46,1,0,284,253,676,404
52,4,2107,47,1,0,286,249,721,591
52,4,2107,48,1,0,287,197,776,636
52,4,2107,49,1,0,287,206,933,139
52,4,2107,50,2,2,288,195,783,435
52,4,2107,51,1,0,288,237,740,452
52,4,2107,52,1,0,289,242,748,708
52,4,2107,53,1,0,290,244,675,649
52,4,2107,54,1,0,291,199,855,35
52,4,2107,55,1,0,293,203,732,197
52,4,2107,56,1,0,293,238,720,321
52,4,2107,57,1,0,293,243,838,526
52,4,2107,58,1,0,295,237,669,442
52,4,2107,59,1,0,295,246,689,448
52,4,2107,60,1,0,306,215,698,55
52,5,2388,1,1,0,313,198,757,132
52,5,2388,2,1,0,315,188,832,743
52,5,2388,3,1,0,316,227,675,0
52,5,2388,4,1,0,317,198,676,370
52,5,2388,5,1,0,317,219,710,492
52,5,2388,6,1,0,318,180,689,355
52,5,2388,7,1,0,320,219,715,226
52,5,2388,8,1,0,322,216,659,456
52,5,2388,9,1,0,322,240,800,354
52,5,2388,10,1,0,326,206,830,66
52,5,2388,11,1,0,329,223,672,99
52,5,2388,12,1,0,331,221,686,347
52,5,2388,13,1,0,333,210,782,486
52,5,2388,14,1,0,338,246,675,304
52,5,2388,15,1,0,340,245,737,73
52,5,2388,16,3,5,344,270,749,535
52,5,2388,17,1,0,344,216,711,171
52,5,2388,18,2,3,346,266,700,385
52,5,2388,19,1,0,346,276,882,557
52,5,2388,20,9,17,349,266,740,494
52,5,2388,21,1,0,347,272,716,367
52,5,2388,22,2,2,350,224,899,624
52,5,2388,23,2,3,350,271,710,355
52,5,2388,24,2,2,351,267,749,486
52,5,2388,25,1,0,352,247,801,750
52,5,2388,26,1,0,353,239,708,388
52,5,2388,27,3,5,354,266,707,608
52,5,2388,28,1,0,355,237,705,0
52,5,2388,29,2,3,356,249,693,270
52,5,2388,30,1,0,355,260,935,448
52,5,2388,31,1,0,356,253,810,507
52,5,2388,32,3,6,357,263,900,508
52,5,2388,33,1,0,357,267,700,488
52,5,2388,34,1,0,358,244,751,402
52,5,2388,35,2,3,361,266,833,599
52,5,2388,36,1,0,364,246,678,49
52,5,2388,37,1,0,365,253,726,219
52,5,2388,38,1,0,370,273,710,0
52,6,2297,1,1,0,311,272,903,445
52,6,2297,2,1,0,312,262,800,411
52,6,2297,3,2,2,315,274,757,415
52,6,2297,4,1,0,314,278,809,488
52,6,2297,5,1,0,315,268,925,761
52,6,2297,6,1,0,315,272,862,307
52,6,2297,7,1,0,317,268,892,290
52,6,2297,8,4,8,321,257,862,294
52,6,2297,9,1,0,321,249,902,296
52,6,2297,10,2,3,323,246,830,492
52,6,2297,11,1,0,322,263,823,411
52,6,2297,12,4,5,324,252,868,380
52,6,2297,13,1,0,323,259,844,577
52,6,2297,14,1,0,323,286,748,592
52,6,2297,15,1,0,324,266,809,863
52,6,2297,16,1,0,324,272,1150,760
52,6,2297,17,3,5,327,266,912,518
52,6,2297,18,6,11,327,273,928,792
52,6,2297,19,1,0,328,255,858,891
52,6,2297,20,1,0,328,268,750,492
52,6,2297,21,1,0,328,276,804,344
52,6,2297,22,1,0,330,268,789,432
52,6,2297,23,1,0,332,277,875,502
52,6,2297,24,2,2,335,280,855,704
52,6,2297,25,1,0,334,293,752,610
52,6,2297,26,2,2,335,264,750,613
52,6,2297,27,1,0,335,266,949,534
52,6,2297,28,1,0,335,304,747,379
52,6,2297,29,1,0,336,286,763,643
52,6,2297,30,1,0,338,272,770,632
52,6,2297,31,1,0,338,312,948,198
52,6,2297,32,1,0,338,317,943,244
52,6,2297,33,1,0,338,331,752,4
52,6,2297,34,2,2,341,293,933,526
52,7,2236,1,1,0,364,199,816,375
52,7,2236,2,1,0,367,217,847,438
52,7,2236,3,1,0,367,222,884,595
52,7,2236,4,1,0,370,234,872,499
52,7,2236,5,4,7,372,242,866,753
52,7,2236,6,1,0,373,234,905,189
52,7,2236,7,2,2,374,246,848,758
52,7,2236,8,1,0,374,282,959,575
52,7,2236,9,1,0,376,203,988,789
52,7,2236,10,4,5,376,244,1060,953
52,7,2236,11,1,0,376,252,857,569
52,7,2236,12,2,2,376,258,993,220
52,7,2236,13,2,2,377,270,823,753
52,7,2236,14,1,0,377,188,819,364
52,7,2236,15,1,0,378,219,814,638
52,7,2236,16,2,2,378,247,951,762
52,7,2236,17,3,6,379,273,990,974
52,7,2236,18,1,0,379,242,867,605
52,7,2236,19,1,0,379,249,1103,325
52,7,2236,20,1,0,380,270,919,622
52,7,2236,21,1,0,380,276,831,458
52,7,2236,22,1,0,380,281,861,370
52,7,2236,23,1,0,381,204,832,264
52,7,2236,24,1,0,381,217,1035,581
52,7,2236,25,1,0,381,248,836,663
52,7,2236,26,1,0,381,257,1093,598
52,7,2236,27,1,0,382,221,830,420
52,7,2236,28,3,5,383,260,987,501
52,7,2236,29,8,15,383,270,897,783
52,7,2236,30,4,7,383,279,967,792
52,7,2236,31,1,0,383,226,928,490
52,7,2236,32,1,0,383,245,939,732
52,7,2236,33,1,0,384,236,814,398
52,7,2236,34,1,0,385,227,837,553
52,7,2236,35,1,0,385,242,857,329
52,7,2236,36,2,3,386,276,862,813
52,7,2236,37,1,0,385,279,832,797
52,7,2236,38,1,0,388,278,911,901
52,7,2236,39,1,0,389,281,820,601
52,7,2236,40,1,0,390,277,818,866
52,7,2236,41,1,0,391,259,811,592
52,7,2236,42,2,2,392,283,900,441
52,7,2236,43,1,0,392,241,852,0
52,7,2236,44,1,0,392,256,842,593
52,7,2236,45,1,0,392,274,815,454
52,7,2236,46,1,0,393,225,825,508
52,7,2236,47,3,3,393,261,993,694
52,7,2236,48,1,0,395,255,890,22
52,7,2236,49,1,0,396,235,974,693
52,7,2236,50,3,3,397,237,868,807
52,7,2236,51,1,0,397,246,989,537
52,7,2236,52,1,0,397,277,1095,367
52,7,2236,53,1,0,398,240,1049,810
52,7,2236,54,1,0,398,250,1279,266
52,7,2236,55,1,0,398,266,915,169
52,7,2236,56,1,0,400,233,890,333
52,7,2236,57,1,0,400,237,994,678
52,7,2236,58,1,0,400,241,823,1215
52,7,2236,59,1,0,400,274,849,457
52,7,2236,60,1,0,401,265,1069,531
52,7,2236,61,1,0,403,279,937,856
53,1,2493,1,1,0,70,415,824,218
53,1,2493,2,1,0,94,390,794,326
53,1,2493,3,1,0,96,376,811,230
53,1,2493,4,1,0,97,378,764,502
53,1,2493,5,1,0,97,399,869,1
53,1,2493,6,5,8,100,367,820,645
53,1,2493,7,6,10,99,371,902,629
53,1,2493,8,1,0,98,386,902,0
53,1,2493,9,2,2,100,382,850,652
53,1,2493,10,1,0,101,375,877,357
53,1,2493,11,1,0,102,366,814,861
53,1,2493,12,1,0,102,371,974,943
53,1,2493,13,3,3,103,368,1094,466
53,1,2493,14,1,0,105,383,902,526
53,1,2493,15,1,0,105,402,783,198
53,1,2493,16,2,2,106,364,893,444
53,1,2493,17,1,0,108,363,923,389
53,1,2493,18,1,0,108,365,927,847
53,1,2493,19,1,0,108,385,1221,505
53,1,2493,20,3,5,111,367,814,416
53,1,2493,21,2,2,111,362,860,253
53,1,2493,22,1,0,112,387,968,1048
53,1,2493,23,1,0,115,416,824,280
53,1,2493,24,1,0,116,380,864,320
53,1,2493,25,1,0,117,410,811,84
53,1,2493,26,1,0,118,417,917,631
53,1,2493,27,1,0,120,387,764,345
53,1,2493,28,1,0,120,418,857,545
53,1,2493,29,5,8,123,418,878,568
53,1,2493,30,1,0,123,409,815,416
53,1,2493,31,1,0,126,386,824,175
53,1,2493,32,1,0,127,413,845,256
53,1,2493,33,1,0,130,405,785,684
53,1,2493,34,1,0,130,417,807,672
53,1,2493,35,1,0,131,415,860,479
53,1,2493,36,1,0,132,353,1110,0
53,1,2493,37,3,5,135,391,1036,761
53,1,2493,38,1,0,135,353,816,623
53,1,2493,39,1,0,138,351,780,636
53,1,2493,40,1,0,138,414,785,727
53,1,2493,41,3,5,140,412,943,705
53,1,2493,42,4,6,141,400,836,899
53,1,2493,43,1,0,140,408,955,207
53,1,2493,44,2,2,144,396,830,680
53,1,2493,45,1,0,145,382,758,100
53,1,2493,46,3,3,147,394,914,725
53,1,2493,47,1,0,146,411,852,611
53,1,2493,48,1,0,147,399,776,630
53,1,2493,49,3,4,149,401,819,517
53,1,2493,50,3,6,150,351,814,555
53,1,2493,51,1,0,149,392,1035,96
53,1,2493,52,1,0,149,394,767,519
53,1,2493,53,1,0,149,405,820,876
53,1,2493,54,1,0,151,398,883,942
53,1,2493,55,2,2,152,403,884,740
53,1,2493,56,2,3,153,397,824,700
53,1,2493,57,1,0,153,351,901,339
53,1,2493,58,2,2,155,400,962,597
53,1,2493,59,1,0,154,403,798,507
53,1,2493,60,3,5,156,349,1005,723
53,1,2493,61,2,2,156,397,838,720
53,1,2493,62,1,0,156,404,886,418
53,1,2493,63,3,5,158,350,830,729
53,1,2493,64,4,5,158,394,816,860
53,1,2493,65,2,2,158,399,898,694
53,1,2493,66,1,0,158,346,877,570
53,1,2493,67,1,0,158,367,769,0
53,1,2493,68,1,0,158,375,783,204
53,1,2493,69,1,0,159,379,799,535
53,1,2493,70,1,0,159,397,893,583
53,1,2493,71,2,3,162,394,968,584
53,1,2493,72,1,0,161,396,831,649
53,1,2493,73,1,0,162,363,845,229
53,1,2493,74,1,0,162,399,836,98
53,1,2493,75,1,0,163,349,764,697
53,1,2493,76,1,0,163,351,826,540
53,1,2493,77,1,0,163,390,843,703
53,1,2493,78,1,0,164,368,903,909
53,1,2493,79,2,3,166,359,875,483
53,1,2493,80,1,0,165,390,870,423
53,1,2493,81,3,5,166,362,950,321
53,1,2493,82,1,0,166,380,1048,312
53,1,2493,83,1,0,166,382,890,948
53,1,2493,84,1,0,166,396,972,634
53,2,3006,1,1,0,127,230,987,518
53,2,3006,2,1,0,131,236,1056,1131
53,2,3006,3,2,2,134,240,1013,670
53,2,3006,4,1,0,135,243,1119,854
53,2,3006,5,1,0,136,237,999,860
53,2,3006,6,1,0,138,235,1152,849
53,2,3006,7,1,0,138,242,987,794
53,2,3006,8,2,3,140,240,1077,671
53,2,3006,9,2,2,140,237,1070,830
53,2,3006,10,1,0,143,246,1215,763
53,2,3006,11,1,0,145,248,1101,617
53,2,3006,12,1,0,149,244,1072,570
53,2,3006,13,1,0,149,246,1147,848
53,2,3006,14,2,3,208,234,1145,799
53,2,3006,15,1,0,209,205,1008,414
53,2,3006,16,1,0,210,231,1008,842
53,2,3006,17,3,5,212,213,1091,885
53,2,3006,18,1,0,211,236,1019,272
53,2,3006,19,2,2,212,217,1165,878
53,2,3006,20,7,11,214,219,1185,911
53,2,3006,21,1,0,213,223,1143,347
53,2,3006,22,1,0,214,227,1039,1056
53,2,3006,23,2,2,216,214,1220,898
53,2,3006,24,1,0,215,216,1238,1365
53,2,3006,25,1,0,216,212,1184,974
53,2,3006,26,1,0,218,212,988,926
53,2,3006,27,3,3,218,216,1192,1145
53,2,3006,28,2,2,218,222,1324,1111
53,2,3006,29,2,3,219,225,1056,674
53,2,3006,30,1,0,218,228,1070,551
53,2,3006,31,2,3,222,211,1011,672
53,2,3006,32,1,0,221,221,1061,993
53,2,3006,33,1,0,222,214,1157,580
53,2,3006,34,1,0,223,217,1139,908
53,2,3006,35,1,0,223,220,1085,629
53,3,2889,1,1,0,137,143,925,472
53,3,2889,2,1,0,140,148,919,748
53,3,2889,3,1,0,143,148,896,419
53,3,2889,4,1,0,144,153,911,899
53,3,2889,5,1,0,147,152,965,758
53,3,2889,6,1,0,155,149,1063,653
53,3,2889,7,1,0,157,151,961,380
53,3,2889,8,1,0,160,154,875,540
53,3,2889,9,1,0,165,162,908,582
53,3,2889,10,1,0,167,163,1131,478
53,3,2889,11,1,0,175,148,873,0
53,3,2889,12,1,0,175,150,924,46
53,3,2889,13,1,0,178,156,998,0
53,3,2889,14,1,0,184,143,882,360
53,3,2889,15,1,0,184,155,926,199
53,3,2889,16,2,3,187,156,1060,17
53,3,2889,17,2,2,197,162,1020,441
53,3,2889,18,1,0,206,160,1087,208
53,3,2889,19,1,0,206,196,903,356
53,3,2889,20,1,0,215,165,958,879
53,3,2889,21,1,0,219,160,1083,416
53,3,2889,22,1,0,220,180,916,373
53,3,2889,23,1,0,220,188,1221,1133
53,3,2889,24,1,0,221,163,930,817
53,3,2889,25,1,0,221,171,1037,402
53,3,2889,26,2,3,222,186,945,732
53,3,2889,27,1,0,223,178,955,616
53,3,2889,28,1,0,224,167,890,604
53,3,2889,29,3,5,225,176,1149,541
53,3,2889,30,1,0,224,190,1059,582
53,3,2889,31,3,6,227,169,1090,737
53,3,2889,32,1,0,226,184,887,700
53,3,2889,33,3,3,227,171,947,998
53,3,2889,34,2,2,228,179,941,712
53,3,2889,35,1,0,229,157,955,548
53,3,2889,36,1,0,229,175,1103,700
53,3,2889,37,1,0,230,172,883,767
53,3,2889,38,10,19,232,181,1032,1030
53,3,2889,39,1,0,231,169,1227,856
53,3,2889,40,1,0,232,162,932,367
53,3,2889,41,1,0,237,176,1210,820
53,3,2889,42,1,0,238,162,927,729
53,3,2889,43,1,0,241,176,913,504
53,4,2098,1,1,0,244,217,732,414
53,4,2098,2,1,0,245,225,759,110
53,4,2098,3,1,0,246,219,768,505
53,4,2098,4,1,0,247,195,747,59
53,4,2098,5,1,0,247,227,830,154
53,4,2098,6,1,0,248,222,802,180
53,4,2098,7,1,0,249,199,725,520
53,4,2098,8,1,0,250,220,665,412
53,4,2098,9,1,0,252,183,752,460
53,4,2098,10,1,0,253,190,702,521
53,4,2098,11,3,6,254,181,761,567
53,4,2098,12,3,6,255,229,813,399
