Time Img,No. Cell,Threshold Cell,No. Lys.,Area Lys.,Perimeter Lys.,Centroid Lys. X,Centroid Lys. Y,mCherry_Mean.,Venus_Mean
44,3,2985,28,1,0,267,392,1164,1115
44,3,2985,29,1,0,267,402,1085,766
44,3,2985,30,1,0,267,407,958,593
44,3,2985,31,1,0,268,404,1170,596
44,3,2985,32,1,0,269,321,983,919
44,3,2985,33,2,3,270,410,1041,760
44,3,2985,34,1,0,270,363,1272,638
44,3,2985,35,2,2,270,395,977,774
44,3,2985,36,1,0,270,407,960,952
44,3,2985,37,1,0,271,387,1365,656
44,3,2985,38,1,0,272,324,1038,1120
44,3,2985,39,1,0,272,381,962,622
44,3,2985,40,2,2,274,386,1206,949
44,3,2985,41,1,0,273,394,1198,983
44,3,2985,42,1,0,273,403,1108,768
44,3,2985,43,1,0,274,398,1061,286
44,3,2985,44,1,0,275,353,957,281
44,3,2985,45,1,0,275,388,1127,612
44,3,2985,46,1,0,275,400,1000,900
44,3,2985,47,1,0,278,388,973,723
44,3,2985,48,2,2,283,385,1104,1021
44,3,2985,49,1,0,283,388,1028,897
44,3,2985,50,1,0,284,362,994,596
44,3,2985,51,1,0,286,381,967,609
44,4,2910,1,1,0,270,282,1082,546
44,4,2910,2,1,0,276,271,1074,225
44,4,2910,3,1,0,282,274,1049,462
44,4,2910,4,1,0,295,250,1231,248
44,4,2910,5,1,0,298,291,1089,679
44,4,2910,6,1,0,300,262,922,337
44,4,2910,7,2,3,306,288,975,564
44,4,2910,8,1,0,305,291,1073,357
44,4,2910,9,1,0,306,301,1180,1008
44,4,2910,10,1,0,308,243,947,407
44,4,2910,11,1,0,309,275,1041,322
44,4,2910,12,1,0,309,287,962,564
44,4,2910,13,1,0,310,253,1069,173
44,4,2910,14,1,0,310,258,1000,521
44,4,2910,15,1,0,311,240,941,735
44,4,2910,16,1,0,311,279,917,276
44,4,2910,17,2,2,315,258,993,12
44,4,2910,18,1,0,316,254,911,280
44,4,2910,19,3,6,318,257,1208,234
44,4,2910,20,1,0,318,235,951,838
44,4,2910,21,1,0,319,251,1181,142
44,4,2910,22,2,2,319,285,1269,681
44,4,2910,23,1,0,320,275,910,0
44,4,2910,24,1,0,323,236,1032,595
44,4,2910,25,1,0,323,251,1449,0
44,4,2910,26,1,0,323,262,919,514
44,4,2910,27,1,0,325,233,1110,638
44,4,2910,28,1,0,325,237,938,873
44,4,2910,29,1,0,325,239,1152,627
44,4,2910,30,1,0,325,257,921,339
44,4,2910,31,1,0,327,236,1091,829
44,4,2910,32,1,0,327,239,1093,709
44,4,2910,33,1,0,330,236,930,825
44,4,2910,34,1,0,330,238,993,1025
44,4,2910,35,1,0,330,241,957,520
44,4,2910,36,2,3,332,232,1191,1165
44,4,2910,37,1,0,333,265,931,795
44,4,2910,38,1,0,334,230,1026,764
44,4,2910,39,1,0,334,246,982,1020
44,4,2910,40,3,6,336,248,948,671
44,4,2910,41,1,0,336,232,1161,964
44,4,2910,42,5,9,338,235,1034,1075
44,4,2910,43,1,0,336,251,979,721
44,4,2910,44,1,0,337,230,1107,713
44,4,2910,45,1,0,338,232,1041,1067
44,4,2910,46,1,0,340,231,1178,1402
44,4,2910,47,1,0,342,235,1006,326
44,5,3044,1,1,0,284,310,1039,459
44,5,3044,2,1,0,284,320,1380,864
44,5,3044,3,2,2,285,313,1006,763
44,5,3044,4,1,0,285,324,1064,675
44,5,3044,5,1,0,286,316,1120,624
44,5,3044,6,3,4,288,323,1107,896
44,5,3044,7,1,0,287,325,1144,1128
44,5,3044,8,1,0,288,315,1478,1148
44,5,3044,9,1,0,289,318,1071,1007
44,5,3044,10,1,0,290,364,1136,592
44,5,3044,11,1,0,291,318,1008,853
44,5,3044,12,1,0,292,313,1004,1112
44,5,3044,13,1,0,292,372,1093,435
44,5,3044,14,1,0,293,375,1274,176
44,5,3044,15,2,2,296,371,1115,417
44,5,3044,16,1,0,295,380,1079,667
44,5,3044,17,1,0,296,373,1085,590
44,5,3044,18,1,0,298,373,990,1195
44,5,3044,19,1,0,299,307,1161,700
44,5,3044,20,3,3,302,373,1055,727
44,5,3044,21,4,6,304,379,1108,1126
44,5,3044,22,1,0,306,317,1019,468
44,5,3044,23,1,0,309,336,1007,332
44,5,3044,24,1,0,313,376,1046,504
44,5,3044,25,1,0,318,374,1121,663
44,5,3044,26,1,0,319,335,1225,248
44,5,3044,27,1,0,320,375,1008,918
44,5,3044,28,1,0,321,334,1148,106
44,5,3044,29,1,0,325,367,1003,562
44,5,3044,30,1,0,329,367,1026,616
44,5,3044,31,2,3,331,363,1059,922
44,5,3044,32,1,0,333,357,1080,690
44,6,3017,1,1,0,316,311,1027,803
44,6,3017,2,1,0,316,314,1027,1087
44,6,3017,3,1,0,318,306,1057,588
44,6,3017,4,1,0,318,310,1019,272
44,6,3017,5,1,0,320,307,1196,475
44,6,3017,6,1,0,322,319,1169,784
44,6,3017,7,1,0,323,299,1077,545
44,6,3017,8,1,0,324,308,1015,450
44,6,3017,9,1,0,326,317,1042,1127
44,6,3017,10,1,0,328,313,1024,899
44,6,3017,11,2,2,329,316,1129,787
44,6,3017,12,2,2,330,319,1104,783
44,6,3017,13,1,0,330,297,1135,893
44,6,3017,14,1,0,332,312,1013,226
44,6,3017,15,2,2,333,318,1121,910
44,6,3017,16,1,0,334,321,1068,919
44,6,3017,17,1,0,334,331,1056,528
44,6,3017,18,8,13,337,323,1156,748
44,6,3017,19,1,0,336,337,1053,518
44,6,3017,20,1,0,337,326,1172,578
44,6,3017,21,2,2,341,315,1481,470
44,6,3017,22,3,3,341,327,1046,647
44,6,3017,23,3,5,342,306,1323,328
44,6,3017,24,2,2,344,304,1216,290
44,6,3017,25,1,0,346,298,1533,298
44,6,3017,26,1,0,346,305,1120,303
44,6,3017,27,1,0,347,308,1303,172
44,6,3017,28,1,0,349,332,1107,633
44,6,3017,29,1,0,350,288,1014,1109
44,6,3017,30,10,19,353,307,1184,232
44,6,3017,31,1,0,350,341,1017,579
44,6,3017,32,1,0,353,323,1093,360
44,6,3017,33,2,2,357,297,1022,223
44,6,3017,34,1,0,357,337,1048,746
44,6,3017,35,1,0,357,339,1230,637
44,6,3017,36,2,2,359,297,1284,404
44,6,3017,37,1,0,361,335,1112,975
44,6,3017,38,1,0,364,295,1155,286
44,6,3017,39,1,0,375,311,1037,245
44,6,3017,40,1,0,375,315,1027,122
45,1,2447,1,2,2,139,181,857,627
45,1,2447,2,1,0,140,173,991,461
45,1,2447,3,12,23,144,180,966,771
45,1,2447,4,2,2,142,182,929,560
45,1,2447,5,1,0,142,190,894,633
45,1,2447,6,4,8,145,176,879,613
45,1,2447,7,3,6,144,186,875,792
45,1,2447,8,2,3,146,190,900,789
45,1,2447,9,1,0,147,164,828,457
45,1,2447,10,2,2,148,188,859,495
45,1,2447,11,1,0,148,162,881,209
45,1,2447,12,3,6,149,181,973,897
45,1,2447,13,8,16,150,185,940,792
45,1,2447,14,6,9,151,170,914,684
45,1,2447,15,1,0,149,196,919,526
45,1,2447,16,1,0,150,174,869,833
45,1,2447,17,1,0,150,178,1084,1199
45,1,2447,18,1,0,150,194,1027,506
45,1,2447,19,2,2,153,177,827,465
45,1,2447,20,1,0,152,179,862,913
45,1,2447,21,1,0,152,181,925,661
45,1,2447,22,3,5,153,193,881,648
45,1,2447,23,1,0,155,199,883,888
45,1,2447,24,1,0,160,203,831,818
45,1,2447,25,1,0,163,181,824,737
45,1,2447,26,1,0,165,202,904,321
45,1,2447,27,1,0,166,160,974,291
45,1,2447,28,1,0,167,203,931,666
45,1,2447,29,1,0,171,164,814,125
45,1,2447,30,2,3,174,157,853,407
45,1,2447,31,3,3,173,162,893,309
45,1,2447,32,1,0,173,202,849,278
45,1,2447,33,2,2,176,193,931,603
45,1,2447,34,1,0,176,205,986,698
45,1,2447,35,1,0,180,187,902,700
45,1,2447,36,1,0,180,194,936,253
45,1,2447,37,1,0,184,185,874,467
45,1,2447,38,3,3,186,160,908,379
45,1,2447,39,1,0,186,189,869,388
45,1,2447,40,2,2,189,158,925,265
45,1,2447,41,1,0,190,165,1056,0
45,1,2447,42,1,0,190,195,961,396
45,1,2447,43,1,0,191,183,828,157
45,1,2447,44,1,0,191,193,973,589
45,1,2447,45,1,0,192,160,1035,832
45,1,2447,46,1,0,195,163,855,356
45,1,2447,47,1,0,196,166,821,171
45,1,2447,48,1,0,197,163,815,586
45,1,2447,49,1,0,197,201,896,657
45,1,2447,50,2,2,199,197,952,356
45,1,2447,51,1,0,199,160,843,359
45,1,2447,52,1,0,200,168,819,279
45,1,2447,53,1,0,205,160,827,212
45,1,2447,54,2,2,206,169,1054,5
45,1,2447,55,1,0,208,169,949,0
45,1,2447,56,1,0,208,179,948,187
45,1,2447,57,2,2,211,164,853,291
45,1,2447,58,1,0,213,186,951,586
45,1,2447,59,1,0,215,186,976,619
45,1,2447,60,1,0,216,168,859,603
45,1,2447,61,1,0,217,178,847,284
45,1,2447,62,1,0,219,170,883,368
45,1,2447,63,1,0,222,173,907,469
45,1,2447,64,1,0,222,178,1002,370
45,1,2447,65,1,0,223,175,826,417
45,1,2447,66,1,0,225,159,809,499
45,1,2447,67,1,0,225,178,988,313
45,1,2447,68,2,2,227,176,1138,425
45,1,2447,69,1,0,226,181,969,768
45,1,2447,70,1,0,228,180,1185,524
45,1,2447,71,1,0,231,172,815,595
45,2,2762,1,1,0,223,221,1034,461
45,2,2762,2,1,0,224,216,1358,801
45,2,2762,3,2,3,227,226,1131,743
45,2,2762,4,2,3,229,215,1083,963
45,2,2762,5,1,0,228,217,1129,705
45,2,2762,6,1,0,228,223,1020,696
45,2,2762,7,1,0,229,210,1119,1115
45,2,2762,8,1,0,229,227,1027,1226
45,2,2762,9,4,5,231,224,1099,852
45,2,2762,10,1,0,231,210,1191,838
45,2,2762,11,1,0,231,213,1118,1148
45,2,2762,12,1,0,231,218,1202,1003
45,2,2762,13,1,0,231,222,1212,827
45,2,2762,14,1,0,232,220,1177,448
45,2,2762,15,3,5,233,227,1180,978
45,2,2762,16,1,0,233,206,998,863
45,2,2762,17,1,0,233,215,1007,1241
45,2,2762,18,1,0,235,224,1181,826
45,2,2762,19,1,0,236,204,1216,639
45,2,2762,20,2,3,237,217,1124,804
45,2,2762,21,1,0,237,225,1042,981
45,2,2762,22,1,0,238,208,1006,500
45,2,2762,23,1,0,239,214,1163,725
45,2,2762,24,1,0,240,216,1108,1057
45,2,2762,25,1,0,240,221,1074,947
45,2,2762,26,6,10,241,227,1076,829
45,2,2762,27,1,0,241,210,1050,522
45,2,2762,28,1,0,242,215,1235,734
45,2,2762,29,1,0,244,216,1017,865
45,2,2762,30,1,0,244,221,1167,806
45,2,2762,31,1,0,246,201,1001,723
45,2,2762,32,2,2,247,225,1150,691
45,2,2762,33,1,0,248,209,1036,592
45,2,2762,34,1,0,249,229,1110,994
45,2,2762,35,1,0,253,232,1066,291
45,2,2762,36,1,0,255,218,1448,687
45,2,2762,37,1,0,255,233,1011,909
45,2,2762,38,1,0,257,209,1179,638
45,2,2762,39,1,0,257,231,1046,679
45,2,2762,40,2,2,258,213,1199,947
45,2,2762,41,3,5,258,216,1192,750
45,2,2762,42,1,0,259,209,1022,586
45,2,2762,43,1,0,260,218,1108,356
45,2,2762,44,1,0,261,233,1150,609
45,2,2762,45,2,2,263,202,1213,136
45,2,2762,46,1,0,263,193,1015,750
45,2,2762,47,1,0,265,232,1019,553
45,2,2762,48,1,0,266,201,1050,183
45,2,2762,49,1,0,267,230,1063,869
45,2,2762,50,1,0,270,233,1014,855
45,2,2762,51,1,0,274,211,1317,965
45,2,2762,52,1,0,280,203,1028,421
45,2,2762,53,1,0,288,215,1013,979
45,2,2762,54,1,0,294,203,1262,622
45,2,2762,55,1,0,296,205,1005,618
45,2,2762,56,1,0,301,202,997,105
45,2,2762,57,1,0,305,204,1079,555
45,2,2762,58,1,0,313,187,1174,652
45,3,3002,1,1,0,240,356,1208,387
45,3,3002,2,1,0,240,369,1011,717
45,3,3002,3,2,2,242,376,1225,719
45,3,3002,4,2,2,244,407,1000,714
45,3,3002,5,1,0,245,381,977,386
45,3,3002,6,2,2,246,405,1067,635
45,3,3002,7,1,0,248,399,1012,897
45,3,3002,8,1,0,250,395,1004,804
45,3,3002,9,1,0,250,406,979,231
45,3,3002,10,1,0,251,365,1067,293
45,3,3002,11,1,0,251,397,1087,870
45,3,3002,12,1,0,252,371,980,69
45,3,3002,13,1,0,252,382,1074,490
45,3,3002,14,1,0,253,399,1004,1053
45,3,3002,15,1,0,254,380,1011,606
45,3,3002,16,1,0,254,385,992,387
45,3,3002,17,1,0,254,411,1177,604
45,3,3002,18,1,0,255,391,1032,497
45,3,3002,19,1,0,257,405,1081,841
45,3,3002,20,2,3,260,398,1005,904
45,3,3002,21,2,2,261,400,1002,885
45,3,3002,22,1,0,261,404,1065,1165
45,3,3002,23,1,0,262,356,1053,251
45,3,3002,24,1,0,262,376,1054,398
45,3,3002,25,2,2,263,395,1147,1093
45,3,3002,26,2,3,264,399,1084,567
45,3,3002,27,4,5,263,402,1302,988
45,3,3002,28,3,6,266,369,1020,296
45,3,3002,29,1,0,265,405,1105,598
45,3,3002,30,1,0,265,412,1119,659
45,3,3002,31,1,0,266,323,981,742
45,3,3002,32,1,0,266,389,997,628
45,3,3002,33,4,5,267,402,1028,856
45,3,3002,34,1,0,268,386,1022,535
45,3,3002,35,1,0,269,384,1011,373
45,3,3002,36,1,0,270,363,1471,403
45,3,3002,37,1,0,270,395,975,890
45,3,3002,38,3,6,272,323,1071,934
45,3,3002,39,2,2,272,326,1009,726
45,3,3002,40,1,0,272,380,1027,465
45,3,3002,41,1,0,272,395,1133,927
45,3,3002,42,1,0,273,372,1284,1
45,3,3002,43,2,2,279,377,1088,687
45,3,3002,44,2,3,282,386,1002,816
45,3,3002,45,1,0,281,391,1175,672
45,3,3002,46,1,0,282,400,1017,562
45,3,3002,47,1,0,283,380,973,233
45,3,3002,48,1,0,283,389,1086,758
45,4,2906,1,1,0,269,276,963,518
45,4,2906,2,1,0,271,280,1005,258
45,4,2906,3,1,0,285,267,911,159
45,4,2906,4,1,0,287,279,994,375
45,4,2906,5,1,0,294,250,932,182
45,4,2906,6,1,0,303,257,1252,157
45,4,2906,7,1,0,304,279,953,53
45,4,2906,8,1,0,305,291,1204,598
45,4,2906,9,1,0,306,289,903,702
45,4,2906,10,1,0,307,291,1022,452
45,4,2906,11,1,0,309,254,902,435
45,4,2906,12,1,0,309,259,1177,152
45,4,2906,13,1,0,311,246,910,561
45,4,2906,14,1,0,315,253,906,301
45,4,2906,15,1,0,315,256,1090,387
45,4,2906,16,1,0,317,258,935,230
45,4,2906,17,1,0,317,284,934,411
45,4,2906,18,1,0,318,245,932,374
45,4,2906,19,1,0,319,242,1192,492
45,4,2906,20,1,0,319,261,1053,208
45,4,2906,21,1,0,323,252,1375,198
45,4,2906,22,2,2,325,262,1267,477
45,4,2906,23,1,0,325,232,1270,762
45,4,2906,24,1,0,325,235,959,760
45,4,2906,25,2,3,326,278,1084,365
45,4,2906,26,1,0,326,237,941,941
45,4,2906,27,1,0,327,279,903,487
45,4,2906,28,1,0,329,230,962,777
45,4,2906,29,1,0,329,239,1052,983
45,4,2906,30,1,0,330,233,988,779
45,4,2906,31,3,5,331,266,1043,577
45,4,2906,32,1,0,330,275,1024,495
45,4,2906,33,9,19,333,232,1016,879
45,4,2906,34,1,0,331,273,924,275
45,4,2906,35,2,3,333,245,1010,929
45,4,2906,36,1,0,332,261,904,547
45,4,2906,37,1,0,332,270,932,384
45,4,2906,38,1,0,335,249,938,764
45,4,2906,39,2,2,336,230,1116,636
45,4,2906,40,1,0,336,265,989,421
45,4,2906,41,1,0,337,233,1167,402
45,4,2906,42,1,0,337,252,1088,485
45,4,2906,43,1,0,340,230,1000,1084
45,4,2906,44,1,0,340,234,1061,783
45,4,2906,45,1,0,343,230,1029,764
45,5,3034,1,1,0,283,315,1001,617
45,5,3034,2,1,0,283,317,1101,1031
45,5,3034,3,1,0,283,326,1078,380
45,5,3034,4,2,2,285,323,1060,662
45,5,3034,5,4,8,286,318,1048,816
45,5,3034,6,1,0,286,325,1060,880
45,5,3034,7,2,3,288,324,1034,745
45,5,3034,8,2,2,289,314,1169,631
45,5,3034,9,1,0,289,316,1119,705
45,5,3034,10,1,0,290,308,997,660
45,5,3034,11,1,0,290,325,1043,538
45,5,3034,12,1,0,291,311,1199,891
45,5,3034,13,1,0,292,318,1032,718
45,5,3034,14,1,0,292,367,1039,637
45,5,3034,15,2,3,293,375,1075,831
45,5,3034,16,3,5,293,380,1081,565
45,5,3034,17,1,0,294,315,1204,557
45,5,3034,18,1,0,294,371,997,611
45,5,3034,19,1,0,297,314,1010,701
45,5,3034,20,1,0,297,369,1070,808
45,5,3034,21,1,0,298,374,1188,689
45,5,3034,22,1,0,299,369,1007,474
45,5,3034,23,1,0,302,378,1035,1039
45,5,3034,24,1,0,309,376,1190,977
45,5,3034,25,2,2,313,324,1056,611
45,5,3034,26,1,0,321,334,1121,271
45,5,3034,27,1,0,323,335,1005,145
45,5,3034,28,1,0,323,370,990,879
45,5,3034,29,2,2,326,368,1015,969
45,5,3034,30,1,0,326,370,1012,392
45,5,3034,31,1,0,328,365,1021,513
45,5,3034,32,1,0,330,349,991,442
45,6,2963,1,1,0,316,306,1198,912
45,6,2963,2,1,0,322,319,996,779
45,6,2963,3,1,0,324,301,1056,576
45,6,2963,4,1,0,324,314,1150,672
45,6,2963,5,1,0,327,316,979,1054
45,6,2963,6,1,0,328,320,1060,873
45,6,2963,7,1,0,329,315,1095,1091
45,6,2963,8,1,0,329,317,1150,806
45,6,2963,9,1,0,331,325,1143,753
45,6,2963,10,2,2,333,294,1059,848
45,6,2963,11,4,8,335,295,1242,961
45,6,2963,12,2,3,335,318,1102,804
45,6,2963,13,2,2,334,321,1071,789
45,6,2963,14,2,3,336,292,1101,798
45,6,2963,15,1,0,335,337,1159,655
45,6,2963,16,1,0,336,306,1013,0
45,6,2963,17,2,3,339,307,1381,201
45,6,2963,18,1,0,338,325,1047,759
45,6,2963,19,1,0,340,311,1163,531
45,6,2963,20,1,0,340,324,1334,837
45,6,2963,21,3,6,343,305,1219,316
45,6,2963,22,1,0,346,290,1033,1012
45,6,2963,23,1,0,347,342,964,543
45,6,2963,24,1,0,348,295,990,226
45,6,2963,25,2,2,349,302,1330,377
45,6,2963,26,4,5,351,309,1427,338
45,6,2963,27,2,2,351,342,1069,729
45,6,2963,28,7,9,355,306,1374,384
45,6,2963,29,1,0,354,324,996,365
45,6,2963,30,1,0,354,339,1391,835
45,6,2963,31,1,0,356,298,1010,268
45,6,2963,32,1,0,357,336,1011,629
45,6,2963,33,1,0,358,296,982,176
45,6,2963,34,2,2,358,339,1065,548
45,6,2963,35,2,2,360,294,1092,575
45,6,2963,36,1,0,360,296,1651,287
45,6,2963,37,1,0,370,301,1064,123
45,6,2963,38,1,0,377,313,974,693
45,6,2963,39,1,0,385,339,1165,535
45,6,2963,40,1,0,404,331,961,790
45,6,2963,41,1,0,406,325,1002,477
45,6,2963,42,1,0,410,327,985,626
46,1,2481,1,1,0,139,181,949,702
46,1,2481,2,1,0,141,177,864,810
46,1,2481,3,2,3,142,186,895,908
46,1,2481,4,1,0,143,172,945,785
46,1,2481,5,11,18,144,184,977,783
46,1,2481,6,6,12,145,177,908,735
46,1,2481,7,1,0,145,170,873,523
46,1,2481,8,5,6,146,190,941,732
46,1,2481,9,1,0,146,179,1008,754
46,1,2481,10,1,0,147,183,873,994
46,1,2481,11,1,0,148,170,882,883
46,1,2481,12,12,15,151,180,955,812
46,1,2481,13,2,3,150,187,1018,662
46,1,2481,14,1,0,150,168,944,844
46,1,2481,15,1,0,152,162,829,569
46,1,2481,16,1,0,152,174,861,661
46,1,2481,17,1,0,152,184,887,1103
46,1,2481,18,1,0,152,186,929,500
46,1,2481,19,1,0,153,195,902,995
46,1,2481,20,1,0,153,197,1012,585
46,1,2481,21,1,0,154,176,938,901
46,1,2481,22,1,0,154,183,944,446
46,1,2481,23,1,0,154,187,845,792
46,1,2481,24,1,0,157,200,928,714
46,1,2481,25,2,3,159,199,910,514
46,1,2481,26,1,0,161,199,883,831
46,1,2481,27,1,0,165,164,977,523
46,1,2481,28,1,0,167,200,900,477
46,1,2481,29,1,0,169,191,973,287
46,1,2481,30,2,2,170,164,1052,281
46,1,2481,31,1,0,171,207,831,90
46,1,2481,32,1,0,173,162,1140,417
46,1,2481,33,1,0,175,163,1094,398
46,1,2481,34,1,0,175,200,962,358
46,1,2481,35,1,0,175,202,868,747
46,1,2481,36,1,0,176,166,979,89
46,1,2481,37,1,0,177,200,872,922
46,1,2481,38,1,0,180,199,858,486
46,1,2481,39,1,0,183,198,907,425
46,1,2481,40,1,0,184,163,1076,0
46,1,2481,41,1,0,186,162,949,400
46,1,2481,42,2,2,189,157,891,222
46,1,2481,43,2,2,190,160,901,495
46,1,2481,44,2,2,189,163,1027,363
46,1,2481,45,1,0,189,165,871,321
46,1,2481,46,1,0,191,201,901,246
46,1,2481,47,2,3,193,162,1008,463
46,1,2481,48,2,2,193,164,965,255
46,1,2481,49,1,0,194,155,1030,640
46,1,2481,50,1,0,194,197,1132,637
46,1,2481,51,2,3,196,181,977,657
46,1,2481,52,1,0,196,165,891,44
46,1,2481,53,1,0,197,189,903,704
46,1,2481,54,1,0,197,202,836,547
46,1,2481,55,1,0,201,180,860,406
46,1,2481,56,1,0,202,191,1037,257
46,1,2481,57,1,0,202,195,859,459
46,1,2481,58,2,2,207,168,920,392
46,1,2481,59,1,0,209,181,826,650
46,1,2481,60,1,0,210,170,901,350
46,1,2481,61,1,0,212,182,995,589
46,1,2481,62,1,0,212,188,1198,797
46,1,2481,63,1,0,214,164,1008,442
46,1,2481,64,2,3,215,185,1046,836
46,1,2481,65,2,3,218,183,936,828
46,1,2481,66,1,0,219,180,826,495
46,1,2481,67,1,0,221,166,1392,696
46,1,2481,68,1,0,221,186,983,886
46,1,2481,69,1,0,224,161,827,377
46,1,2481,70,1,0,224,181,895,1013
46,1,2481,71,1,0,226,176,996,709
46,1,2481,72,1,0,227,180,830,669
46,1,2481,73,2,2,230,175,907,625
46,2,2763,1,1,0,223,221,1204,694
46,2,2763,2,3,5,225,217,1056,979
46,2,2763,3,3,5,227,225,1019,758
46,2,2763,4,1,0,228,215,1042,718
46,2,2763,5,3,6,230,212,1024,763
46,2,2763,6,1,0,229,224,1006,870
46,2,2763,7,1,0,230,227,1090,860
46,2,2763,8,1,0,231,219,1020,756
46,2,2763,9,5,9,232,224,1124,762
46,2,2763,10,2,2,233,229,1146,1037
46,2,2763,11,1,0,234,208,1036,567
46,2,2763,12,3,5,235,212,1043,1206
46,2,2763,13,1,0,235,216,1186,1106
46,2,2763,14,5,9,240,223,1135,979
46,2,2763,15,1,0,239,221,1022,665
46,2,2763,16,1,0,240,216,1250,1192
46,2,2763,17,2,3,241,228,1120,869
46,2,2763,18,1,0,242,215,1011,284
46,2,2763,19,1,0,244,201,1177,322
46,2,2763,20,2,2,244,225,1158,1079
46,2,2763,21,2,2,245,231,1129,947
46,2,2763,22,3,3,247,226,1093,814
46,2,2763,23,1,0,247,219,1077,708
46,2,2763,24,1,0,248,211,1021,744
46,2,2763,25,1,0,250,211,1101,1043
46,2,2763,26,1,0,250,232,1070,801
46,2,2763,27,1,0,251,226,1221,945
46,2,2763,28,1,0,253,222,1075,596
46,2,2763,29,2,2,256,232,1186,729
46,2,2763,30,2,2,258,214,1279,1011
46,2,2763,31,4,6,258,217,1097,813
46,2,2763,32,2,2,259,212,1157,801
46,2,2763,33,1,0,258,229,1117,634
46,2,2763,34,1,0,258,232,1097,896
46,2,2763,35,1,0,261,205,1144,720
46,2,2763,36,1,0,262,216,997,585
46,2,2763,37,1,0,262,232,1099,394
46,2,2763,38,1,0,264,193,1531,0
46,2,2763,39,1,0,264,200,1018,79
46,2,2763,40,1,0,264,207,1153,142
46,2,2763,41,1,0,269,208,1006,435
46,2,2763,42,1,0,271,232,1012,933
46,2,2763,43,1,0,277,213,1149,725
46,2,2763,44,1,0,306,193,1116,494
46,2,2763,45,1,0,313,187,1004,517
46,2,2763,46,2,2,314,192,1062,724
46,3,3018,1,1,0,238,369,994,523
46,3,3018,2,1,0,244,404,1118,544
46,3,3018,3,1,0,245,370,992,830
46,3,3018,4,1,0,245,381,1143,826
46,3,3018,5,1,0,246,399,1255,991
46,3,3018,6,1,0,251,399,1226,954
46,3,3018,7,2,2,252,395,1113,617
46,3,3018,8,1,0,253,397,1201,1103
46,3,3018,9,1,0,253,400,1141,420
46,3,3018,10,1,0,254,380,991,579
46,3,3018,11,4,8,256,392,1081,695
46,3,3018,12,5,10,255,396,1176,710
46,3,3018,13,1,0,255,385,1479,586
46,3,3018,14,2,2,257,406,1135,848
46,3,3018,15,1,0,258,402,1314,572
46,3,3018,16,1,0,260,376,1006,561
46,3,3018,17,3,5,260,398,1216,739
46,3,3018,18,1,0,262,384,1195,130
46,3,3018,19,2,2,262,406,1278,600
46,3,3018,20,1,0,263,376,1163,458
46,3,3018,21,2,3,264,397,1202,524
46,3,3018,22,1,0,264,378,1071,91
46,3,3018,23,1,0,264,391,1053,449
46,3,3018,24,3,5,265,403,1159,1004
46,3,3018,25,4,5,266,369,1163,535
46,3,3018,26,1,0,265,398,1137,1186
46,3,3018,27,2,3,267,390,1206,448
46,3,3018,28,1,0,267,398,1107,75
46,3,3018,29,1,0,267,405,1032,709
46,3,3018,30,1,0,269,400,1004,485
46,3,3018,31,1,0,270,363,1142,78
46,3,3018,32,1,0,270,366,1136,19
46,3,3018,33,1,0,271,397,980,1145
46,3,3018,34,2,3,273,394,1012,871
46,3,3018,35,2,2,273,324,1019,788
46,3,3018,36,1,0,274,370,1047,123
46,3,3018,37,1,0,274,392,986,616
46,3,3018,38,1,0,274,396,1011,645
46,3,3018,39,1,0,275,329,1021,443
46,3,3018,40,1,0,275,342,1030,370
46,3,3018,41,1,0,275,386,1084,1029
46,3,3018,42,1,0,276,398,1077,1131
46,3,3018,43,1,0,280,382,1201,538
46,3,3018,44,1,0,280,384,1028,910
46,3,3018,45,1,0,280,389,1137,824
46,3,3018,46,1,0,285,366,1119,549
46,4,2915,1,1,0,270,282,955,535
46,4,2915,2,1,0,289,262,921,680
46,4,2915,3,1,0,292,270,1042,92
46,4,2915,4,1,0,296,274,964,308
46,4,2915,5,5,10,304,290,1003,797
46,4,2915,6,1,0,307,252,1415,138
46,4,2915,7,1,0,309,291,945,554
46,4,2915,8,1,0,310,254,1239,289
46,4,2915,9,1,0,314,288,1126,1080
46,4,2915,10,1,0,315,258,1071,71
46,4,2915,11,1,0,316,256,1052,500
46,4,2915,12,2,2,319,236,976,908
46,4,2915,13,2,2,320,284,1088,710
46,4,2915,14,1,0,321,251,1128,86
46,4,2915,15,1,0,321,281,1051,893
46,4,2915,16,2,2,323,252,1013,148
46,4,2915,17,2,2,324,262,1068,385
46,4,2915,18,1,0,325,232,929,655
46,4,2915,19,2,2,326,235,1067,905
46,4,2915,20,3,4,327,237,1177,820
46,4,2915,21,1,0,328,269,1086,637
46,4,2915,22,1,0,329,253,913,632
46,4,2915,23,1,0,330,237,1040,718
46,4,2915,24,1,0,330,239,1022,614
46,4,2915,25,1,0,330,268,983,818
46,4,2915,26,1,0,330,270,919,891
46,4,2915,27,1,0,331,235,1319,497
46,4,2915,28,1,0,331,279,947,567
46,4,2915,29,1,0,332,230,991,534
46,4,2915,30,1,0,332,245,973,629
46,4,2915,31,1,0,332,267,918,949
46,4,2915,32,1,0,333,232,1408,1178
46,4,2915,33,2,2,333,253,963,519
46,4,2915,34,1,0,333,271,998,899
46,4,2915,35,2,3,335,229,1280,826
46,4,2915,36,1,0,334,267,958,697
